x,y,raw,cumulative,Logistic
6043.0,6043.0,8.84429E-5,16.529243623,0.271353027
6044.0,6044.0,2.50409E-4,37.486413503,0.513239357
6045.0,6045.0,3.28737E-5,7.426205077,0.121590614
6046.0,6046.0,2.7358E-5,6.351305321,0.103296843
6047.0,6047.0,6.78315E-5,13.518665988,0.222164196
6048.0,6048.0,5.00835E-6,0.575108238,0.020653116
6049.0,6049.0,2.99792E-5,6.887004225,0.112084732
6050.0,6050.0,1.45946E-4,24.584049523,0.380626687
6051.0,6051.0,5.53825E-6,0.701391348,0.02278851
6052.0,6052.0,6.01939E-5,12.364815886,0.20220745
6053.0,6053.0,2.42221E-6,0.105617264,0.010096216
6054.0,6054.0,6.5549E-6,0.962289189,0.026859409
6055.0,6055.0,6.45102E-6,0.931071278,0.026444995
6056.0,6056.0,6.86091E-6,1.046094747,0.028078093
6057.0,6057.0,6.51266E-5,13.073175206,0.215211479
6058.0,6058.0,8.08825E-6,1.377165841,0.032935536
6059.0,6059.0,1.2351E-5,2.63122019,0.049435546
6060.0,6060.0,7.90047E-6,1.322811207,0.032195489
6061.0,6061.0,1.20016E-5,2.531358776,0.04810403
6062.0,6062.0,9.03831E-6,1.677447206,0.036662355
6063.0,6063.0,2.55459E-5,5.951259587,0.0971193
6064.0,6064.0,2.56269E-5,5.96406755,0.097397295
6065.0,6065.0,5.5093E-6,0.688684232,0.022672077
6066.0,6066.0,2.91852E-5,6.724227485,0.109441071
6067.0,6067.0,3.60532E-6,0.258753756,0.014953926
6068.0,6068.0,1.98603E-5,4.730104205,0.077172171
6069.0,6069.0,2.79488E-6,0.142293439,0.011631504
6070.0,6070.0,1.4146E-5,3.172119329,0.056215943
6071.0,6071.0,1.09283E-5,2.240470721,0.043991487
6072.0,6072.0,2.55154E-4,38.043409121,0.517927164
6073.0,6073.0,1.7156E-5,4.047932044,0.067371969
6074.0,6074.0,5.73797E-6,0.758403934,0.023590914
6075.0,6075.0,1.187E-5,2.496766048,0.047601726
6076.0,6076.0,5.9219E-6,0.798050614,0.024328726
6077.0,6077.0,9.2975E-6,1.745232093,0.037674111
6078.0,6078.0,1.18775E-6,0.020776353,0.004976365
6079.0,6079.0,3.67945E-6,0.271489949,0.015256701
6080.0,6080.0,1.44067E-5,3.252105152,0.057193048
6081.0,6081.0,7.93138E-6,1.335477122,0.032317374
6082.0,6082.0,1.79019E-5,4.223606729,0.070095887
6083.0,6083.0,6.95119E-6,1.068909242,0.028437054
6084.0,6084.0,4.89108E-4,71.36111883,0.673148081
6085.0,6085.0,5.16331E-5,10.86448078,0.178585208
6086.0,6086.0,7.37379E-7,0.005811795,0.003095271
6087.0,6087.0,4.30198E-5,9.457078917,0.153362873
6088.0,6088.0,4.9949E-5,10.630683774,0.17377248
6089.0,6089.0,1.17356E-6,0.020304577,0.004917217
6090.0,6090.0,1.25944E-5,2.6985205,0.050360414
6091.0,6091.0,2.60537E-5,6.049422682,0.098858942
6092.0,6092.0,5.66594E-6,0.735602782,0.023301658
6093.0,6093.0,8.56136E-6,1.525985056,0.034795015
6094.0,6094.0,6.12784E-6,0.849811437,0.025153475
6095.0,6095.0,1.45252E-5,3.279577676,0.057636204
6096.0,6096.0,8.18117E-5,15.524757273,0.256220605
6097.0,6097.0,3.30745E-5,7.46248849,0.122242528
6098.0,6098.0,3.74751E-4,53.066902978,0.612097257
6099.0,6099.0,9.59616E-5,17.59692692,0.287782531
6100.0,6100.0,9.35144E-6,1.763884602,0.037884399
6101.0,6101.0,2.71116E-6,0.133478563,0.011287044
6102.0,6102.0,1.39501E-4,23.48580854,0.370038022
6103.0,6103.0,7.74157E-6,1.269612484,0.031568412
6104.0,6104.0,1.96716E-5,4.678680256,0.07649494
6105.0,6105.0,1.64372E-4,26.785752137,0.409025678
6106.0,6106.0,4.02601E-5,8.936113726,0.144950811
6107.0,6107.0,1.63812E-6,0.043310238,0.006850402
6108.0,6108.0,1.43248E-5,3.223364807,0.056886122
6109.0,6109.0,7.20162E-5,14.092615728,0.232680958
6110.0,6110.0,4.09574E-6,0.359431803,0.016953578
6111.0,6111.0,1.47341E-5,3.342479081,0.058416793
6112.0,6112.0,2.24578E-6,0.086938667,0.009367746
6113.0,6113.0,5.03083E-4,73.492024249,0.679315874
6114.0,6114.0,9.54569E-5,17.529928592,0.286703006
6115.0,6115.0,9.40075E-5,17.378395831,0.283584199
6116.0,6116.0,3.43895E-5,7.759249569,0.1264881
6117.0,6117.0,8.77653E-6,1.588369066,0.035638331
6118.0,6118.0,2.87463E-6,0.148237965,0.01195943
6119.0,6119.0,2.40464E-6,0.103926786,0.010023732
6120.0,6120.0,4.20494E-5,9.26145709,0.150423706
6121.0,6121.0,3.87819E-6,0.313134723,0.016067507
6122.0,6122.0,1.56497E-5,3.615538609,0.061822507
6123.0,6123.0,3.60913E-6,0.259475456,0.0149695
6124.0,6124.0,7.55785E-6,1.215261863,0.030842347
6125.0,6125.0,3.59872E-4,51.22684696,0.602435589
6126.0,6126.0,4.66152E-5,10.109803675,0.164077282
6127.0,6127.0,8.1122E-6,1.386889587,0.033029832
6128.0,6128.0,1.09124E-5,2.235010695,0.043930495
6129.0,6129.0,7.59556E-5,14.72175319,0.242324528
6130.0,6130.0,6.7651E-6,1.02361732,0.027696844
6131.0,6131.0,1.95319E-6,0.061710061,0.008157223
6132.0,6132.0,8.1764E-6,1.407263059,0.0332825
6133.0,6133.0,1.39419E-5,3.113117392,0.055450067
6134.0,6134.0,3.66114E-5,8.248332308,0.13356883
6135.0,6135.0,7.21064E-6,1.135390774,0.029467169
6136.0,6136.0,4.9878E-6,0.573107839,0.020570123
6137.0,6137.0,7.01092E-6,1.086363138,0.028674407
6138.0,6138.0,2.43412E-6,0.107318732,0.010145381
6139.0,6139.0,9.81803E-5,17.888666693,0.292490145
6140.0,6140.0,1.56076E-4,25.886484419,0.39656796
6141.0,6141.0,1.44003E-5,3.24922429,0.057168945
6142.0,6142.0,4.06055E-5,8.996777939,0.146012799
6143.0,6143.0,1.7337E-5,4.082441027,0.068034339
6144.0,6144.0,1.93552E-5,4.60058464,0.075357323
6145.0,6145.0,3.32907E-5,7.512302631,0.12294326
6146.0,6146.0,6.47435E-6,0.937533553,0.026538105
6147.0,6147.0,2.69778E-5,6.250871899,0.10200786
6148.0,6148.0,2.32977E-6,0.096110847,0.009714675
6149.0,6149.0,8.32487E-6,1.458398537,0.033866394
6150.0,6150.0,7.73897E-6,1.267290217,0.031558111
6151.0,6151.0,5.19987E-5,10.968102918,0.179622456
6152.0,6152.0,1.4483E-4,24.409710193,0.3788184
6153.0,6153.0,7.32628E-6,1.157953138,0.029925624
6154.0,6154.0,1.18735E-5,2.499140497,0.047615029
6155.0,6155.0,4.93201E-6,0.560704246,0.020344714
6156.0,6156.0,1.14447E-5,2.385935519,0.045974645
6157.0,6157.0,5.60837E-6,0.71643958,0.023070368
6158.0,6158.0,9.76123E-6,1.899450085,0.039478985
6159.0,6159.0,8.68478E-6,1.56219045,0.035278909
6160.0,6160.0,7.96372E-6,1.341041737,0.032444883
6161.0,6161.0,5.40098E-6,0.661951831,0.022236238
6162.0,6162.0,1.97915E-5,4.70631735,0.076925554
6163.0,6163.0,1.06869E-5,2.172312638,0.043061681
6164.0,6164.0,6.83248E-5,13.586736127,0.223418847
6165.0,6165.0,2.87739E-4,41.437778301,0.547835328
6166.0,6166.0,2.79699E-5,6.473065443,0.105363738
6167.0,6167.0,1.70284E-5,4.005183455,0.0669043
6168.0,6168.0,6.96649E-6,1.072388662,0.028497859
6169.0,6169.0,1.79044E-5,4.227187454,0.070104707
6170.0,6170.0,5.28876E-6,0.636810173,0.021784271
6171.0,6171.0,1.09005E-5,2.229557165,0.043884362
6172.0,6172.0,1.33062E-4,22.464620047,0.359091044
6173.0,6173.0,2.97075E-6,0.160218835,0.012354396
6174.0,6174.0,8.62724E-5,16.205317576,0.266468067
6175.0,6175.0,4.14061E-6,0.368913028,0.017136108
6176.0,6176.0,4.52101E-5,9.894401098,0.15992232
6177.0,6177.0,2.57444E-5,5.982033724,0.097800122
6178.0,6178.0,7.06124E-5,13.857202931,0.229184662
6179.0,6179.0,5.04198E-6,0.584159325,0.020788939
6180.0,6180.0,7.02019E-7,0.005160089,0.002947282
6181.0,6181.0,1.7553E-5,4.120784337,0.068823623
6182.0,6182.0,2.00901E-5,4.774096724,0.077995527
6183.0,6183.0,3.53806E-5,7.992987997,0.12966081
6184.0,6184.0,4.35101E-5,9.534928029,0.154840013
6185.0,6185.0,2.37131E-5,5.576533775,0.09078416
6186.0,6186.0,6.65825E-5,13.316823955,0.218969105
6187.0,6187.0,6.02541E-5,12.394935466,0.20236874
6188.0,6188.0,2.67503E-5,6.205177395,0.101234753
6189.0,6189.0,1.17567E-6,0.020539513,0.004926015
6190.0,6190.0,6.00595E-5,12.328730069,0.201847134
6191.0,6191.0,5.42367E-6,0.667910244,0.022327541
6192.0,6192.0,3.83226E-5,8.551432549,0.138944233
6193.0,6193.0,2.69284E-6,0.132398679,0.011211627
6194.0,6194.0,8.37043E-6,1.469250101,0.034045431
6195.0,6195.0,1.04023E-4,18.669378414,0.304595168
6196.0,6196.0,7.69359E-6,1.25648826,0.031378888
6197.0,6197.0,3.83577E-5,8.562937048,0.139053964
6198.0,6198.0,1.54252E-5,3.556485872,0.060989558
6199.0,6199.0,8.09254E-5,15.4108394,0.254150345
6200.0,6200.0,5.8522E-5,12.056474242,0.19770129
6201.0,6201.0,3.61339E-5,8.164564765,0.13205667
6202.0,6202.0,1.24862E-4,21.342074862,0.344587566
6203.0,6203.0,1.70729E-5,4.022239293,0.06706764
6204.0,6204.0,9.56097E-6,1.840514479,0.038700369
6205.0,6205.0,1.7712E-5,4.171945698,0.069403888
6206.0,6206.0,1.05682E-5,2.137240991,0.042603651
6207.0,6207.0,4.82384E-6,0.533388479,0.019907414
6208.0,6208.0,3.59573E-6,0.256952831,0.014914711
6209.0,6209.0,1.29366E-6,0.025629014,0.005417706
6210.0,6210.0,8.37918E-6,1.47092549,0.034079811
6211.0,6211.0,1.31848E-4,22.239190856,0.356984909
6212.0,6212.0,8.84461E-5,16.538088231,0.271360109
6213.0,6213.0,1.52105E-5,3.487521143,0.060191944
6214.0,6214.0,2.64431E-5,6.149236799,0.100188451
6215.0,6215.0,3.22026E-5,7.296209682,0.119404714
6216.0,6216.0,2.77165E-5,6.428497286,0.104509174
6217.0,6217.0,4.78603E-4,69.573684965,0.668352881
6218.0,6218.0,4.30042E-5,9.448475459,0.153315872
6219.0,6219.0,1.97944E-5,4.708296787,0.076935728
6220.0,6220.0,1.24219E-5,2.658477437,0.049705148
6221.0,6221.0,7.71257E-6,1.260340527,0.031453871
6222.0,6222.0,7.68907E-6,1.254180496,0.03136103
6223.0,6223.0,1.65037E-5,3.867752644,0.064976821
6224.0,6224.0,1.07557E-7,0.000010756,0.000452684
6225.0,6225.0,6.97339E-7,0.005019941,0.00292769
6226.0,6226.0,1.67522E-5,3.932485957,0.065890518
6227.0,6227.0,2.98237E-5,6.851100694,0.111567983
6228.0,6228.0,5.36399E-6,0.651727362,0.02208731
6229.0,6229.0,5.97177E-6,0.812323337,0.024528565
6230.0,6230.0,2.52503E-5,5.88514258,0.096103703
6231.0,6231.0,5.35524E-6,0.649583002,0.022052075
6232.0,6232.0,1.6802E-5,3.94422849,0.06607369
6233.0,6233.0,2.23602E-5,5.28021922,0.086050154
6234.0,6234.0,1.59014E-5,3.702423276,0.062754335
6235.0,6235.0,7.4488E-7,0.006182775,0.003126659
6236.0,6236.0,2.18168E-6,0.081186408,0.009102802
6237.0,6237.0,1.00889E-5,1.998839817,0.040750209
6238.0,6238.0,2.39859E-4,36.137269638,0.502481248
6239.0,6239.0,9.26918E-5,17.145074717,0.280729549
6240.0,6240.0,1.97435E-5,4.692480028,0.076753321
6241.0,6241.0,7.95006E-6,1.338654696,0.032391048
6242.0,6242.0,2.24523E-5,5.304867808,0.086374176
6243.0,6243.0,1.10457E-5,2.278886041,0.044442954
6244.0,6244.0,2.11357E-5,5.02331448,0.081722954
6245.0,6245.0,1.27714E-4,21.784916408,0.349705951
6246.0,6246.0,9.55142E-6,1.838603052,0.038663225
6247.0,6247.0,4.13215E-5,9.115595828,0.148205846
6248.0,6248.0,5.55984E-5,11.468795122,0.189698452
6249.0,6249.0,1.16205E-5,2.430893703,0.04664794
6250.0,6250.0,1.4585E-5,3.294131486,0.05785959
6251.0,6251.0,5.57758E-5,11.518911897,0.190188395
6252.0,6252.0,6.99457E-7,0.005089887,0.002936555
6253.0,6253.0,1.38752E-5,3.082521531,0.055199486
6254.0,6254.0,3.47947E-6,0.242074748,0.014439472
6255.0,6255.0,1.13854E-5,2.368809691,0.045747255
6256.0,6256.0,8.49961E-5,16.01668248,0.263565003
6257.0,6257.0,6.67355E-6,0.990031057,0.027332282
6258.0,6258.0,9.95781E-6,1.951734613,0.040242057
6259.0,6259.0,1.46143E-5,3.304352737,0.057969236
6260.0,6260.0,5.4442E-7,0.002624593,0.002287147
6261.0,6261.0,2.80767E-5,6.498289263,0.105723762
6262.0,6262.0,2.59491E-6,0.122879555,0.010808278
6263.0,6263.0,7.8203E-5,15.052741148,0.247718431
6264.0,6264.0,4.42127E-6,0.437466408,0.018276386
6265.0,6265.0,1.18364E-5,2.480169213,0.047473601
6266.0,6266.0,1.2244E-5,2.599252323,0.049028219
6267.0,6267.0,9.43521E-6,1.791115315,0.038210802
6268.0,6268.0,5.30046E-5,11.088934817,0.182463322
6269.0,6269.0,2.82496E-6,0.145384599,0.011755235
6270.0,6270.0,8.17621E-5,15.516576103,0.256105126
6271.0,6271.0,4.34623E-6,0.419474186,0.017971797
6272.0,6272.0,9.91992E-5,17.987455073,0.294631258
6273.0,6273.0,8.29288E-6,1.450083207,0.033740667
6274.0,6274.0,3.93022E-5,8.745313931,0.141991782
6275.0,6275.0,8.94379E-6,1.642402551,0.036292845
6276.0,6276.0,9.61168E-6,1.858745995,0.038897647
6277.0,6277.0,1.30339E-4,22.068529704,0.354346336
6278.0,6278.0,2.00392E-5,4.760050513,0.077813174
6279.0,6279.0,5.25593E-5,11.036094919,0.18120821
6280.0,6280.0,4.83339E-6,0.537252568,0.019946036
6281.0,6281.0,1.06609E-5,2.164840697,0.042961533
6282.0,6282.0,1.29641E-5,2.796992235,0.051762203
6283.0,6283.0,1.78441E-5,4.207517881,0.069885231
6284.0,6284.0,3.02629E-6,0.169823476,0.012582471
6285.0,6285.0,7.98654E-6,1.349017016,0.032534827
6286.0,6286.0,3.41809E-6,0.231386464,0.014188347
6287.0,6287.0,1.54829E-4,25.668777831,0.394650954
6288.0,6288.0,7.69358E-6,1.255718901,0.031378861
6289.0,6289.0,4.92064E-5,10.526512403,0.171632389
6290.0,6290.0,1.00893E-4,18.217761433,0.298162908
6291.0,6291.0,5.79905E-6,0.771660328,0.023836054
6292.0,6292.0,1.44096E-6,0.033296943,0.006030845
6293.0,6293.0,1.38369E-4,23.346833434,0.368140265
6294.0,6294.0,4.01524E-6,0.340360001,0.016625887
6295.0,6295.0,8.15009E-5,15.492063427,0.255495846
6296.0,6296.0,3.32612E-5,7.498989045,0.122847815
6297.0,6297.0,9.51595E-5,17.491801791,0.286065375
6298.0,6298.0,1.71613E-6,0.047157983,0.007174273
6299.0,6299.0,1.45598E-4,24.554889667,0.380063441
6300.0,6300.0,1.90455E-4,30.100760507,0.445045353
6301.0,6301.0,2.08337E-5,4.956180247,0.080649573
6302.0,6302.0,1.51838E-4,25.254185495,0.390000035
6303.0,6303.0,1.50169E-5,3.434623148,0.059471322
6304.0,6304.0,1.47592E-5,3.351331272,0.058510483
6305.0,6305.0,6.81082E-7,0.004743791,0.002859631
6306.0,6306.0,2.64968E-5,6.154536106,0.100371743
6307.0,6307.0,7.13661E-7,0.00537366,0.002996009
6308.0,6308.0,7.12678E-6,1.116767994,0.029134444
6309.0,6309.0,1.61401E-4,26.459135282,0.404623541
6310.0,6310.0,3.30699E-5,7.459181039,0.122227605
6311.0,6311.0,3.51113E-6,0.245222708,0.014568949
6312.0,6312.0,9.0388E-7,0.010327988,0.00379154
6313.0,6313.0,5.1185E-6,0.602966406,0.021097783
6314.0,6314.0,8.64854E-6,1.552653005,0.035136868
6315.0,6315.0,9.27573E-6,1.738730124,0.037589215
6316.0,6316.0,7.95107E-5,15.22628251,0.250821879
6317.0,6317.0,1.18066E-6,0.020657578,0.004946795
6318.0,6318.0,1.40724E-5,3.149540024,0.055940091
6319.0,6319.0,2.18299E-5,5.158645,0.084181368
6320.0,6320.0,5.14235E-6,0.608097112,0.02119398
6321.0,6321.0,2.97805E-5,6.848118328,0.111424445
6322.0,6322.0,5.27676E-6,0.633112463,0.021735936
6323.0,6323.0,1.55848E-4,25.839672815,0.396219413
6324.0,6324.0,4.14279E-6,0.369741452,0.017144981
6325.0,6325.0,8.60553E-6,1.542299158,0.034968218
6326.0,6326.0,2.50928E-6,0.115729025,0.010455352
6327.0,6327.0,1.62319E-5,3.795677184,0.06397499
6328.0,6328.0,3.52263E-4,50.121152082,0.597305951
6329.0,6329.0,2.17685E-5,5.143378707,0.083964435
6330.0,6330.0,7.1283E-5,13.97078879,0.230858761
6331.0,6331.0,3.15981E-5,7.194011444,0.117426709
6332.0,6332.0,2.91389E-6,0.15345007,0.012120814
6333.0,6333.0,2.58031E-6,0.121585597,0.010748129
6334.0,6334.0,3.99608E-4,56.410138403,0.627231369
6335.0,6335.0,9.03744E-6,1.676543374,0.036658936
6336.0,6336.0,6.92508E-6,1.059189955,0.028333256
6337.0,6337.0,3.8843E-6,0.314687699,0.016092439
6338.0,6338.0,5.9963E-4,86.798118349,0.716301083
6339.0,6339.0,5.69586E-6,0.745825859,0.023421844
6340.0,6340.0,3.42873E-5,7.73865325,0.126159439
6341.0,6341.0,2.08986E-6,0.072001001,0.008722997
6342.0,6342.0,8.41189E-5,15.872874544,0.26155635
6343.0,6343.0,7.19392E-5,14.071013002,0.232489964
6344.0,6344.0,5.38087E-7,0.002461864,0.002260602
6345.0,6345.0,3.31978E-6,0.214539307,0.013785879
6346.0,6346.0,3.80833E-6,0.295464401,0.015782669
6347.0,6347.0,1.87786E-5,4.474685696,0.073276931
6348.0,6348.0,2.51422E-5,5.85491551,0.095731573
6349.0,6349.0,8.87727E-6,1.61923474,0.036032667
6350.0,6350.0,1.86025E-5,4.439158319,0.0726397
6351.0,6351.0,2.44321E-5,5.728339946,0.093279965
6352.0,6352.0,6.85986E-5,13.627832819,0.224113553
6353.0,6353.0,1.86837E-5,4.457815894,0.072933856
6354.0,6354.0,3.2157E-5,7.28655082,0.119255978
6355.0,6355.0,3.01632E-6,0.168312178,0.012541524
6356.0,6356.0,1.13525E-5,2.352891552,0.045621029
6357.0,6357.0,4.40496E-6,0.433935531,0.01821021
6358.0,6358.0,2.05705E-5,4.89610094,0.079712066
6359.0,6359.0,2.26384E-6,0.088291964,0.009442355
6360.0,6360.0,9.83859E-6,1.915121615,0.0397794
6361.0,6361.0,9.06388E-6,1.687402641,0.036762243
6362.0,6362.0,7.77538E-6,1.28047715,0.03170189
6363.0,6363.0,2.37281E-5,5.5812784,0.090836267
6364.0,6364.0,1.71265E-5,4.035931855,0.067263885
6365.0,6365.0,9.50085E-6,1.816689669,0.038466398
6366.0,6366.0,1.2587E-4,21.454960465,0.346405576
6367.0,6367.0,3.11905E-5,7.131234925,0.116087701
6368.0,6368.0,3.29505E-5,7.439368779,0.121840023
6369.0,6369.0,6.83984E-5,13.600412609,0.223605555
6370.0,6370.0,6.0936E-4,87.947794331,0.719560748
6371.0,6371.0,9.75003E-6,1.89359591,0.039435465
6372.0,6372.0,5.50943E-6,0.689235175,0.022672612
6373.0,6373.0,5.03871E-5,10.70595099,0.175029708
6374.0,6374.0,3.57809E-5,8.078324734,0.130935617
6375.0,6375.0,5.69648E-5,11.767038876,0.193458492
6376.0,6376.0,2.56419E-5,5.969194448,0.0974488
6377.0,6377.0,5.94798E-6,0.806957194,0.024433224
6378.0,6378.0,2.93834E-5,6.768159297,0.110102409
6379.0,6379.0,6.52142E-6,0.951831568,0.026725864
6380.0,6380.0,8.02494E-5,15.330137445,0.252563383
6381.0,6381.0,1.07399E-4,19.039970556,0.311400682
6382.0,6382.0,2.8174E-5,6.520798931,0.106051271
6383.0,6383.0,2.36383E-6,0.099864856,0.009855289
6384.0,6384.0,3.1137E-6,0.17842172,0.012941185
6385.0,6385.0,2.92942E-5,6.747617872,0.109804659
6386.0,6386.0,2.63055E-6,0.126536901,0.010955103
6387.0,6387.0,7.87163E-6,1.314923184,0.032081725
6388.0,6388.0,7.42992E-6,1.186021896,0.030336096
6389.0,6389.0,1.05917E-5,2.142533392,0.042694441
6390.0,6390.0,9.8347E-6,1.914137756,0.039764297
6391.0,6391.0,2.5148E-5,5.857430311,0.095751551
6392.0,6392.0,5.08679E-4,74.352676031,0.681720915
6393.0,6393.0,1.93322E-6,0.060153467,0.008074502
6394.0,6394.0,4.69011E-5,10.156586342,0.164917528
6395.0,6395.0,6.22622E-5,12.652568841,0.207712141
6396.0,6396.0,9.30842E-6,1.749884993,0.037716691
6397.0,6397.0,6.71159E-6,1.005427359,0.027483794
6398.0,6398.0,6.09756E-4,88.008769964,0.719691826
6399.0,6399.0,2.25191E-4,34.509289734,0.486708926
6400.0,6400.0,3.00087E-5,6.899004515,0.112182455
6401.0,6401.0,5.40824E-5,11.260231066,0.185485388
6402.0,6402.0,8.81168E-5,16.467439488,0.270623215
6403.0,6403.0,6.63984E-5,13.270283874,0.218495883
6404.0,6404.0,2.32148E-6,0.094249692,0.009680442
6405.0,6405.0,4.50064E-6,0.45665367,0.018598416
6406.0,6406.0,6.32119E-5,12.784335789,0.210214315
6407.0,6407.0,3.30526E-6,0.210896181,0.013726446
6408.0,6408.0,3.81031E-6,0.296607392,0.015790723
6409.0,6409.0,3.42227E-6,0.23378074,0.014205443
6410.0,6410.0,2.40829E-5,5.648210711,0.092069363
6411.0,6411.0,2.64413E-5,6.146592494,0.100182548
6412.0,6412.0,5.04105E-4,73.693552221,0.679757579
6413.0,6413.0,5.09013E-6,0.595816094,0.020983298
6414.0,6414.0,3.62951E-5,8.193555274,0.132567729
6415.0,6415.0,5.82013E-5,11.957247926,0.196831115
6416.0,6416.0,4.11269E-5,9.078497796,0.14761083
6417.0,6417.0,4.45082E-5,9.741739739,0.157831544
6418.0,6418.0,2.51217E-5,5.849888049,0.09566091
6419.0,6419.0,7.5111E-6,1.20246066,0.030657419
6420.0,6420.0,1.02772E-5,2.051774108,0.041479238
6421.0,6421.0,7.37602E-5,14.362288783,0.236980254
6422.0,6422.0,7.22159E-6,1.136834816,0.029510604
6423.0,6423.0,6.48394E-6,0.940773173,0.026576365
6424.0,6424.0,3.21665E-6,0.193940997,0.013363338
6425.0,6425.0,3.242E-6,0.199108264,0.013467244
6426.0,6426.0,1.18797E-5,2.502703635,0.047639004
6427.0,6427.0,6.76923E-5,13.484782757,0.221809279
6428.0,6428.0,7.06143E-6,1.099031347,0.028875023
6429.0,6429.0,3.37341E-6,0.22424699,0.0140055
6430.0,6430.0,1.58292E-5,3.665930433,0.06248709
6431.0,6431.0,3.8951E-6,0.317021043,0.01613645
6432.0,6432.0,9.9869E-6,1.963702104,0.040354856
6433.0,6433.0,1.13044E-5,2.338160255,0.045436581
6434.0,6434.0,1.34916E-4,22.800017458,0.362281623
6435.0,6435.0,1.70547E-6,0.046815481,0.007130007
6436.0,6436.0,8.10167E-6,1.382025218,0.032988344
6437.0,6437.0,4.71098E-6,0.501897922,0.019450715
6438.0,6438.0,1.44063E-4,24.221845695,0.377569433
6439.0,6439.0,6.75555E-5,13.47124606,0.22146034
6440.0,6440.0,5.91311E-4,85.60749757,0.713453301
6441.0,6441.0,1.11769E-4,19.620756455,0.320017143
6442.0,6442.0,1.8443E-4,29.463714324,0.437121109
6443.0,6443.0,3.23754E-5,7.334921522,0.119968777
6444.0,6444.0,3.49216E-4,49.700058247,0.595214344
6445.0,6445.0,2.12988E-5,5.061495905,0.082301733
6446.0,6446.0,8.20222E-5,15.573907681,0.256710613
6447.0,6447.0,5.46524E-5,11.33643639,0.187074596
6448.0,6448.0,7.24013E-6,1.140450762,0.029584113
6449.0,6449.0,1.27799E-5,2.742940095,0.051064534
6450.0,6450.0,1.18139E-5,2.476620219,0.047387591
6451.0,6451.0,5.4459E-6,0.672800228,0.022417022
6452.0,6452.0,3.73443E-5,8.392636939,0.135879257
6453.0,6453.0,8.53156E-6,1.518292641,0.034678098
6454.0,6454.0,2.38031E-6,0.10105123,0.009923322
6455.0,6455.0,1.19125E-5,2.511031679,0.047763979
6456.0,6456.0,1.81824E-5,4.308432203,0.071116023
6457.0,6457.0,2.06666E-5,4.910529658,0.08005446
6458.0,6458.0,4.29407E-6,0.405635493,0.017759914
6459.0,6459.0,3.41903E-5,7.724950676,0.125847511
6460.0,6460.0,1.21418E-5,2.567545224,0.048638725
6461.0,6461.0,3.14895E-4,44.84402446,0.570064145
6462.0,6462.0,1.13841E-5,2.367671154,0.045742301
6463.0,6463.0,5.00673E-5,10.650695614,0.174112398
6464.0,6464.0,1.21674E-5,2.574838877,0.048736518
6465.0,6465.0,1.52302E-5,3.495132199,0.060265107
6466.0,6466.0,1.06871E-5,2.173381344,0.043062233
6467.0,6467.0,1.26507E-5,2.713677567,0.050574351
6468.0,6468.0,3.50787E-6,0.244520514,0.014555607
6469.0,6469.0,6.08206E-7,0.003378713,0.002554432
6470.0,6470.0,6.62867E-5,13.257010214,0.21820848
6471.0,6471.0,6.62941E-6,0.981384469,0.027156403
6472.0,6472.0,9.84692E-6,1.919059531,0.039811745
6473.0,6473.0,5.68152E-6,0.742412986,0.023364255
6474.0,6474.0,1.51063E-5,3.460231326,0.059804216
6475.0,6475.0,4.84522E-5,10.409255087,0.169447456
6476.0,6476.0,8.03891E-6,1.3610408,0.032741196
6477.0,6477.0,9.58017E-6,1.845302644,0.038775098
6478.0,6478.0,1.16459E-5,2.434385322,0.046745012
6479.0,6479.0,4.76386E-6,0.515640388,0.019664726
6480.0,6480.0,2.80419E-5,6.492674036,0.105606405
6481.0,6481.0,2.7647E-6,0.138958279,0.011507364
6482.0,6482.0,3.50976E-5,7.915440098,0.128757108
6483.0,6483.0,2.23058E-4,34.30722312,0.484331527
6484.0,6484.0,1.35747E-4,22.935452522,0.36370192
6485.0,6485.0,2.47564E-6,0.112235955,0.010316658
6486.0,6486.0,3.61512E-6,0.261281969,0.014993965
6487.0,6487.0,2.39452E-6,0.102006526,0.009981955
6488.0,6488.0,5.82783E-6,0.775734307,0.023951503
6489.0,6489.0,2.1335E-7,0.000117982,0.000897547
6490.0,6490.0,7.72497E-5,14.928440386,0.245439823
6491.0,6491.0,4.41722E-6,0.436582264,0.018259952
6492.0,6492.0,5.55545E-6,0.705828608,0.022857661
6493.0,6493.0,1.50358E-5,3.442135749,0.059541516
6494.0,6494.0,1.8437E-4,29.445271292,0.437040696
6495.0,6495.0,2.78367E-6,0.141456884,0.011585425
6496.0,6496.0,6.6502E-6,0.986031955,0.027239241
