x,y,raw,cumulative,Logistic
5910.0,5910.0,5.58645E-5,14.326325408,0.189138212
5911.0,5911.0,1.6428E-4,49.266067608,0.406856908
5912.0,5912.0,1.03511E-4,33.927388961,0.301772999
5913.0,5913.0,8.12379E-5,25.769309724,0.25328539
5914.0,5914.0,1.60731E-4,48.600365943,0.401596151
5915.0,5915.0,1.62028E-5,1.199010884,0.063365987
5916.0,5916.0,3.02088E-5,3.422269609,0.112005766
5917.0,5917.0,4.9936E-5,11.720667343,0.172529311
5918.0,5918.0,6.687E-5,19.286092331,0.218266462
5919.0,5919.0,4.39343E-6,0.169211655,0.018013804
5920.0,5920.0,9.28139E-5,30.147774283,0.279296946
5921.0,5921.0,1.16857E-4,38.276994851,0.327923081
5922.0,5922.0,1.01501E-4,33.301809589,0.297656898
5923.0,5923.0,9.54705E-5,31.117839272,0.285012601
5924.0,5924.0,1.44406E-4,45.457516386,0.376150988
5925.0,5925.0,7.06087E-5,21.037548441,0.227690978
5926.0,5926.0,4.65258E-6,0.198151653,0.019056121
5927.0,5927.0,4.0859E-5,7.39476079,0.145738685
5928.0,5928.0,1.06691E-4,35.073720985,0.308186839
5929.0,5929.0,5.86097E-5,15.592043229,0.196605212
5930.0,5930.0,1.36802E-4,43.87022464,0.363544106
5931.0,5931.0,3.71718E-5,5.905678555,0.134353906
5932.0,5932.0,5.994E-5,16.207960109,0.200174331
5933.0,5933.0,7.1769E-4,76.66315243,0.749789355
5934.0,5934.0,1.50859E-6,0.006990051,0.006259527
5935.0,5935.0,5.00887E-5,11.795710791,0.17296558
5936.0,5936.0,4.30009E-5,8.319936384,0.152215761
5937.0,5937.0,4.66717E-5,10.057001195,0.163090392
5938.0,5938.0,2.6232E-5,2.539640378,0.098716411
5939.0,5939.0,3.26801E-5,4.152195771,0.120068373
5940.0,5940.0,1.40105E-4,44.562527918,0.369082657
5941.0,5941.0,2.94983E-5,3.216105838,0.109660282
5942.0,5942.0,1.88223E-5,1.449934832,0.072864092
5943.0,5943.0,2.99888E-5,3.341014666,0.11128074
5944.0,5944.0,4.51919E-5,9.382122779,0.15874021
5945.0,5945.0,1.21895E-4,39.744458265,0.337291176
5946.0,5946.0,6.70333E-6,0.374501255,0.027226947
5947.0,5947.0,7.83032E-5,24.452584492,0.246389781
5948.0,5948.0,1.86206E-4,52.317978234,0.437406633
5949.0,5949.0,3.15207E-6,0.06228425,0.012990134
5950.0,5950.0,4.5053E-6,0.18213676,0.018464014
5951.0,5951.0,4.15609E-5,7.711970727,0.147872004
5952.0,5952.0,2.92405E-4,59.301638331,0.54973279
5953.0,5953.0,4.12643E-5,7.591897955,0.146971852
5954.0,5954.0,3.83407E-6,0.116194769,0.015756489
5955.0,5955.0,1.59053E-4,48.376482925,0.399077324
5956.0,5956.0,8.94482E-5,28.94507861,0.271922835
5957.0,5957.0,5.36048E-5,13.37422552,0.18288676
5958.0,5958.0,6.79655E-5,19.839164471,0.221051736
5959.0,5959.0,3.80522E-6,0.113901838,0.015639789
5960.0,5960.0,2.07634E-5,1.652629991,0.079778734
5961.0,5961.0,1.23674E-5,0.883557396,0.049103089
5962.0,5962.0,2.28764E-5,1.970094906,0.087189603
5963.0,5963.0,4.82604E-6,0.218968344,0.019752546
5964.0,5964.0,5.88458E-5,15.74477315,0.197241156
5965.0,5965.0,9.16916E-6,0.621073702,0.036873096
5966.0,5966.0,1.2179E-4,39.695714733,0.33709818
5967.0,5967.0,4.13246E-6,0.14494613,0.016961962
5968.0,5968.0,6.65766E-5,19.152612874,0.217517066
5969.0,5969.0,9.67704E-5,31.589165378,0.287776501
5970.0,5970.0,3.85631E-5,6.508658023,0.138685358
5971.0,5971.0,4.37297E-5,8.701701444,0.154397124
5972.0,5972.0,4.36904E-5,8.662359223,0.154280018
5973.0,5973.0,1.63863E-5,1.212063014,0.064037762
5974.0,5974.0,6.67569E-5,19.232645155,0.217977643
5975.0,5975.0,9.04255E-5,29.323035165,0.274079548
5976.0,5976.0,8.50792E-5,27.428153972,0.262122397
5977.0,5977.0,2.52052E-5,2.359787124,0.095220236
5978.0,5978.0,4.52149E-5,9.391163709,0.158808232
5979.0,5979.0,3.37574E-4,62.120608424,0.584976705
5980.0,5980.0,1.87868E-5,1.446171265,0.072736397
5981.0,5981.0,9.44396E-5,30.728609589,0.282805434
5982.0,5982.0,4.41211E-6,0.1709712,0.018089008
5983.0,5983.0,5.1575E-6,0.244672996,0.021080601
5984.0,5984.0,4.21E-6,0.153285424,0.017274697
5985.0,5985.0,1.35728E-5,0.993455961,0.053632164
5986.0,5986.0,4.55108E-5,9.545455729,0.159681762
5987.0,5987.0,5.00221E-5,11.74565845,0.172775437
5988.0,5988.0,3.07526E-6,0.057299082,0.0126776
5989.0,5989.0,3.42998E-5,4.729088597,0.125273765
5990.0,5990.0,1.2398E-4,40.383524709,0.341092133
5991.0,5991.0,6.00408E-5,16.267960079,0.200443506
5992.0,5992.0,6.35526E-5,17.785445289,0.209708934
5993.0,5993.0,1.48659E-5,1.091708674,0.058443353
5994.0,5994.0,5.4562E-5,13.82885941,0.185546631
5995.0,5995.0,3.17994E-5,3.894251568,0.117212004
5996.0,5996.0,3.88659E-5,6.605452009,0.139622364
5997.0,5997.0,3.12238E-5,3.705210203,0.11533503
5998.0,5998.0,2.98632E-5,3.305112989,0.110866532
5999.0,5999.0,1.66645E-5,1.235214368,0.065054344
6000.0,6000.0,9.89112E-6,0.67806643,0.039661279
6001.0,6001.0,6.00166E-5,16.255953958,0.200378963
6002.0,6002.0,9.4259E-5,30.653109396,0.282417414
6003.0,6003.0,7.85118E-6,0.485760573,0.031741183
6004.0,6004.0,9.40614E-6,0.644285487,0.037790092
6005.0,6005.0,5.35078E-5,13.299260295,0.182616424
6006.0,6006.0,6.01221E-5,16.304020623,0.200660577
6007.0,6007.0,8.12469E-5,25.777434411,0.253306212
6008.0,6008.0,3.76585E-5,6.089164818,0.135873985
6009.0,6009.0,8.56291E-5,27.667085694,0.263370575
6010.0,6010.0,4.44984E-5,9.050399606,0.156686018
6011.0,6011.0,1.33835E-4,43.153438473,0.358485734
6012.0,6012.0,4.54133E-5,9.486347107,0.159394162
6013.0,6013.0,7.4657E-5,22.771487926,0.237643179
6014.0,6014.0,3.5742E-6,0.090269217,0.014704238
6015.0,6015.0,4.11656E-4,65.825296877,0.632193914
6016.0,6016.0,4.19166E-5,7.887258162,0.148949052
6017.0,6017.0,9.57247E-5,31.17524274,0.285554895
6018.0,6018.0,5.01832E-5,11.810761295,0.173235562
6019.0,6019.0,5.79354E-5,15.219070476,0.194783783
6020.0,6020.0,7.7926E-5,24.28844654,0.245494361
6021.0,6021.0,4.59308E-4,67.699046034,0.657274755
6022.0,6022.0,6.75485E-4,75.261260909,0.738248034
6023.0,6023.0,5.1133E-5,12.195424974,0.175937433
6024.0,6024.0,1.7673E-5,1.310953296,0.068720671
6025.0,6025.0,1.3067E-4,42.293252355,0.353000468
6026.0,6026.0,9.68975E-5,31.695689966,0.288045603
6027.0,6027.0,8.19158E-5,26.095734713,0.254860179
6028.0,6028.0,2.11725E-5,1.732271995,0.081222998
6029.0,6029.0,2.07943E-5,1.660943195,0.079888078
6030.0,6030.0,6.66072E-5,19.165932231,0.217595322
6031.0,6031.0,8.6973E-5,28.107048664,0.266402806
6032.0,6032.0,5.16427E-5,12.416400531,0.177380022
6033.0,6033.0,1.78708E-5,1.328752082,0.069436234
6034.0,6034.0,2.71991E-5,2.729173667,0.101984779
6035.0,6035.0,6.11503E-5,16.819336892,0.203394134
6036.0,6036.0,9.73631E-5,31.880129055,0.28902981
6037.0,6037.0,5.52513E-6,0.2740563,0.022549347
6038.0,6038.0,1.34302E-4,43.300919702,0.359287823
6039.0,6039.0,9.69315E-5,31.724766783,0.288117557
6040.0,6040.0,1.29137E-4,41.812453845,0.350310984
6041.0,6041.0,2.5678E-5,2.451333682,0.096833468
6042.0,6042.0,2.83591E-6,0.042219,0.011702465
6043.0,6043.0,4.74131E-6,0.209887366,0.019412486
6044.0,6044.0,5.85448E-5,15.556889441,0.196430239
6045.0,6045.0,8.64547E-5,27.942358964,0.265236247
6046.0,6046.0,5.54592E-5,14.148237909,0.188024065
6047.0,6047.0,3.25858E-5,4.119560642,0.119763325
6048.0,6048.0,4.64497E-5,9.940581985,0.162440735
6049.0,6049.0,1.78557E-4,51.422953785,0.427113385
6050.0,6050.0,1.46901E-5,1.081358433,0.057791935
6051.0,6051.0,5.41551E-5,13.600573039,0.184418217
6052.0,6052.0,7.44165E-5,22.644779056,0.237059216
6053.0,6053.0,7.65178E-5,23.716708189,0.242132156
6054.0,6054.0,4.23778E-5,8.089581196,0.150341715
6055.0,6055.0,9.6882E-5,31.676311133,0.288012769
6056.0,6056.0,8.03952E-5,25.365157485,0.251318191
6057.0,6057.0,1.24507E-4,40.545050246,0.342046856
6058.0,6058.0,3.9248E-5,6.781274433,0.14080161
6059.0,6059.0,4.32655E-5,8.440707411,0.153008937
6060.0,6060.0,6.8859E-5,20.229069837,0.223308682
6061.0,6061.0,3.37263E-5,4.501101399,0.123437817
6062.0,6062.0,1.04691E-4,34.333607104,0.3041668
6063.0,6063.0,1.06063E-4,34.807814877,0.306929391
6064.0,6064.0,3.60117E-5,5.38661997,0.130708962
6065.0,6065.0,1.0048E-4,32.9884679,0.295548007
6066.0,6066.0,7.81669E-5,24.374335646,0.246066463
6067.0,6067.0,5.80064E-6,0.293924301,0.023647179
6068.0,6068.0,1.39983E-5,1.022430913,0.055220651
6069.0,6069.0,5.24435E-6,0.251438073,0.021427983
6070.0,6070.0,2.29118E-5,1.986123709,0.087312656
6071.0,6071.0,3.31338E-5,4.283941822,0.12153286
6072.0,6072.0,7.20949E-6,0.422553122,0.029222715
6073.0,6073.0,3.27653E-5,4.17182923,0.120343794
6074.0,6074.0,5.23968E-5,12.790945593,0.17950524
6075.0,6075.0,4.33319E-5,8.484012468,0.153207895
6076.0,6076.0,1.06464E-4,34.999110262,0.307733264
6077.0,6077.0,5.84201E-5,15.475028532,0.196093837
6078.0,6078.0,3.78191E-5,6.142000815,0.136374495
6079.0,6079.0,5.1089E-5,12.190311672,0.175812574
6080.0,6080.0,5.66322E-6,0.283019822,0.023099911
6081.0,6081.0,6.09334E-5,16.70336897,0.202819017
6082.0,6082.0,2.71184E-5,2.702014582,0.101712899
6083.0,6083.0,8.15979E-5,25.940273243,0.254122571
6084.0,6084.0,6.99909E-6,0.400502374,0.028394126
6085.0,6085.0,8.77086E-5,28.386469887,0.268052023
6086.0,6086.0,4.02258E-6,0.133491899,0.016518366
6087.0,6087.0,8.16888E-6,0.516230447,0.032983238
6088.0,6088.0,9.77733E-5,31.987487475,0.28989449
6089.0,6089.0,3.92211E-4,65.105325958,0.620872373
6090.0,6090.0,3.48456E-5,4.943520493,0.127014091
6091.0,6091.0,5.84687E-5,15.521782209,0.196224969
6092.0,6092.0,3.11795E-5,3.698967504,0.115190291
6093.0,6093.0,3.32491E-5,4.330421926,0.121904056
6094.0,6094.0,8.66639E-5,28.0462645,0.265707557
6095.0,6095.0,1.7622E-4,50.996918089,0.423892561
6096.0,6096.0,3.88399E-5,6.589909869,0.139541987
6097.0,6097.0,1.31514E-4,42.529338887,0.354472266
6098.0,6098.0,6.21716E-5,17.263287133,0.206091231
6099.0,6099.0,4.48451E-5,9.251482156,0.157714149
6100.0,6100.0,4.48603E-5,9.260453167,0.157759302
6101.0,6101.0,3.27001E-5,4.162004572,0.120132978
6102.0,6102.0,2.04547E-4,53.875741639,0.46064389
6103.0,6103.0,4.35115E-6,0.165273717,0.017843544
6104.0,6104.0,1.04172E-4,34.114335001,0.30311487
6105.0,6105.0,7.56836E-5,23.282648892,0.240126309
6106.0,6106.0,4.28796E-5,8.285563741,0.151851465
6107.0,6107.0,1.18509E-4,38.818368781,0.331023402
6108.0,6108.0,1.39299E-4,44.42278009,0.367739607
6109.0,6109.0,2.64327E-5,2.594937371,0.099396543
6110.0,6110.0,1.22786E-4,40.025845498,0.338921846
6111.0,6111.0,4.41726E-5,8.890747767,0.155717458
6112.0,6112.0,6.50299E-5,18.415398157,0.213542651
6113.0,6113.0,4.6915E-4,68.303359898,0.662034335
6114.0,6114.0,5.37766E-5,13.454775883,0.183365389
6115.0,6115.0,5.07659E-6,0.242103045,0.02075673
6116.0,6116.0,1.00156E-5,0.68703035,0.040140498
6117.0,6117.0,1.3085E-5,0.956202153,0.051804442
6118.0,6118.0,2.88881E-5,3.087622442,0.10763598
6119.0,6119.0,4.51738E-6,0.183490749,0.018512631
6120.0,6120.0,7.22463E-5,21.808573567,0.231747978
6121.0,6121.0,2.79547E-6,0.040528738,0.011537518
6122.0,6122.0,9.82543E-5,32.203035338,0.290905788
6123.0,6123.0,7.8029E-5,24.311852377,0.245739089
6124.0,6124.0,2.60069E-6,0.030822158,0.010742218
6125.0,6125.0,5.43316E-4,70.867033117,0.694054355
6126.0,6126.0,1.54415E-4,47.578396192,0.392001719
6127.0,6127.0,1.88923E-6,0.013366702,0.007826528
6128.0,6128.0,3.99043E-5,7.014888064,0.142819761
6129.0,6129.0,4.52835E-5,9.422841496,0.159010959
6130.0,6130.0,4.69647E-5,10.197409892,0.163946401
6131.0,6131.0,1.33371E-5,0.977301759,0.052749841
6132.0,6132.0,1.4685E-5,1.076951879,0.057772976
6133.0,6133.0,3.51059E-5,5.037985622,0.127841636
6134.0,6134.0,5.8022E-5,15.259657257,0.195018295
6135.0,6135.0,4.33405E-5,8.488346517,0.153233602
6136.0,6136.0,4.31266E-6,0.162239892,0.017688501
6137.0,6137.0,7.32071E-5,22.164709323,0.234108379
6138.0,6138.0,7.96446E-6,0.495257767,0.032184424
6139.0,6139.0,3.50039E-5,4.999417844,0.127517578
6140.0,6140.0,6.45191E-6,0.352061641,0.026232535
6141.0,6141.0,1.88532E-5,1.453705481,0.072975016
6142.0,6142.0,4.19372E-4,66.199946941,0.636501092
6143.0,6143.0,5.62671E-6,0.280197484,0.022954411
6144.0,6144.0,1.07165E-4,35.266144875,0.309132647
6145.0,6145.0,3.28861E-5,4.201388544,0.120733884
6146.0,6146.0,4.75076E-5,10.494915273,0.165528032
6147.0,6147.0,5.99246E-5,16.201966114,0.200133356
6148.0,6148.0,5.00535E-5,11.770677335,0.172865123
6149.0,6149.0,6.1017E-5,16.752143102,0.203041014
6150.0,6150.0,2.46968E-4,56.928527449,0.50767731
6151.0,6151.0,4.2815E-5,8.272701098,0.151657502
6152.0,6152.0,7.78845E-5,24.257283108,0.245395673
6153.0,6153.0,7.57873E-5,23.343228712,0.240376263
6154.0,6154.0,3.33321E-5,4.353725267,0.122171125
6155.0,6155.0,7.97153E-4,78.402359971,0.768968793
6156.0,6156.0,1.78708E-4,51.458695276,0.427320331
6157.0,6157.0,1.00958E-4,33.119470244,0.296537477
6158.0,6158.0,5.00308E-5,11.755664227,0.17280023
6159.0,6159.0,5.85296E-5,15.551034963,0.196389362
6160.0,6160.0,1.97701E-5,1.526790147,0.076253117
6161.0,6161.0,6.31807E-5,17.627083901,0.20873797
6162.0,6162.0,7.12322E-5,21.363829705,0.229240735
6163.0,6163.0,4.6087E-4,67.837176871,0.658039168
6164.0,6164.0,2.07445E-6,0.017297674,0.008587262
6165.0,6165.0,8.05407E-5,25.445648031,0.251658587
6166.0,6166.0,1.08476E-4,35.762030885,0.311734502
6167.0,6167.0,3.0149E-6,0.052425256,0.012431893
6168.0,6168.0,2.33231E-5,2.050961053,0.08874108
6169.0,6169.0,4.28241E-6,0.16051934,0.017566613
6170.0,6170.0,3.10485E-4,60.599689756,0.564534783
6171.0,6171.0,8.34064E-5,26.922788128,0.258299846
6172.0,6172.0,3.17953E-6,0.064819214,0.013101844
6173.0,6173.0,6.97429E-5,20.630731738,0.225528838
6174.0,6174.0,1.66606E-5,1.233547915,0.065040011
6175.0,6175.0,2.21013E-5,1.855579328,0.08448508
6176.0,6176.0,3.44643E-5,4.797886399,0.125799124
6177.0,6177.0,4.00777E-5,7.062862517,0.143351381
6178.0,6178.0,2.99008E-4,59.715061246,0.555253733
6179.0,6179.0,7.19289E-5,21.67162066,0.230964916
6180.0,6180.0,7.25008E-5,21.931596193,0.232374574
6181.0,6181.0,3.94768E-6,0.126313209,0.016215794
6182.0,6182.0,5.00314E-5,11.760667363,0.172801897
6183.0,6183.0,5.73496E-5,14.988341342,0.19319499
6184.0,6184.0,5.54592E-5,14.142691989,0.188023916
6185.0,6185.0,2.67899E-5,2.645452916,0.10060463
6186.0,6186.0,3.73762E-6,0.107122438,0.015366199
6187.0,6187.0,1.68464E-6,0.009740168,0.006984888
6188.0,6188.0,5.95565E-5,16.040622972,0.199148831
6189.0,6189.0,1.95055E-4,53.135442673,0.448863266
6190.0,6190.0,1.26235E-5,0.907339129,0.050068801
6191.0,6191.0,1.02636E-4,33.608208888,0.299986085
6192.0,6192.0,6.78683E-5,19.778034276,0.220805467
6193.0,6193.0,6.99607E-5,20.749483034,0.22607378
6194.0,6194.0,5.07365E-5,12.057946736,0.174811487
6195.0,6195.0,6.66239E-5,19.172594624,0.217637971
6196.0,6196.0,1.01344E-4,33.240942786,0.297332875
6197.0,6197.0,7.09995E-5,21.228732598,0.228662966
6198.0,6198.0,1.15741E-4,37.858265671,0.325810902
6199.0,6199.0,1.86436E-4,52.355254361,0.43771059
6200.0,6200.0,8.46915E-5,27.326348194,0.261240008
6201.0,6201.0,4.87762E-6,0.228668819,0.019959447
6202.0,6202.0,8.98391E-4,80.86143681,0.789523811
6203.0,6203.0,4.03215E-5,7.171396672,0.144097967
6204.0,6204.0,1.15482E-5,0.817676518,0.046000338
6205.0,6205.0,6.13224E-5,16.874455303,0.203850018
6206.0,6206.0,8.5122E-5,27.462196171,0.262219803
6207.0,6207.0,2.31994E-5,2.020701294,0.088312082
6208.0,6208.0,1.38436E-4,44.186699574,0.366295386
6209.0,6209.0,5.42736E-5,13.671049933,0.184747103
6210.0,6210.0,5.26359E-5,12.885512685,0.180176797
6211.0,6211.0,5.42025E-4,70.758468829,0.693548837
6212.0,6212.0,7.6923E-5,23.885538386,0.243102645
6213.0,6213.0,3.30714E-5,4.260762706,0.121331524
6214.0,6214.0,4.1875E-5,7.870498703,0.148823256
6215.0,6215.0,4.02058E-5,7.11905052,0.143743713
6216.0,6216.0,1.91221E-4,52.826743214,0.443957351
6217.0,6217.0,3.66838E-5,5.70996741,0.132824306
6218.0,6218.0,5.3987E-5,13.519443133,0.183950976
6219.0,6219.0,2.79703E-5,2.905727544,0.104574057
6220.0,6220.0,2.50634E-5,2.337152708,0.094735249
6221.0,6221.0,4.67304E-5,10.099036639,0.163262267
6222.0,6222.0,4.46371E-5,9.121707177,0.157097657
6223.0,6223.0,4.78485E-5,10.699879848,0.166517996
6224.0,6224.0,1.38597E-4,44.242102772,0.36656553
6225.0,6225.0,9.50868E-5,30.993971413,0.284192722
6226.0,6226.0,5.67766E-5,14.737428175,0.19163448
6227.0,6227.0,1.13586E-5,0.799370238,0.04527923
6228.0,6228.0,1.46344E-5,1.071085376,0.057585722
6229.0,6229.0,7.22763E-6,0.424720162,0.029294087
6230.0,6230.0,1.25966E-4,40.97095161,0.344672867
6231.0,6231.0,5.66415E-5,14.675048129,0.191265757
6232.0,6232.0,1.14346E-4,37.432828795,0.323153733
6233.0,6233.0,6.68873E-6,0.372491073,0.027169242
6234.0,6234.0,3.74435E-6,0.108244958,0.015393432
6235.0,6235.0,1.06553E-4,35.041720264,0.307909786
6236.0,6236.0,5.02562E-5,11.855966614,0.173443697
6237.0,6237.0,3.40726E-5,4.633311017,0.124547393
6238.0,6238.0,5.12404E-5,12.246597978,0.176241696
6239.0,6239.0,9.20335E-5,29.889121798,0.277600314
6240.0,6240.0,3.19433E-5,3.922918924,0.117680047
6241.0,6241.0,4.62008E-5,9.843306204,0.161711022
6242.0,6242.0,2.10849E-5,1.717473491,0.080914208
6243.0,6243.0,9.09147E-6,0.613771855,0.036572099
6244.0,6244.0,3.84642E-3,96.412452469,0.941384301
6245.0,6245.0,1.162E-5,0.823469118,0.046272912
6246.0,6246.0,3.80468E-5,6.259633855,0.137082947
6247.0,6247.0,6.40174E-6,0.348840739,0.02603386
6248.0,6248.0,1.87527E-5,1.4424164,0.072613931
6249.0,6249.0,1.08413E-5,0.752642512,0.04330618
6250.0,6250.0,6.03571E-5,16.448607189,0.201287042
6251.0,6251.0,2.87656E-5,3.073202812,0.107228496
6252.0,6252.0,4.07464E-5,7.345783111,0.145395638
6253.0,6253.0,3.40971E-4,62.290575477,0.587405432
6254.0,6254.0,4.35429E-5,8.605643631,0.153839271
6255.0,6255.0,9.77694E-5,31.977710141,0.289886199
6256.0,6256.0,4.08358E-5,7.382506605,0.145668214
6257.0,6257.0,1.31823E-5,0.968022414,0.052169695
6258.0,6258.0,3.00214E-5,3.356018221,0.111388157
6259.0,6259.0,1.17602E-4,38.523234924,0.329323918
6260.0,6260.0,5.22826E-5,12.728143293,0.179184264
6261.0,6261.0,4.09104E-5,7.419299271,0.145895434
6262.0,6262.0,1.9793E-4,53.351760069,0.452485566
6263.0,6263.0,5.91853E-4,72.404028466,0.711916469
6264.0,6264.0,1.53811E-7,0.00003,0.00064181
6265.0,6265.0,6.67206E-6,0.369149158,0.027103354
6266.0,6266.0,5.7159E-5,14.948253958,0.192676409
6267.0,6267.0,5.68073E-4,71.646748823,0.703433449
6268.0,6268.0,1.27509E-4,41.427256831,0.347427811
6269.0,6269.0,4.58851E-6,0.191680274,0.018798659
6270.0,6270.0,1.89784E-6,0.013745753,0.0078619
6271.0,6271.0,3.69176E-6,0.101913728,0.01518051
6272.0,6272.0,2.77023E-5,2.850040483,0.103675922
6273.0,6273.0,4.47295E-5,9.179805189,0.157371839
6274.0,6274.0,1.74772E-5,1.295142097,0.068011161
6275.0,6275.0,9.15273E-6,0.620156786,0.036809458
6276.0,6276.0,1.11724E-4,36.697383569,0.318100606
6277.0,6277.0,7.32786E-5,22.208662059,0.234283648
6278.0,6278.0,8.66932E-4,80.506647,0.783539307
6279.0,6279.0,3.26144E-5,4.132603786,0.119855985
6280.0,6280.0,4.79468E-4,68.824641498,0.666884923
6281.0,6281.0,6.53826E-5,18.57186356,0.214452457
6282.0,6282.0,2.84814E-5,3.01026973,0.106281879
6283.0,6283.0,5.16526E-5,12.426730501,0.177407978
6284.0,6284.0,1.52729E-4,47.102235548,0.389387821
6285.0,6285.0,3.57824E-5,5.29327758,0.129984942
6286.0,6286.0,3.34449E-5,4.407163279,0.122534012
6287.0,6287.0,2.19283E-5,1.829152553,0.083879118
6288.0,6288.0,1.74426E-5,1.289903351,0.067885406
6289.0,6289.0,7.82804E-5,24.429094274,0.246335727
6290.0,6290.0,7.81449E-6,0.481064619,0.03159754
6291.0,6291.0,1.23285E-4,40.210375771,0.339830904
6292.0,6292.0,1.1339E-5,0.794829432,0.045204426
6293.0,6293.0,4.72234E-5,10.362287899,0.164700855
6294.0,6294.0,3.81999E-4,64.601880136,0.614642435
6295.0,6295.0,6.98356E-5,20.679584732,0.225760748
6296.0,6296.0,3.54532E-4,63.127179221,0.596824287
6297.0,6297.0,1.27373E-4,41.389012818,0.347186578
6298.0,6298.0,2.72527E-4,58.429586871,0.532252302
6299.0,6299.0,1.74445E-4,50.838883148,0.421421265
6300.0,6300.0,7.84503E-5,24.530972516,0.24673848
6301.0,6301.0,3.68603E-5,5.772495685,0.133378395
6302.0,6302.0,6.20097E-6,0.332440049,0.025238006
6303.0,6303.0,4.22282E-5,8.021918488,0.149890465
6304.0,6304.0,7.52283E-5,23.086474908,0.239026983
6305.0,6305.0,4.24544E-5,8.127757396,0.150572446
6306.0,6306.0,1.32799E-4,42.846712918,0.356701398
6307.0,6307.0,4.88085E-6,0.230620385,0.019972422
6308.0,6308.0,6.97484E-5,20.644681266,0.225542543
6309.0,6309.0,1.41568E-3,85.845403052,0.855303453
6310.0,6310.0,2.84139E-5,2.987518136,0.106056549
6311.0,6311.0,3.41333E-5,4.657187319,0.124741465
6312.0,6312.0,1.83931E-6,0.012054537,0.00762131
6313.0,6313.0,1.22052E-5,0.867591552,0.048490328
6314.0,6314.0,5.32993E-5,13.229802399,0.182034301
6315.0,6315.0,4.39933E-5,8.798177433,0.155183574
6316.0,6316.0,8.77383E-5,28.395243717,0.268118419
6317.0,6317.0,3.2698E-4,61.620824683,0.577214816
6318.0,6318.0,2.07777E-5,1.654707764,0.079829425
6319.0,6319.0,8.4119E-5,27.132325036,0.259933077
6320.0,6320.0,3.14551E-4,60.850327218,0.567730341
6321.0,6321.0,1.60544E-4,48.584292884,0.4013176
6322.0,6322.0,5.31767E-5,13.176579494,0.181691742
6323.0,6323.0,3.39902E-5,4.606072146,0.124283721
6324.0,6324.0,1.89136E-3,88.551529451,0.887604816
6325.0,6325.0,2.07854E-6,0.017505528,0.00860402
6326.0,6326.0,2.65857E-5,2.618788681,0.099914597
6327.0,6327.0,1.72473E-4,50.456988968,0.418653103
6328.0,6328.0,1.07497E-4,35.394931139,0.309793425
6329.0,6329.0,1.81435E-4,51.729086504,0.431029721
6330.0,6330.0,9.04277E-6,0.605608631,0.03638333
6331.0,6331.0,1.16038E-4,37.974178526,0.326374752
6332.0,6332.0,4.43695E-5,8.974841987,0.156303187
6333.0,6333.0,5.88248E-5,15.733005609,0.197184432
6334.0,6334.0,7.3311E-5,22.215993155,0.234362754
6335.0,6335.0,2.28406E-4,55.742002256,0.488146107
6336.0,6336.0,1.6329E-5,1.208789233,0.063828004
6337.0,6337.0,8.33563E-5,26.906110701,0.258184961
6338.0,6338.0,1.91263E-5,1.484048322,0.073953782
6339.0,6339.0,4.17904E-5,7.824484395,0.14856743
6340.0,6340.0,5.32113E-5,13.203172967,0.181788442
6341.0,6341.0,8.6121E-5,27.864693328,0.264483203
6342.0,6342.0,2.77785E-5,2.861136416,0.103931525
6343.0,6343.0,9.66743E-5,31.569811681,0.287573066
6344.0,6344.0,1.84567E-5,1.407032544,0.071549845
6345.0,6345.0,5.59658E-5,14.359880502,0.189416304
6346.0,6346.0,1.2138E-4,39.610578654,0.336345226
6347.0,6347.0,1.12289E-5,0.784654685,0.044785057
6348.0,6348.0,1.16204E-4,38.043855062,0.326687806
6349.0,6349.0,8.52487E-6,0.556323471,0.034371185
6350.0,6350.0,4.194E-5,7.904029827,0.149019926
6351.0,6351.0,3.03319E-4,59.985928807,0.558785802
6352.0,6352.0,3.13596E-5,3.749041922,0.115778535
6353.0,6353.0,5.16675E-5,12.4422282,0.177450136
6354.0,6354.0,6.86811E-5,20.160292698,0.222860521
6355.0,6355.0,3.87658E-4,64.948777596,0.618119491
6356.0,6356.0,3.9047E-5,6.675553412,0.140181538
6357.0,6357.0,5.08148E-5,12.078266647,0.175034265
6358.0,6358.0,1.27185E-6,0.005436353,0.00528243
