x,y,raw,cumulative,Logistic
5439.0,5439.0,2.2517E-6,0.085954985,0.009539382
5440.0,5440.0,4.98898E-6,0.51175174,0.020893652
5441.0,5441.0,8.2782E-6,1.409104369,0.034197681
5442.0,5442.0,7.28129E-6,1.120289608,0.030203769
5443.0,5443.0,3.29197E-5,7.560803799,0.123428458
5444.0,5444.0,1.84228E-5,4.407881463,0.073044453
5445.0,5445.0,3.62448E-5,8.20968348,0.134222379
5446.0,5446.0,5.70901E-5,11.968831101,0.196266049
5447.0,5447.0,9.85892E-5,18.367722772,0.296615784
5448.0,5448.0,6.76776E-6,0.963349248,0.028133511
5449.0,5449.0,5.33121E-5,11.378159524,0.185689799
5450.0,5450.0,2.37952E-5,5.613058361,0.092377545
5451.0,5451.0,5.01872E-5,10.886323235,0.176729182
5452.0,5452.0,1.29648E-5,2.789586129,0.052540892
5453.0,5453.0,2.97909E-6,0.165898024,0.012582219
5454.0,5454.0,1.21163E-5,2.536023512,0.04927178
5455.0,5455.0,7.99714E-5,15.491886858,0.254878841
5456.0,5456.0,2.07012E-4,32.997634036,0.469625137
5457.0,5457.0,3.49587E-6,0.237635844,0.014732675
5458.0,5458.0,7.11994E-6,1.079982844,0.029554245
5459.0,5459.0,2.5625E-6,0.117354411,0.010841824
5460.0,5460.0,1.00579E-4,18.755971964,0.300802099
5461.0,5461.0,7.92894E-6,1.307796202,0.032802186
5462.0,5462.0,2.63957E-5,6.247817151,0.101449203
5463.0,5463.0,3.47915E-5,7.946627238,0.129537536
5464.0,5464.0,9.73923E-5,18.171590917,0.294073851
5465.0,5465.0,1.87985E-5,4.519702955,0.074423187
5466.0,5466.0,5.28482E-5,11.303752357,0.184371971
5467.0,5467.0,1.25919E-5,2.675761438,0.05110693
5468.0,5468.0,6.36819E-5,12.98516068,0.214076447
5469.0,5469.0,9.3605E-6,1.734943972,0.038496589
5470.0,5470.0,9.23971E-6,1.694972563,0.038018695
5471.0,5471.0,2.64346E-5,6.255740907,0.101583274
5472.0,5472.0,7.06126E-6,1.055153702,0.029317824
5473.0,5473.0,2.42779E-5,5.738059016,0.094075122
5474.0,5474.0,3.8021E-5,8.57840538,0.139879685
5475.0,5475.0,5.3817E-5,11.426380908,0.1871192
5476.0,5476.0,2.47113E-5,5.843373814,0.095594304
5477.0,5477.0,6.33138E-5,12.947040763,0.213102688
5478.0,5478.0,3.19162E-5,7.353270775,0.120118029
5479.0,5479.0,6.2817E-6,0.826288604,0.02616583
5480.0,5480.0,1.84196E-5,4.406039181,0.073032649
5481.0,5481.0,4.70165E-4,69.267058639,0.667889968
5482.0,5482.0,3.5079E-4,50.196668075,0.60007105
5483.0,5483.0,5.27554E-5,11.277340815,0.184107685
5484.0,5484.0,3.11627E-6,0.181397624,0.013153974
5485.0,5485.0,1.97659E-5,4.766594507,0.077954689
5486.0,5486.0,8.98745E-5,16.948835693,0.277677213
5487.0,5487.0,2.35916E-4,36.661582795,0.502262072
5488.0,5488.0,5.6735E-6,0.668798444,0.023692473
5489.0,5489.0,5.71686E-5,11.991684391,0.19648299
5490.0,5490.0,2.697E-5,6.343717846,0.10342797
5491.0,5491.0,8.04969E-6,1.344526982,0.033285108
5492.0,5492.0,8.27933E-6,1.409932301,0.034202167
5493.0,5493.0,1.32924E-5,2.901217118,0.05379712
5494.0,5494.0,3.60271E-6,0.251116953,0.015176092
5495.0,5495.0,3.98858E-5,8.937042373,0.145740657
5496.0,5496.0,1.17825E-5,2.452286062,0.047979403
5497.0,5497.0,1.01607E-5,1.968942687,0.041650479
5498.0,5498.0,3.64867E-4,52.343135946,0.609474884
5499.0,5499.0,2.03097E-4,32.607651331,0.464871982
5500.0,5500.0,6.02363E-5,12.397121147,0.20486652
5501.0,5501.0,4.37032E-6,0.377351001,0.018350241
5502.0,5502.0,1.11065E-5,2.248164677,0.045351641
5503.0,5503.0,2.24379E-6,0.085280152,0.009506169
5504.0,5504.0,1.32917E-4,23.378560714,0.362460093
5505.0,5505.0,1.11366E-5,2.255951538,0.045469156
5506.0,5506.0,6.78699E-6,0.968771142,0.028211191
5507.0,5507.0,3.04135E-6,0.174630248,0.01284178
5508.0,5508.0,4.45323E-5,9.791543215,0.16000209
5509.0,5509.0,1.82705E-4,30.089108749,0.438671124
5510.0,5510.0,2.96038E-5,6.869316481,0.112393419
5511.0,5511.0,2.2054E-5,5.24903146,0.086200582
5512.0,5512.0,1.29717E-4,22.877906613,0.356847046
5513.0,5513.0,1.27482E-5,2.718834393,0.051708618
5514.0,5514.0,3.02871E-5,7.066939268,0.114689864
5515.0,5515.0,2.54186E-4,38.543151212,0.520897431
5516.0,5516.0,1.70554E-5,4.025396254,0.067991602
5517.0,5517.0,2.58252E-4,38.978852065,0.524856893
5518.0,5518.0,1.1143E-5,2.258179819,0.04549396
5519.0,5519.0,1.4221E-6,0.029175729,0.006046027
5520.0,5520.0,1.14572E-5,2.343033276,0.046716713
5521.0,5521.0,1.14801E-5,2.354504025,0.046805905
5522.0,5522.0,6.8976E-5,13.94023284,0.227818882
5523.0,5523.0,2.01437E-5,4.848507444,0.079326341
5524.0,5524.0,5.84602E-6,0.717175677,0.024395317
5525.0,5525.0,7.44821E-6,1.174012735,0.030874792
5526.0,5526.0,5.28067E-5,11.287899162,0.184253733
5527.0,5527.0,5.63825E-6,0.659742133,0.023548723
5528.0,5528.0,3.00604E-6,0.170087086,0.012694585
5529.0,5529.0,5.1291E-6,0.54619963,0.021467855
5530.0,5530.0,1.67493E-5,3.923797636,0.066852656
5531.0,5531.0,4.65553E-6,0.43418452,0.019524419
5532.0,5532.0,3.72107E-6,0.266105089,0.015666862
5533.0,5533.0,1.29121E-4,22.774383039,0.355791702
5534.0,5534.0,1.99578E-4,32.185234425,0.460527096
5535.0,5535.0,3.74146E-4,53.600844311,0.615435547
5536.0,5536.0,7.45095E-5,14.696426602,0.241678184
5537.0,5537.0,5.11405E-6,0.542103329,0.021406224
5538.0,5538.0,7.16672E-7,0.004427735,0.003056071
5539.0,5539.0,9.06246E-6,1.648305568,0.037316573
5540.0,5540.0,2.15086E-5,5.150903149,0.084248558
5541.0,5541.0,4.06874E-5,9.09816028,0.14823527
5542.0,5542.0,4.50624E-5,9.934831822,0.161599045
5543.0,5543.0,4.81436E-4,71.310538988,0.673123376
5544.0,5544.0,1.58845E-5,3.693208584,0.063620703
5545.0,5545.0,3.94752E-6,0.299161272,0.016604473
5546.0,5546.0,1.15122E-5,2.360253017,0.046930689
5547.0,5547.0,6.5481E-6,0.90136317,0.027245254
5548.0,5548.0,2.44942E-5,5.796575133,0.094833831
5549.0,5549.0,5.58707E-6,0.645149962,0.023339969
5550.0,5550.0,4.93885E-5,10.711947498,0.174407058
5551.0,5551.0,6.45776E-5,13.158392447,0.216435728
5552.0,5552.0,3.02572E-5,7.054828272,0.114589808
5553.0,5553.0,1.13314E-5,2.304262902,0.046227624
5554.0,5554.0,3.33807E-5,7.673544294,0.124941008
5555.0,5555.0,1.86266E-5,4.45976033,0.07379269
5556.0,5556.0,4.5679E-4,66.527965359,0.661457694
5557.0,5557.0,1.85907E-5,4.452316522,0.07366106
5558.0,5558.0,2.25772E-6,0.086406031,0.009564637
5559.0,5559.0,1.35982E-4,23.87521362,0.36774419
5560.0,5560.0,5.60247E-6,0.650187878,0.023402778
5561.0,5561.0,1.00505E-5,1.93056257,0.041217367
5562.0,5562.0,1.00565E-5,1.936595595,0.041241071
5563.0,5563.0,1.76449E-5,4.205900942,0.070176668
5564.0,5564.0,4.57111E-4,66.710769319,0.661614763
5565.0,5565.0,1.50384E-5,3.405910564,0.060436742
5566.0,5566.0,1.08481E-4,19.656328617,0.316944664
5567.0,5567.0,4.23138E-4,60.963577651,0.644115582
5568.0,5568.0,9.97662E-5,18.635637117,0.299097851
5569.0,5569.0,1.43097E-5,3.181497156,0.057677078
5570.0,5570.0,6.29602E-5,12.877537964,0.212165057
5571.0,5571.0,7.23325E-5,14.336760275,0.236285307
5572.0,5572.0,8.61129E-5,16.385255814,0.269183619
5573.0,5573.0,5.06623E-4,75.173412154,0.684242997
5574.0,5574.0,9.86525E-6,1.868846318,0.04048841
5575.0,5575.0,1.54776E-5,3.564529413,0.062092189
5576.0,5576.0,4.90502E-5,10.652909328,0.1734197
5577.0,5577.0,2.50981E-5,5.925549059,0.096945447
5578.0,5578.0,6.36444E-6,0.846512649,0.026501346
5579.0,5579.0,6.06725E-6,0.771954223,0.025295146
5580.0,5580.0,1.12006E-5,2.271591915,0.045718263
5581.0,5581.0,3.19737E-5,7.366050694,0.120308185
5582.0,5582.0,5.8258E-6,0.71250631,0.024313013
5583.0,5583.0,5.19302E-6,0.562204437,0.021729586
5584.0,5584.0,8.35263E-7,0.007366778,0.003559973
5585.0,5585.0,1.27369E-5,2.712462621,0.051665301
5586.0,5586.0,1.02894E-4,18.980264405,0.305610202
5587.0,5587.0,1.2189E-4,21.554913198,0.342695302
5588.0,5588.0,1.25721E-5,2.664435983,0.051030825
5589.0,5589.0,1.22668E-6,0.020136793,0.005219509
5590.0,5590.0,7.29709E-6,1.126121106,0.030267332
5591.0,5591.0,1.32356E-4,23.245889875,0.361482777
5592.0,5592.0,4.45174E-5,9.787089986,0.159957096
5593.0,5593.0,1.88773E-5,4.540434144,0.074711988
5594.0,5594.0,5.2072E-5,11.203918941,0.18215716
5595.0,5595.0,5.59007E-6,0.645708968,0.023352176
5596.0,5596.0,6.42418E-6,0.864420626,0.026743464
5597.0,5597.0,8.10343E-6,1.356643029,0.033499863
5598.0,5598.0,6.57725E-6,0.909888985,0.027363222
5599.0,5599.0,6.98155E-6,1.034782851,0.028996446
5600.0,5600.0,1.22434E-5,2.574998649,0.049762857
5601.0,5601.0,4.40789E-5,9.725044196,0.15863141
5602.0,5602.0,1.00517E-5,1.931567743,0.041222206
5603.0,5603.0,8.20788E-6,1.385197058,0.033917032
5604.0,5604.0,3.02346E-5,7.042730195,0.114513879
5605.0,5605.0,7.57936E-6,1.204119432,0.0314014
5606.0,5606.0,4.22394E-6,0.345086927,0.017746521
5607.0,5607.0,4.08917E-5,9.155270878,0.148868863
5608.0,5608.0,1.05172E-4,19.261323393,0.310276692
5609.0,5609.0,2.47824E-5,5.865649927,0.095842874
5610.0,5610.0,4.67515E-7,0.00170405,0.001995721
5611.0,5611.0,6.43748E-6,0.868924004,0.026797334
5612.0,5612.0,1.4113E-5,3.131690218,0.056929479
5613.0,5613.0,2.0639E-4,32.894247984,0.46887582
5614.0,5614.0,1.50781E-5,3.426994468,0.060586492
5615.0,5615.0,1.88531E-5,4.532886045,0.074623234
5616.0,5616.0,2.74481E-5,6.46631485,0.105068913
5617.0,5617.0,1.89318E-5,4.553676824,0.07491118
5618.0,5618.0,1.13115E-5,2.300866701,0.046150038
5619.0,5619.0,1.5346E-5,3.519819781,0.061596748
5620.0,5620.0,7.65726E-6,1.232316307,0.031713871
5621.0,5621.0,9.38152E-6,1.740570042,0.038579685
5622.0,5622.0,6.43818E-4,91.148994602,0.733604623
5623.0,5623.0,3.79933E-5,8.567001789,0.139792094
5624.0,5624.0,8.69763E-6,1.541670883,0.035868206
5625.0,5625.0,1.49158E-5,3.350490395,0.059973319
5626.0,5626.0,1.07068E-5,2.131681333,0.043790967
5627.0,5627.0,2.63954E-5,6.245177578,0.101448015
5628.0,5628.0,5.81719E-6,0.709012298,0.024277934
5629.0,5629.0,6.91311E-6,1.015336603,0.028720395
5630.0,5630.0,3.02859E-4,43.687655496,0.564350991
5631.0,5631.0,1.31241E-5,2.8404748,0.053152224
5632.0,5632.0,3.2019E-4,45.869014544,0.577979872
5633.0,5633.0,5.99868E-6,0.758677215,0.025016444
5634.0,5634.0,4.29873E-5,9.498876793,0.155313138
5635.0,5635.0,4.03245E-6,0.309517017,0.016955656
5636.0,5636.0,8.10974E-6,1.360696842,0.033525066
5637.0,5637.0,2.79775E-5,6.546697848,0.106878661
5638.0,5638.0,3.46897E-4,49.637627979,0.597389827
5639.0,5639.0,2.56182E-6,0.116841972,0.010838986
5640.0,5640.0,9.08182E-5,17.138681435,0.279777006
5641.0,5641.0,1.28237E-4,22.632936902,0.354218096
5642.0,5642.0,9.22481E-6,1.691278891,0.037959724
5643.0,5643.0,3.43033E-4,48.91334005,0.594692938
5644.0,5644.0,7.9213E-6,1.30621046,0.032771634
5645.0,5645.0,5.91279E-6,0.734239708,0.024667098
5646.0,5646.0,1.8511E-4,30.475395012,0.441894212
5647.0,5647.0,1.82256E-6,0.055009601,0.007735395
5648.0,5648.0,5.23256E-5,11.230026685,0.182882216
5649.0,5649.0,3.38951E-5,7.761032014,0.126622696
5650.0,5650.0,1.41039E-5,3.130278914,0.056894564
5651.0,5651.0,2.34142E-4,36.5675529,0.500375625
5652.0,5652.0,1.68805E-6,0.047670901,0.00716857
5653.0,5653.0,2.53465E-5,5.981073403,0.097811097
5654.0,5654.0,7.32411E-5,14.489695198,0.238545519
5655.0,5655.0,6.57325E-6,0.90923126,0.027347063
5656.0,5656.0,7.15576E-5,14.214518971,0.234347241
5657.0,5657.0,5.63244E-5,11.872397155,0.194144768
5658.0,5658.0,4.64367E-5,10.196013499,0.165710647
5659.0,5659.0,1.03275E-5,2.025347584,0.042305325
5660.0,5660.0,1.61681E-5,3.755677594,0.064682866
5661.0,5661.0,1.44238E-6,0.030892632,0.00613168
5662.0,5662.0,1.49974E-5,3.387888674,0.060281837
5663.0,5663.0,1.66118E-5,3.882071904,0.066340479
5664.0,5664.0,1.05342E-5,2.080701133,0.043115519
5665.0,5665.0,8.90253E-5,16.850365692,0.275776983
5666.0,5666.0,4.32411E-6,0.366041857,0.018159754
5667.0,5667.0,3.53314E-7,0.000548835,0.001508959
5668.0,5668.0,2.50962E-4,38.290464432,0.517711107
5669.0,5669.0,3.47186E-6,0.231706126,0.014632979
5670.0,5670.0,1.7998E-5,4.293246033,0.071480554
5671.0,5671.0,5.83367E-6,0.714838983,0.024345023
5672.0,5672.0,4.17108E-6,0.333736581,0.017528326
5673.0,5673.0,1.14176E-5,2.327023355,0.046562985
5674.0,5674.0,8.77547E-5,16.637716649,0.272915266
5675.0,5675.0,1.6387E-4,27.762726432,0.412084754
5676.0,5676.0,1.84779E-4,30.419902638,0.441452824
5677.0,5677.0,8.84856E-5,16.717078389,0.274564243
5678.0,5678.0,2.14592E-5,5.135858998,0.084071129
5679.0,5679.0,5.88954E-6,0.72716029,0.024572448
5680.0,5680.0,2.93991E-5,6.819126927,0.111702892
5681.0,5681.0,6.11294E-6,0.785959683,0.025480809
5682.0,5682.0,1.35659E-5,2.977757903,0.05484342
5683.0,5683.0,2.41697E-5,5.711389301,0.093695435
5684.0,5684.0,3.88823E-4,55.698230517,0.624500963
5685.0,5685.0,2.15986E-5,5.16814552,0.084571158
5686.0,5686.0,6.03168E-4,87.286528134,0.720666327
5687.0,5687.0,1.63437E-5,3.789798617,0.065339758
5688.0,5688.0,6.23976E-6,0.813766946,0.025995672
5689.0,5689.0,6.62223E-6,0.92111688,0.027545191
5690.0,5690.0,2.14278E-5,5.125135885,0.083958619
5691.0,5691.0,4.7035E-6,0.444023212,0.019721648
5692.0,5692.0,9.67916E-6,1.815096197,0.039755025
5693.0,5693.0,1.46874E-5,3.304665286,0.0591093
5694.0,5694.0,9.25452E-6,1.703296224,0.038077321
5695.0,5695.0,2.02359E-5,4.870712935,0.079660543
5696.0,5696.0,4.08936E-5,9.159360234,0.14887469
5697.0,5697.0,1.43256E-5,3.191521518,0.057737269
5698.0,5698.0,2.62583E-5,6.210945731,0.100974467
5699.0,5699.0,2.99428E-5,6.967473313,0.113534053
5700.0,5700.0,1.24128E-5,2.614461086,0.050416621
5701.0,5701.0,5.0503E-6,0.523808244,0.021145021
5702.0,5702.0,1.99068E-5,4.786410678,0.078466581
5703.0,5703.0,1.3863E-5,3.049132219,0.055977275
5704.0,5704.0,1.75497E-5,4.175975236,0.06982423
5705.0,5705.0,5.65849E-5,11.900630675,0.194867715
5706.0,5706.0,2.91018E-5,6.769369858,0.110698512
5707.0,5707.0,1.5143E-5,3.446647944,0.060831396
5708.0,5708.0,1.62802E-4,27.566818544,0.410501014
5709.0,5709.0,1.05965E-5,2.098664436,0.043359535
5710.0,5710.0,1.03264E-5,2.023282153,0.042300791
5711.0,5711.0,6.7619E-6,0.960643097,0.028109852
5712.0,5712.0,1.03296E-5,2.026380548,0.042313699
5713.0,5713.0,3.99907E-5,8.964996628,0.146067821
5714.0,5714.0,2.41712E-4,37.402607099,0.508328798
5715.0,5715.0,1.08664E-5,2.188865472,0.044414791
5716.0,5716.0,1.56966E-5,3.630041007,0.062915186
5717.0,5717.0,2.78788E-6,0.144858793,0.011784151
5718.0,5718.0,3.01349E-5,7.024607279,0.11417952
5719.0,5719.0,3.08159E-5,7.14626944,0.116459141
5720.0,5720.0,3.3957E-5,7.771212238,0.126824627
5721.0,5721.0,2.46311E-6,0.105806079,0.010425696
5722.0,5722.0,1.76376E-5,4.19884487,0.070149549
5723.0,5723.0,1.96656E-4,31.907917743,0.45686472
5724.0,5724.0,4.6697E-5,10.270527212,0.166485003
5725.0,5725.0,1.10302E-4,19.929868401,0.320559128
5726.0,5726.0,7.17211E-5,14.250345961,0.234757025
5727.0,5727.0,1.81387E-4,29.94336606,0.436889236
5728.0,5728.0,4.1266E-5,9.220964039,0.150027079
5729.0,5729.0,1.10876E-4,19.996246278,0.321691167
5730.0,5730.0,3.92182E-6,0.294045829,0.016498129
5731.0,5731.0,1.6389E-5,3.809441533,0.065509005
5732.0,5732.0,6.14563E-6,0.79331834,0.025613575
5733.0,5733.0,2.74496E-6,0.139873203,0.011604849
5734.0,5734.0,8.49163E-5,16.137338072,0.266439923
5735.0,5735.0,8.527E-7,0.007705508,0.003634021
5736.0,5736.0,6.21432E-6,0.8075382,0.025892446
5737.0,5737.0,9.0944E-6,1.658293091,0.037443195
5738.0,5738.0,1.84653E-5,4.417108269,0.073200492
5739.0,5739.0,1.54388E-5,3.549074263,0.061946147
5740.0,5740.0,1.31632E-5,2.857556699,0.053302041
5741.0,5741.0,9.02609E-6,1.631115205,0.037172414
5742.0,5742.0,4.05906E-6,0.312349553,0.017065628
5743.0,5743.0,5.19088E-6,0.561165899,0.021720807
5744.0,5744.0,2.27165E-6,0.087539933,0.00962309
5745.0,5745.0,1.11878E-5,2.269352818,0.045668532
5746.0,5746.0,3.04206E-4,43.930619847,0.565441582
5747.0,5747.0,2.85303E-6,0.152193868,0.012056202
5748.0,5748.0,1.06115E-5,2.105028559,0.043418153
5749.0,5749.0,7.32175E-6,1.136353832,0.030366502
5750.0,5750.0,9.76523E-6,1.837448435,0.040094388
5751.0,5751.0,3.21684E-4,46.222029085,0.579115352
5752.0,5752.0,1.01904E-5,1.976068871,0.041767065
5753.0,5753.0,3.71519E-5,8.363898255,0.13712093
5754.0,5754.0,5.14065E-5,11.074455103,0.180248729
5755.0,5755.0,1.1064E-4,19.974071607,0.321225864
5756.0,5756.0,2.71282E-5,6.378892788,0.103971751
5757.0,5757.0,1.75616E-5,4.182996967,0.069868569
5758.0,5758.0,4.51644E-6,0.4080471,0.018952169
5759.0,5759.0,2.45205E-6,0.103839783,0.010379354
5760.0,5760.0,6.24206E-6,0.815015222,0.026005024
5761.0,5761.0,2.90173E-4,42.467162646,0.553803499
5762.0,5762.0,9.66981E-5,18.07457285,0.292590955
5763.0,5763.0,1.25277E-5,2.648116155,0.050859579
5764.0,5764.0,4.34011E-5,9.602498509,0.156574078
5765.0,5765.0,1.70272E-4,28.446448938,0.421399698
5766.0,5766.0,2.45714E-6,0.104821656,0.010400666
5767.0,5767.0,3.31899E-6,0.210311642,0.013997668
5768.0,5768.0,8.30944E-5,15.81737923,0.262222387
5769.0,5769.0,2.37029E-5,5.596421935,0.092052369
5770.0,5770.0,5.37335E-6,0.603494325,0.022467198
5771.0,5771.0,3.70758E-5,8.341628483,0.136878491
5772.0,5772.0,2.33398E-7,0.000100076,0.000997326
5773.0,5773.0,2.84984E-4,41.804851306,0.549340632
5774.0,5774.0,9.98502E-6,1.909511814,0.040959826
5775.0,5775.0,5.94065E-6,0.7407612,0.024780433
5776.0,5776.0,4.16182E-6,0.333319473,0.017490094
5777.0,5777.0,2.40882E-5,5.689676963,0.093408885
5778.0,5778.0,4.42881E-4,64.814119934,0.654499046
5779.0,5779.0,4.40475E-6,0.383493424,0.018492131
5780.0,5780.0,4.20505E-5,9.354269983,0.152444526
5781.0,5781.0,2.62976E-5,6.221460464,0.101110238
5782.0,5782.0,5.1988E-5,11.167497265,0.181916773
5783.0,5783.0,2.45398E-6,0.104330419,0.010387426
5784.0,5784.0,1.51338E-4,26.076610687,0.392953449
5785.0,5785.0,2.22015E-6,0.08326749,0.009406977
5786.0,5786.0,2.43068E-6,0.101397673,0.010289832
5787.0,5787.0,9.16607E-5,17.257226956,0.281641567
5788.0,5788.0,1.50037E-5,3.392389283,0.06030539
5789.0,5789.0,8.69152E-5,16.471768748,0.271011896
5790.0,5790.0,3.02301E-4,43.596860659,0.563897628
5791.0,5791.0,2.09782E-5,5.025429569,0.082341903
5792.0,5792.0,1.35421E-5,2.97098018,0.05475258
5793.0,5793.0,4.03995E-5,9.041339302,0.147341153
5794.0,5794.0,4.10268E-6,0.322151662,0.017245857
5795.0,5795.0,2.03948E-5,4.903229142,0.080235774
5796.0,5796.0,1.17904E-5,2.457000706,0.04801012
5797.0,5797.0,1.31472E-5,2.853610789,0.053240868
5798.0,5798.0,3.63328E-6,0.25582501,0.015302885
5799.0,5799.0,2.76888E-5,6.502172734,0.10589262
5800.0,5800.0,1.5585E-5,3.595618762,0.06249618
5801.0,5801.0,5.11702E-6,0.543126669,0.021418388
5802.0,5802.0,1.13411E-4,20.388448531,0.326643071
5803.0,5803.0,5.811E-6,0.707267779,0.024252707
5804.0,5804.0,9.07441E-6,1.651027585,0.037363974
5805.0,5805.0,4.43888E-6,0.389688336,0.018632779
5806.0,5806.0,2.93353E-5,6.801502251,0.11148766
5807.0,5807.0,1.43301E-5,3.194387143,0.057754651
5808.0,5808.0,1.34891E-5,2.953403314,0.054550084
5809.0,5809.0,5.36002E-6,0.59973671,0.022412707
5810.0,5810.0,2.56464E-5,6.039671586,0.098854108
5811.0,5811.0,1.02747E-4,18.928846588,0.305304845
5812.0,5812.0,1.82661E-4,30.070838297,0.438612689
5813.0,5813.0,4.234E-5,9.404921959,0.153333035
5814.0,5814.0,6.37775E-4,90.764015135,0.731757741
5815.0,5815.0,1.02605E-5,1.995497332,0.04204245
5816.0,5816.0,3.68778E-4,52.857485134,0.612009672
5817.0,5817.0,6.98102E-5,14.030650913,0.229940636
5818.0,5818.0,5.45997E-6,0.621397734,0.022821101
5819.0,5819.0,6.0212E-6,0.761681242,0.025107972
5820.0,5820.0,4.61298E-5,10.117308894,0.164795906
5821.0,5821.0,1.17385E-5,2.438174165,0.047808756
5822.0,5822.0,2.54767E-5,6.019210205,0.098264039
5823.0,5823.0,1.81781E-6,0.054645494,0.007715367
5824.0,5824.0,8.69395E-5,16.480462703,0.271067314
5825.0,5825.0,9.02385E-6,1.630212595,0.03716352
5826.0,5826.0,1.73098E-6,0.050570432,0.007349568
5827.0,5827.0,9.42467E-6,1.749034166,0.038750254
5828.0,5828.0,5.43911E-6,0.616490987,0.022735914
5829.0,5829.0,1.16758E-4,20.791581092,0.333072205
5830.0,5830.0,1.07735E-5,2.157455724,0.044051877
5831.0,5831.0,3.92322E-6,0.29443815,0.016503925
5832.0,5832.0,1.39337E-4,24.508776851,0.373430146
5833.0,5833.0,4.56708E-6,0.418039004,0.0191606
5834.0,5834.0,6.5194E-5,13.281712319,0.218051249
5835.0,5835.0,4.52392E-6,0.408951784,0.018982964
5836.0,5836.0,1.48895E-5,3.344529371,0.059874176
5837.0,5837.0,2.21239E-5,5.266688777,0.086450293
5838.0,5838.0,9.32725E-6,1.725595207,0.038365074
5839.0,5839.0,1.00491E-5,1.92955752,0.041212042
5840.0,5840.0,4.89818E-4,72.283077108,0.676909823
5841.0,5841.0,4.6264E-5,10.158889605,0.16519619
5842.0,5842.0,1.42674E-6,0.029887695,0.006065609
5843.0,5843.0,2.25807E-5,5.376170797,0.088077865
5844.0,5844.0,1.17579E-5,2.446401371,0.047884171
5845.0,5845.0,1.89253E-4,31.018777412,0.447360807
5846.0,5846.0,2.52975E-5,5.970940513,0.097640558
5847.0,5847.0,1.3255E-5,2.890597395,0.053654062
5848.0,5848.0,1.45898E-5,3.273907252,0.058739689
5849.0,5849.0,3.59626E-5,8.162725631,0.133316443
5850.0,5850.0,3.74647E-6,0.269094068,0.015772144
5851.0,5851.0,6.83657E-6,0.98989054,0.028411419
5852.0,5852.0,6.27564E-5,12.846107098,0.211623563
5853.0,5853.0,5.49791E-6,0.629070463,0.022976043
5854.0,5854.0,4.20869E-5,9.358478669,0.152556177
5855.0,5855.0,4.54702E-6,0.414848191,0.01907803
5856.0,5856.0,5.89057E-6,0.72833831,0.024576661
5857.0,5857.0,1.17367E-6,0.017847019,0.004995087
5858.0,5858.0,3.5599E-5,8.094724556,0.132146794
5859.0,5859.0,1.29594E-4,22.851965752,0.356629392
5860.0,5860.0,3.49317E-6,0.23588848,0.014721451
5861.0,5861.0,1.15742E-5,2.379867971,0.047171347
5862.0,5862.0,5.26166E-6,0.574236241,0.022010481
5863.0,5863.0,7.39404E-6,1.157684148,0.030657122
5864.0,5864.0,1.24923E-4,22.012010878,0.348252826
5865.0,5865.0,4.22631E-5,9.387993298,0.153097248
5866.0,5866.0,7.66057E-6,1.233848404,0.031727171
5867.0,5867.0,2.3769E-4,36.851309682,0.504135387
5868.0,5868.0,6.0747E-6,0.776203974,0.025325444
5869.0,5869.0,4.92743E-6,0.497372494,0.02064117
5870.0,5870.0,1.90071E-5,4.566961777,0.075186932
5871.0,5871.0,1.4414E-5,3.223145297,0.058073009
5872.0,5872.0,1.2381E-5,2.605780606,0.050294035
5873.0,5873.0,3.35307E-6,0.215315105,0.0141394
5874.0,5874.0,3.0054E-4,43.446013901,0.562460483
5875.0,5875.0,2.10319E-5,5.04223248,0.082535443
5876.0,5876.0,1.5446E-4,26.505550154,0.397836118
5877.0,5877.0,5.01345E-6,0.515251949,0.020993978
5878.0,5878.0,3.19033E-6,0.19276174,0.013462371
5879.0,5879.0,1.53206E-5,3.510616537,0.061500891
5880.0,5880.0,2.71252E-5,6.376179966,0.103961302
5881.0,5881.0,7.37248E-6,1.151039514,0.030570468
5882.0,5882.0,4.47847E-5,9.876409726,0.160763291
5883.0,5883.0,6.69593E-6,0.939097694,0.027843229
5884.0,5884.0,1.17853E-4,20.9442806,0.335149226
5885.0,5885.0,5.08458E-6,0.534453491,0.021285498
5886.0,5886.0,2.61335E-6,0.123576184,0.011054582
5887.0,5887.0,1.09009E-6,0.014660512,0.004641045
5888.0,5888.0,2.71789E-5,6.392473603,0.104145836
5889.0,5889.0,2.22508E-5,5.304425147,0.086903127
5890.0,5890.0,2.50097E-5,5.915518872,0.09663707
5891.0,5891.0,8.66356E-6,1.528653077,0.03573273
5892.0,5892.0,4.93647E-7,0.00189738,0.002107038
