x,y,species median
6174.0,6174.0,0.065381534
6175.0,6175.0,0.08448508
6176.0,6176.0,0.12579912
6177.0,6177.0,0.14940812
6178.0,6178.0,0.49726892
6179.0,6179.0,0.23694453
6180.0,6180.0,0.23237458
6181.0,6181.0,0.018403504
6182.0,6182.0,0.15327667
6183.0,6183.0,0.19319499
6184.0,6184.0,0.21037123
6185.0,6185.0,0.08146845
6186.0,6186.0,0.016695261
6187.0,6187.0,0.008408333
6188.0,6188.0,0.2542831
6189.0,6189.0,0.44172227
6190.0,6190.0,0.051450863
6191.0,6191.0,0.3421505
6192.0,6192.0,0.22080547
6193.0,6193.0,0.22717807
6194.0,6194.0,0.17481148
6195.0,6195.0,0.21724586
6196.0,6196.0,0.26170853
6197.0,6197.0,0.22866297
6198.0,6198.0,0.35202184
6199.0,6199.0,0.43771058
6200.0,6200.0,0.19337101
6201.0,6201.0,0.03742553
6202.0,6202.0,0.8323125
6203.0,6203.0,0.16384752
6204.0,6204.0,0.030962447
6205.0,6205.0,0.20674835
6206.0,6206.0,0.25145102
6207.0,6207.0,0.08831208
6208.0,6208.0,0.3978402
6209.0,6209.0,0.1847471
6210.0,6210.0,0.14424591
6211.0,6211.0,0.65312797
6212.0,6212.0,0.27199236
6213.0,6213.0,0.12133153
6214.0,6214.0,0.18581201
6215.0,6215.0,0.14374371
6216.0,6216.0,0.4677905
6217.0,6217.0,0.13513651
6218.0,6218.0,0.18395098
6219.0,6219.0,0.12466695
6220.0,6220.0,0.07717962
6221.0,6221.0,0.16326226
6222.0,6222.0,0.15709765
6223.0,6223.0,0.166518
6224.0,6224.0,0.405601
6225.0,6225.0,0.2841927
6226.0,6226.0,0.21030465
6227.0,6227.0,0.039821725
6228.0,6228.0,0.05758572
6229.0,6229.0,0.029294087
6230.0,6230.0,0.36438453
6231.0,6231.0,0.19126576
6232.0,6232.0,0.31978872
6233.0,6233.0,0.027169243
6234.0,6234.0,0.017600909
6235.0,6235.0,0.31221554
6236.0,6236.0,0.15412077
6237.0,6237.0,0.08739855
6238.0,6238.0,0.1762417
6239.0,6239.0,0.27760032
6240.0,6240.0,0.13416608
6241.0,6241.0,0.16171102
6242.0,6242.0,0.12109637
6243.0,6243.0,0.0365721
6244.0,6244.0,0.9423844
6245.0,6245.0,0.056515273
6246.0,6246.0,0.16540672
6247.0,6247.0,0.02603386
6248.0,6248.0,0.12994029
6249.0,6249.0,0.024731504
6250.0,6250.0,0.19846113
6251.0,6251.0,0.14351532
6252.0,6252.0,0.14494883
6253.0,6253.0,0.5323324
6254.0,6254.0,0.15383928
6255.0,6255.0,0.3203949
6256.0,6256.0,0.14566821
6257.0,6257.0,0.03766249
6258.0,6258.0,0.17678516
6259.0,6259.0,0.40665248
6260.0,6260.0,0.17918426
6261.0,6261.0,0.14589544
6262.0,6262.0,0.45150033
6263.0,6263.0,0.7735964
6264.0,6264.0,0.0033558563
6265.0,6265.0,0.037299976
6266.0,6266.0,0.19267641
6267.0,6267.0,0.6926503
6268.0,6268.0,0.4155177
6269.0,6269.0,0.018798659
6270.0,6270.0,0.021142706
6271.0,6271.0,0.017953081
6272.0,6272.0,0.15126334
6273.0,6273.0,0.15737183
6274.0,6274.0,0.04349867
6275.0,6275.0,0.032874446
6276.0,6276.0,0.31687495
6277.0,6277.0,0.23428364
6278.0,6278.0,0.7886335
6279.0,6279.0,0.121708274
6280.0,6280.0,0.6509552
6281.0,6281.0,0.25307137
6282.0,6282.0,0.10839106
6283.0,6283.0,0.2118534
6284.0,6284.0,0.35502636
6285.0,6285.0,0.12998495
6286.0,6286.0,0.122534014
6287.0,6287.0,0.08387912
6288.0,6288.0,0.070392944
6289.0,6289.0,0.24633573
6290.0,6290.0,0.025927363
6291.0,6291.0,0.41482142
6292.0,6292.0,0.04465693
6293.0,6293.0,0.17480564
6294.0,6294.0,0.55539507
6295.0,6295.0,0.21580237
6296.0,6296.0,0.5451129
6297.0,6297.0,0.46202338
6298.0,6298.0,0.51966107
6299.0,6299.0,0.376726
6300.0,6300.0,0.24673848
6301.0,6301.0,0.1333784
6302.0,6302.0,0.027036725
6303.0,6303.0,0.15540066
6304.0,6304.0,0.21719925
6305.0,6305.0,0.15057245
6306.0,6306.0,0.3567014
6307.0,6307.0,0.01603882
6308.0,6308.0,0.22554255
6309.0,6309.0,0.79430175
6310.0,6310.0,0.11733564
6311.0,6311.0,0.124741465
6312.0,6312.0,0.021051897
6313.0,6313.0,0.048490327
6314.0,6314.0,0.1820343
6315.0,6315.0,0.15518357
6316.0,6316.0,0.3028233
6317.0,6317.0,0.5182528
6318.0,6318.0,0.04981725
6319.0,6319.0,0.29398382
6320.0,6320.0,0.5037619
6321.0,6321.0,0.34584534
6322.0,6322.0,0.16367692
6323.0,6323.0,0.12428372
6324.0,6324.0,0.8804151
6325.0,6325.0,0.022136042
6326.0,6326.0,0.07648228
6327.0,6327.0,0.42423984
6328.0,6328.0,0.25381362
6329.0,6329.0,0.4310297
6330.0,6330.0,0.02522731
6331.0,6331.0,0.27487034
6332.0,6332.0,0.1491215
6333.0,6333.0,0.14281398
6334.0,6334.0,0.23764126
6335.0,6335.0,0.4881461
6336.0,6336.0,0.06382801
6337.0,6337.0,0.25818497
6338.0,6338.0,0.045037877
6339.0,6339.0,0.15583074
6340.0,6340.0,0.18178844
6341.0,6341.0,0.2784264
6342.0,6342.0,0.103931524
6343.0,6343.0,0.29985297
6344.0,6344.0,0.069887996
6345.0,6345.0,0.14922126
6346.0,6346.0,0.33634523
6347.0,6347.0,0.033608895
6348.0,6348.0,0.2957344
6349.0,6349.0,0.04063886
6350.0,6350.0,0.14535761
6351.0,6351.0,0.54064226
6352.0,6352.0,0.18139008
6353.0,6353.0,0.17745014
6354.0,6354.0,0.28435954
6355.0,6355.0,0.6181195
6356.0,6356.0,0.14018154
6357.0,6357.0,0.16424803
6358.0,6358.0,0.010617573
6359.0,6359.0,0.1709966
6360.0,6360.0,0.06442508
6361.0,6361.0,0.31314707
6362.0,6362.0,0.120478876
6363.0,6363.0,0.16004448
6364.0,6364.0,0.15121123
6365.0,6365.0,0.019656451
6366.0,6366.0,0.29929477
6367.0,6367.0,0.47317764
6368.0,6368.0,0.2931615
6369.0,6369.0,0.06438348
6370.0,6370.0,0.123858705
6371.0,6371.0,0.30321082
6372.0,6372.0,0.37578496
6373.0,6373.0,0.19303095
6374.0,6374.0,0.2773695
6375.0,6375.0,0.045463968
6376.0,6376.0,0.3586863
6377.0,6377.0,0.07905726
6378.0,6378.0,0.031981215
6379.0,6379.0,0.17574158
6380.0,6380.0,0.1521289
6381.0,6381.0,0.23545912
6382.0,6382.0,0.17116235
6383.0,6383.0,0.13224393
6384.0,6384.0,0.031859044
6385.0,6385.0,0.15038745
6386.0,6386.0,0.25113556
6387.0,6387.0,0.12289768
6388.0,6388.0,0.15721294
6389.0,6389.0,0.1736572
6390.0,6390.0,0.21724685
6391.0,6391.0,0.034832124
6392.0,6392.0,0.30984724
6393.0,6393.0,0.12665907
6394.0,6394.0,0.26325893
6395.0,6395.0,0.18667312
6396.0,6396.0,0.027756862
6397.0,6397.0,0.26510298
6398.0,6398.0,0.08147471
6399.0,6399.0,0.15744294
6400.0,6400.0,0.22129244
6401.0,6401.0,0.089858845
6402.0,6402.0,0.13578556
6403.0,6403.0,0.16282637
6404.0,6404.0,0.012343803
6405.0,6405.0,0.14287029
6406.0,6406.0,0.11087015
6407.0,6407.0,0.48637718
6408.0,6408.0,0.07569416
6409.0,6409.0,0.24179699
6410.0,6410.0,0.14237475
6411.0,6411.0,0.047210637
6412.0,6412.0,0.5804609
6413.0,6413.0,0.30562612
6414.0,6414.0,0.037515126
6415.0,6415.0,0.25647745
6416.0,6416.0,0.17314313
6417.0,6417.0,0.040581886
6418.0,6418.0,0.10983049
6419.0,6419.0,0.12783425
6420.0,6420.0,0.32833934
6421.0,6421.0,0.030537002
6422.0,6422.0,0.3235502
6423.0,6423.0,0.52198535
6424.0,6424.0,0.6968952
6425.0,6425.0,0.070160344
6426.0,6426.0,0.21710281
6427.0,6427.0,0.1513717
6428.0,6428.0,0.57238746
6429.0,6429.0,0.018132998
6430.0,6430.0,0.84628606
6431.0,6431.0,0.2666639
6432.0,6432.0,0.228261
6433.0,6433.0,0.0303171
6434.0,6434.0,0.3266397
6435.0,6435.0,0.14115945
6436.0,6436.0,0.20621873
6437.0,6437.0,0.785395
6438.0,6438.0,0.18764144
6439.0,6439.0,0.14852162
6440.0,6440.0,0.24005954
6441.0,6441.0,0.57274044
6442.0,6442.0,0.1650435
6443.0,6443.0,0.37898308
6444.0,6444.0,0.26434904
6445.0,6445.0,0.2779093
6446.0,6446.0,0.014595431
6447.0,6447.0,0.14747544
6448.0,6448.0,0.68971753
6449.0,6449.0,0.046344653
6450.0,6450.0,0.1878228
6451.0,6451.0,0.20795067
6452.0,6452.0,0.117298044
6453.0,6453.0,0.12152645
6454.0,6454.0,0.08550928
6455.0,6455.0,0.14169472
6456.0,6456.0,0.18794353
6457.0,6457.0,0.1520065
6458.0,6458.0,0.21419634
6459.0,6459.0,0.4370163
6460.0,6460.0,0.28037882
6461.0,6461.0,0.09255518
6462.0,6462.0,0.020501494
6463.0,6463.0,0.31277195
6464.0,6464.0,0.13521579
6465.0,6465.0,0.12518474
6466.0,6466.0,0.096470624
6467.0,6467.0,0.19053318
6468.0,6468.0,0.29390144
6469.0,6469.0,0.030473066
6470.0,6470.0,0.22540425
6471.0,6471.0,0.20702448
6472.0,6472.0,0.2829573
6473.0,6473.0,0.08414354
6474.0,6474.0,0.23159516
6475.0,6475.0,0.018807841
6476.0,6476.0,0.25771612
6477.0,6477.0,0.2767118
6478.0,6478.0,0.016557159
6479.0,6479.0,0.15432175
6480.0,6480.0,0.077806205
6481.0,6481.0,0.012908488
6482.0,6482.0,0.14462778
6483.0,6483.0,0.35943946
6484.0,6484.0,0.1655441
6485.0,6485.0,0.00760968
6486.0,6486.0,0.17123978
6487.0,6487.0,0.13519065
6488.0,6488.0,0.023970962
6489.0,6489.0,0.04028557
6490.0,6490.0,0.34478748
6491.0,6491.0,0.09028379
6492.0,6492.0,0.025187442
6493.0,6493.0,0.79191095
6494.0,6494.0,0.31766006
6495.0,6495.0,0.16445778
6496.0,6496.0,0.31680542
6497.0,6497.0,0.118570976
6498.0,6498.0,0.37917173
6499.0,6499.0,0.11796169
6500.0,6500.0,0.3901629
6501.0,6501.0,0.12188177
6502.0,6502.0,0.71423864
6503.0,6503.0,0.37429154
6504.0,6504.0,0.17883448
6505.0,6505.0,0.045766704
6506.0,6506.0,0.29933918
6507.0,6507.0,0.4323272
6508.0,6508.0,0.088464245
6509.0,6509.0,0.32503644
6510.0,6510.0,0.7837814
6511.0,6511.0,0.19042888
6512.0,6512.0,0.23049587
6513.0,6513.0,0.104681425
6514.0,6514.0,0.24296537
6515.0,6515.0,0.38762102
6516.0,6516.0,0.20085071
6517.0,6517.0,0.3260823
6518.0,6518.0,0.10358953
6519.0,6519.0,0.021310097
6520.0,6520.0,0.18142074
6521.0,6521.0,0.36222732
6522.0,6522.0,0.6457317
6523.0,6523.0,0.050976068
6524.0,6524.0,0.028883496
6525.0,6525.0,0.03458069
6526.0,6526.0,0.31720808
6527.0,6527.0,0.20799123
6528.0,6528.0,0.18152618
6529.0,6529.0,0.27781418
6530.0,6530.0,0.16473198
6531.0,6531.0,0.22074905
6532.0,6532.0,0.4857625
6533.0,6533.0,0.033547953
6534.0,6534.0,0.13562252
6535.0,6535.0,0.19643673
6536.0,6536.0,0.26127276
6537.0,6537.0,0.025934516
6538.0,6538.0,0.14711359
6539.0,6539.0,0.23186263
6540.0,6540.0,0.14560741
6541.0,6541.0,0.20779379
6542.0,6542.0,0.12481226
6543.0,6543.0,0.10331204
6544.0,6544.0,0.13259034
6545.0,6545.0,0.4044536
6546.0,6546.0,0.27318928
6547.0,6547.0,0.056477576
6548.0,6548.0,0.18696173
6549.0,6549.0,0.09744978
6550.0,6550.0,0.16661696
6551.0,6551.0,0.30017436
6552.0,6552.0,0.23439428
6553.0,6553.0,0.17281835
6554.0,6554.0,0.10163686
6555.0,6555.0,0.045738097
6556.0,6556.0,0.06669405
6557.0,6557.0,0.022910303
6558.0,6558.0,0.21835408
6559.0,6559.0,0.23285623
6560.0,6560.0,0.18370801
6561.0,6561.0,0.7207902
6562.0,6562.0,0.26144552
6563.0,6563.0,0.04658404
6564.0,6564.0,0.2315266
6565.0,6565.0,0.29809934
6566.0,6566.0,0.32655263
6567.0,6567.0,0.23070997
6568.0,6568.0,0.30545765
6569.0,6569.0,0.22008286
6570.0,6570.0,0.053879265
6571.0,6571.0,0.10937422
6572.0,6572.0,0.22368726
6573.0,6573.0,0.17593935
6574.0,6574.0,0.22741191
6575.0,6575.0,0.26200452
6576.0,6576.0,0.10218554
6577.0,6577.0,0.02231779
6578.0,6578.0,0.04353509
6579.0,6579.0,0.21537806
6580.0,6580.0,0.042252738
6581.0,6581.0,0.0358316
6582.0,6582.0,0.16688561
6583.0,6583.0,0.23042436
6584.0,6584.0,0.14709964
6585.0,6585.0,0.15840285
6586.0,6586.0,0.14246581
6587.0,6587.0,0.12281097
6588.0,6588.0,0.15381332
6589.0,6589.0,0.25364172
6590.0,6590.0,0.38051105
6591.0,6591.0,0.07140615
6592.0,6592.0,0.17780511
6593.0,6593.0,0.03417161
6594.0,6594.0,0.29187128
6595.0,6595.0,0.30450776
6596.0,6596.0,0.037998073
6597.0,6597.0,0.041766834
6598.0,6598.0,0.37226936
6599.0,6599.0,0.017461432
6600.0,6600.0,0.18325904
6601.0,6601.0,0.12913427
6602.0,6602.0,0.21344092
6603.0,6603.0,0.07835999
6604.0,6604.0,0.2813757
6605.0,6605.0,0.22852269
6606.0,6606.0,0.22638918
6607.0,6607.0,0.17769068
6608.0,6608.0,0.15360805
6609.0,6609.0,0.31225875
6610.0,6610.0,0.1337475
6611.0,6611.0,0.21747188
6612.0,6612.0,0.16622463
6613.0,6613.0,0.027671965
6614.0,6614.0,0.14542067
6615.0,6615.0,0.09490853
6616.0,6616.0,0.19727364
6617.0,6617.0,0.13882782
6618.0,6618.0,0.3075339
6619.0,6619.0,0.025704956
6620.0,6620.0,0.037702747
6621.0,6621.0,0.6684985
6622.0,6622.0,0.20192912
6623.0,6623.0,0.34503332
6624.0,6624.0,0.12194389
6625.0,6625.0,0.09794613
6626.0,6626.0,0.10971105
6627.0,6627.0,0.37463832
6628.0,6628.0,0.03841566
6629.0,6629.0,0.09862743
6630.0,6630.0,0.54250324
6631.0,6631.0,0.33938193
6632.0,6632.0,0.011483969
6633.0,6633.0,0.19431323
6634.0,6634.0,0.34432283
6635.0,6635.0,0.031986207
6636.0,6636.0,0.337457
6637.0,6637.0,0.31003672
6638.0,6638.0,0.31762716
6639.0,6639.0,0.20220938
6640.0,6640.0,0.084343486
6641.0,6641.0,0.20503795
6642.0,6642.0,0.16414258
6643.0,6643.0,0.06584109
6644.0,6644.0,0.31624922
6645.0,6645.0,0.19363236
6646.0,6646.0,0.2144095
6647.0,6647.0,0.2509579
6648.0,6648.0,0.11709308
6649.0,6649.0,0.3736499
6650.0,6650.0,0.23027642
6651.0,6651.0,0.17551115
6652.0,6652.0,0.21521318
6653.0,6653.0,0.06582187
6654.0,6654.0,0.1883114
6655.0,6655.0,0.15742089
6656.0,6656.0,0.22243918
6657.0,6657.0,0.19094127
6658.0,6658.0,0.012085816
6659.0,6659.0,0.021711478
6660.0,6660.0,0.2816342
6661.0,6661.0,0.3217906
6662.0,6662.0,0.02589118
6663.0,6663.0,0.060938008
6664.0,6664.0,0.031567313
6665.0,6665.0,0.030567562
6666.0,6666.0,0.003494917
6667.0,6667.0,0.29927722
6668.0,6668.0,0.32970616
6669.0,6669.0,0.39148113
6670.0,6670.0,0.7294983
6671.0,6671.0,0.5251339
6672.0,6672.0,0.027280483
6673.0,6673.0,0.07745956
6674.0,6674.0,0.02300345
6675.0,6675.0,0.09057869
6676.0,6676.0,0.18196568
6677.0,6677.0,0.2038508
6678.0,6678.0,0.15161188
6679.0,6679.0,0.2571066
6680.0,6680.0,0.25101665
6681.0,6681.0,0.25100598
6682.0,6682.0,0.52408785
6683.0,6683.0,0.4145615
6684.0,6684.0,0.07665603
6685.0,6685.0,0.46266332
6686.0,6686.0,0.030227186
6687.0,6687.0,0.26538005
6688.0,6688.0,0.27120635
6689.0,6689.0,0.22214884
6690.0,6690.0,0.30980393
6691.0,6691.0,0.16379197
6692.0,6692.0,0.12906815
6693.0,6693.0,0.24871145
6694.0,6694.0,0.09724444
6695.0,6695.0,0.5153813
6696.0,6696.0,0.08468249
6697.0,6697.0,0.18763307
6698.0,6698.0,0.08695176
6699.0,6699.0,0.1390626
6700.0,6700.0,0.022225581
6701.0,6701.0,0.23183204
6702.0,6702.0,0.12763639
6703.0,6703.0,0.07661565
6704.0,6704.0,0.80673957
6705.0,6705.0,0.08510419
6706.0,6706.0,0.14490707
6707.0,6707.0,0.17440861
6708.0,6708.0,0.26131696
6709.0,6709.0,0.32726592
6710.0,6710.0,0.42758465
6711.0,6711.0,0.16860369
6712.0,6712.0,0.06807772
6713.0,6713.0,0.14499313
6714.0,6714.0,0.20528032
6715.0,6715.0,0.03155793
6716.0,6716.0,0.037555665
6717.0,6717.0,0.19138987
6718.0,6718.0,0.15633608
6719.0,6719.0,0.31420714
6720.0,6720.0,0.17585528
6721.0,6721.0,0.30186152
6722.0,6722.0,0.10887808
6723.0,6723.0,0.3249977
6724.0,6724.0,0.27644262
6725.0,6725.0,0.7219105
6726.0,6726.0,0.20473807
6727.0,6727.0,0.034419667
6728.0,6728.0,0.021144383
6729.0,6729.0,0.1689313
6730.0,6730.0,0.06402838
6731.0,6731.0,0.24056984
6732.0,6732.0,0.30680358
6733.0,6733.0,0.20150428
6734.0,6734.0,0.12991363
6735.0,6735.0,0.21463221
6736.0,6736.0,0.1555873
6737.0,6737.0,0.19016594
6738.0,6738.0,0.18038377
6739.0,6739.0,0.34616253
6740.0,6740.0,0.1967533
6741.0,6741.0,0.3242787
6742.0,6742.0,0.17245355
6743.0,6743.0,0.015459308
6744.0,6744.0,0.16228782
6745.0,6745.0,0.10056143
6746.0,6746.0,0.38139248
6747.0,6747.0,0.032424558
6748.0,6748.0,0.03267405
6749.0,6749.0,0.13485534
6750.0,6750.0,0.30850583
6751.0,6751.0,0.24095051
6752.0,6752.0,0.29211104
6753.0,6753.0,0.019671103
6754.0,6754.0,0.15837482
6755.0,6755.0,0.74319744
6756.0,6756.0,0.107158914
6757.0,6757.0,0.6789703
6758.0,6758.0,0.029714644
6759.0,6759.0,0.41793582
6760.0,6760.0,0.21640834
6761.0,6761.0,0.2705479
6762.0,6762.0,0.3366693
6763.0,6763.0,0.114373446
6764.0,6764.0,0.36083427
6765.0,6765.0,0.21545793
6766.0,6766.0,0.024073593
6767.0,6767.0,0.0675025
6768.0,6768.0,0.24568255
6769.0,6769.0,0.21047471
6770.0,6770.0,0.50844324
6771.0,6771.0,0.11147506
6772.0,6772.0,0.27633375
6773.0,6773.0,0.50361305
6774.0,6774.0,0.33274266
6775.0,6775.0,0.16580395
6776.0,6776.0,0.3476193
6777.0,6777.0,0.28787348
6778.0,6778.0,0.2765598
6779.0,6779.0,0.2005561
6780.0,6780.0,0.22672449
6781.0,6781.0,0.22521245
6782.0,6782.0,0.17718603
6783.0,6783.0,0.19632958
6784.0,6784.0,0.15246417
6785.0,6785.0,0.09726233
6786.0,6786.0,0.19345982
6787.0,6787.0,0.31240764
6788.0,6788.0,0.15853553
6789.0,6789.0,0.121844344
6790.0,6790.0,0.24073112
6791.0,6791.0,0.74436355
6792.0,6792.0,0.14100128
6793.0,6793.0,0.21501495
6794.0,6794.0,0.09048934
6795.0,6795.0,0.3364577
6796.0,6796.0,0.2223151
6797.0,6797.0,0.7312831
6798.0,6798.0,0.045151614
6799.0,6799.0,0.1973654
6800.0,6800.0,0.10417347
6801.0,6801.0,0.044011533
6802.0,6802.0,0.23926154
6803.0,6803.0,0.36330646
6804.0,6804.0,0.021173308
6805.0,6805.0,0.35656458
6806.0,6806.0,0.24247372
6807.0,6807.0,0.31072292
6808.0,6808.0,0.25499943
6809.0,6809.0,0.2629438
6810.0,6810.0,0.58660835
6811.0,6811.0,0.11076524
6812.0,6812.0,0.1998497
6813.0,6813.0,0.2074605
6814.0,6814.0,0.13748267
6815.0,6815.0,0.2795666
6816.0,6816.0,0.07451856
6817.0,6817.0,0.025169611
6818.0,6818.0,0.1387419
6819.0,6819.0,0.08573032
6820.0,6820.0,0.32936284
6821.0,6821.0,0.1512642
6822.0,6822.0,0.14553984
6823.0,6823.0,0.026235662
6824.0,6824.0,0.14264812
6825.0,6825.0,0.25661662
6826.0,6826.0,0.3023051
6827.0,6827.0,0.19167235
6828.0,6828.0,0.020417163
6829.0,6829.0,0.022798872
6830.0,6830.0,0.37492546
6831.0,6831.0,0.096806936
6832.0,6832.0,0.119866356
6833.0,6833.0,0.030923745
6834.0,6834.0,0.098501995
6835.0,6835.0,0.30932084
6836.0,6836.0,0.14682004
6837.0,6837.0,0.1416517
6838.0,6838.0,0.34596592
6839.0,6839.0,0.10378595
6840.0,6840.0,0.25914252
6841.0,6841.0,0.15839592
6842.0,6842.0,0.019322708
6843.0,6843.0,0.0906482
6844.0,6844.0,0.6964275
6845.0,6845.0,0.27664608
6846.0,6846.0,0.2753994
6847.0,6847.0,0.20553446
6848.0,6848.0,0.14406689
6849.0,6849.0,0.16256432
6850.0,6850.0,0.63529426
6851.0,6851.0,0.6684591
6852.0,6852.0,0.3610395
6853.0,6853.0,0.14368485
6854.0,6854.0,0.18222651
6855.0,6855.0,0.01913334
6856.0,6856.0,0.1445086
6857.0,6857.0,0.14831428
6858.0,6858.0,0.1742341
6859.0,6859.0,0.11871061
6860.0,6860.0,0.18100764
6861.0,6861.0,0.25991705
6862.0,6862.0,0.11029878
6863.0,6863.0,0.0039898893
6864.0,6864.0,0.37755707
6865.0,6865.0,0.045307804
6866.0,6866.0,0.030608527
6867.0,6867.0,0.20992245
6868.0,6868.0,0.26310635
6869.0,6869.0,0.019741587
6870.0,6870.0,0.23320393
6871.0,6871.0,0.42319572
6872.0,6872.0,0.017047737
6873.0,6873.0,0.06816942
6874.0,6874.0,0.3149679
6875.0,6875.0,0.18780862
6876.0,6876.0,0.11248841
6877.0,6877.0,0.17042606
6878.0,6878.0,0.66138726
6879.0,6879.0,0.26039085
6880.0,6880.0,0.0993914
6881.0,6881.0,0.14047503
6882.0,6882.0,0.2606751
6883.0,6883.0,0.41813362
6884.0,6884.0,0.19957502
6885.0,6885.0,0.21708018
6886.0,6886.0,0.021996314
6887.0,6887.0,0.2769553
6888.0,6888.0,0.24821784
6889.0,6889.0,0.18029574
6890.0,6890.0,0.2381061
6891.0,6891.0,0.07728669
6892.0,6892.0,0.15338482
6893.0,6893.0,0.08457016
6894.0,6894.0,0.017675145
6895.0,6895.0,0.023741966
6896.0,6896.0,0.09687939
6897.0,6897.0,0.020002386
6898.0,6898.0,0.190182
6899.0,6899.0,0.09147035
6900.0,6900.0,0.16538015
6901.0,6901.0,0.026840216
6902.0,6902.0,0.35443237
6903.0,6903.0,0.25731236
6904.0,6904.0,0.32748055
6905.0,6905.0,0.14633194
6906.0,6906.0,0.061072547
6907.0,6907.0,0.3323467
6908.0,6908.0,0.18361768
6909.0,6909.0,0.16332568
6910.0,6910.0,0.0332694
6911.0,6911.0,0.5420863
6912.0,6912.0,0.617789
6913.0,6913.0,0.056806836
6914.0,6914.0,0.6814255
6915.0,6915.0,0.26702842
6916.0,6916.0,0.00985196
6917.0,6917.0,0.29238856
6918.0,6918.0,0.019292932
6919.0,6919.0,0.019708244
6920.0,6920.0,0.1397831
6921.0,6921.0,0.32645583
6922.0,6922.0,0.8715626
6923.0,6923.0,0.2397657
6924.0,6924.0,0.17728949
6925.0,6925.0,0.33244705
6926.0,6926.0,0.7404373
6927.0,6927.0,0.16952673
6928.0,6928.0,0.12563576
6929.0,6929.0,0.1766644
6930.0,6930.0,0.03577571
6931.0,6931.0,0.17741477
6932.0,6932.0,0.18079022
6933.0,6933.0,0.04774695
6934.0,6934.0,0.24528576
6935.0,6935.0,0.21403159
6936.0,6936.0,0.29077825
6937.0,6937.0,0.1473117
6938.0,6938.0,0.019097133
6939.0,6939.0,0.4233834
6940.0,6940.0,0.3121976
6941.0,6941.0,0.37670237
6942.0,6942.0,0.12360821
6943.0,6943.0,0.22593902
6944.0,6944.0,0.17985028
6945.0,6945.0,0.035716426
6946.0,6946.0,0.24477966
6947.0,6947.0,0.02634084
6948.0,6948.0,0.11659285
6949.0,6949.0,0.27005038
6950.0,6950.0,0.09550359
6951.0,6951.0,0.2082476
6952.0,6952.0,0.86878055
6953.0,6953.0,0.23176545
6954.0,6954.0,0.11823434
6955.0,6955.0,0.47767648
6956.0,6956.0,0.2434833
6957.0,6957.0,0.27885842
6958.0,6958.0,0.313501
6959.0,6959.0,0.09481301
6960.0,6960.0,0.044584814
6961.0,6961.0,0.14929909
6962.0,6962.0,0.23164544
6963.0,6963.0,0.07062191
6964.0,6964.0,0.13146722
6965.0,6965.0,0.21438786
6966.0,6966.0,0.15323564
6967.0,6967.0,0.075895414
6968.0,6968.0,0.15607278
6969.0,6969.0,0.42571542
6970.0,6970.0,0.18429638
6971.0,6971.0,0.029513424
6972.0,6972.0,0.5501554
6973.0,6973.0,0.4822501
6974.0,6974.0,0.1638254
6975.0,6975.0,0.3037268
6976.0,6976.0,0.54318756
6977.0,6977.0,0.12301517
6978.0,6978.0,0.12395609
6979.0,6979.0,0.124043085
6980.0,6980.0,0.079215765
6981.0,6981.0,0.41181213
6982.0,6982.0,0.3602431
6983.0,6983.0,0.14275585
6984.0,6984.0,0.28437632
6985.0,6985.0,0.16974899
6986.0,6986.0,0.14995842
6987.0,6987.0,0.151382
6988.0,6988.0,0.2337442
6989.0,6989.0,0.092144355
6990.0,6990.0,0.3332532
6991.0,6991.0,0.24604805
6992.0,6992.0,0.029768368
6993.0,6993.0,0.043482773
6994.0,6994.0,0.34631822
6995.0,6995.0,0.32898432
6996.0,6996.0,0.44553363
6997.0,6997.0,0.4115041
6998.0,6998.0,0.20210488
6999.0,6999.0,0.23046812
7000.0,7000.0,0.29458672
7001.0,7001.0,0.2080708
7002.0,7002.0,0.34921634
7003.0,7003.0,0.4706884
7004.0,7004.0,0.29366452
7005.0,7005.0,0.41008586
7006.0,7006.0,0.13604663
7007.0,7007.0,0.16144884
7008.0,7008.0,0.13172369
7009.0,7009.0,0.11932676
7010.0,7010.0,0.071574286
7011.0,7011.0,0.3732126
7012.0,7012.0,0.41744813
7013.0,7013.0,0.16709165
7014.0,7014.0,0.31545576
7015.0,7015.0,0.35404176
7016.0,7016.0,0.17455237
7017.0,7017.0,0.07004563
7018.0,7018.0,0.386185
7019.0,7019.0,0.1898065
7020.0,7020.0,0.36101913
7021.0,7021.0,0.014108344
7022.0,7022.0,0.16305397
7023.0,7023.0,0.19833592
7024.0,7024.0,0.060361642
7025.0,7025.0,0.12796797
7026.0,7026.0,0.354314
7027.0,7027.0,0.10338608
7028.0,7028.0,0.26612335
7029.0,7029.0,0.18585137
7030.0,7030.0,0.23727685
7031.0,7031.0,0.43895873
7032.0,7032.0,0.5342886
7033.0,7033.0,0.48285905
7034.0,7034.0,0.24135625
7035.0,7035.0,0.140466
7036.0,7036.0,0.28416333
7037.0,7037.0,0.35916215
7038.0,7038.0,0.21373428
7039.0,7039.0,0.024394777
7040.0,7040.0,0.12870659
7041.0,7041.0,0.104081996
7042.0,7042.0,0.29769102
7043.0,7043.0,0.12591308
7044.0,7044.0,0.16033807
7045.0,7045.0,0.17475212
7046.0,7046.0,0.15344791
7047.0,7047.0,0.8049256
7048.0,7048.0,0.04455366
