x,y,species max
6331.0,6331.0,0.14368628
6332.0,6332.0,0.013787735
6333.0,6333.0,0.013037813
6334.0,6334.0,0.64109856
6335.0,6335.0,0.040754605
6336.0,6336.0,0.030574916
6337.0,6337.0,0.017353741
6338.0,6338.0,0.73232883
6339.0,6339.0,0.03212183
6340.0,6340.0,0.12908186
6341.0,6341.0,0.011321915
6342.0,6342.0,0.2850367
6343.0,6343.0,0.25393498
6344.0,6344.0,0.0032570234
6345.0,6345.0,0.015334929
6346.0,6346.0,0.018585946
6347.0,6347.0,0.08089201
6348.0,6348.0,0.11062536
6349.0,6349.0,0.041233376
6350.0,6350.0,0.07793247
6351.0,6351.0,0.12032567
6352.0,6352.0,0.22411355
6353.0,6353.0,0.09547277
6354.0,6354.0,0.13803443
6355.0,6355.0,0.01576659
6356.0,6356.0,0.05014893
6357.0,6357.0,0.02776503
6358.0,6358.0,0.085345715
6359.0,6359.0,0.013474649
6360.0,6360.0,0.045856524
6361.0,6361.0,0.046989415
6362.0,6362.0,0.036354385
6363.0,6363.0,0.099584125
6364.0,6364.0,0.0771469
6365.0,6365.0,0.04219988
6366.0,6366.0,0.36421144
6367.0,6367.0,0.1160877
6368.0,6368.0,0.12730251
6369.0,6369.0,0.2577332
6370.0,6370.0,0.73110557
6371.0,6371.0,0.047710333
6372.0,6372.0,0.03090313
6373.0,6373.0,0.17502971
6374.0,6374.0,0.13492292
6375.0,6375.0,0.20678471
6376.0,6376.0,0.10986113
6377.0,6377.0,0.030021248
6378.0,6378.0,0.1210747
6379.0,6379.0,0.03676745
6380.0,6380.0,0.2839635
6381.0,6381.0,0.31140068
6382.0,6382.0,0.12117525
6383.0,6383.0,0.011141354
6384.0,6384.0,0.017183004
6385.0,6385.0,0.13222744
6386.0,6386.0,0.012075582
6387.0,6387.0,0.038477905
6388.0,6388.0,0.040135026
6389.0,6389.0,0.047638685
6390.0,6390.0,0.06469496
6391.0,6391.0,0.11799271
6392.0,6392.0,0.68414986
6393.0,6393.0,0.009179115
6394.0,6394.0,0.18097821
6395.0,6395.0,0.20771214
6396.0,6396.0,0.043456975
6397.0,6397.0,0.034491554
6398.0,6398.0,0.7211183
6399.0,6399.0,0.4879864
6400.0,6400.0,0.12734155
6401.0,6401.0,0.18774138
6402.0,6402.0,0.2774404
6403.0,6403.0,0.2466879
6404.0,6404.0,0.010730287
6405.0,6405.0,0.021159127
6406.0,6406.0,0.23215568
6407.0,6407.0,0.014849414
6408.0,6408.0,0.018500537
6409.0,6409.0,0.018392317
6410.0,6410.0,0.09783361
6411.0,6411.0,0.10018255
6412.0,6412.0,0.6843272
6413.0,6413.0,0.025803603
6414.0,6414.0,0.13433881
6415.0,6415.0,0.19683112
6416.0,6416.0,0.1593575
6417.0,6417.0,0.16622879
6418.0,6418.0,0.10080287
6419.0,6419.0,0.03597908
6420.0,6420.0,0.050908986
6421.0,6421.0,0.2586849
6422.0,6422.0,0.03925744
6423.0,6423.0,0.03515383
6424.0,6424.0,0.0162966
6425.0,6425.0,0.014271761
6426.0,6426.0,0.057443175
6427.0,6427.0,0.2457433
6428.0,6428.0,0.037197392
6429.0,6429.0,0.016961927
6430.0,6430.0,0.08571303
6431.0,6431.0,0.020722676
6432.0,6432.0,0.046170127
6433.0,6433.0,0.06298312
6434.0,6434.0,0.38598835
6435.0,6435.0,0.009150504
6436.0,6436.0,0.03805567
6437.0,6437.0,0.024610884
6438.0,6438.0,0.37756944
6439.0,6439.0,0.26929832
6440.0,6440.0,0.73065794
6441.0,6441.0,0.34511662
6442.0,6442.0,0.47235832
6443.0,6443.0,0.12295005
6444.0,6444.0,0.59521437
6445.0,6445.0,0.10001708
6446.0,6446.0,0.25889117
6447.0,6447.0,0.20993279
6448.0,6448.0,0.046956684
6449.0,6449.0,0.059185434
6450.0,6450.0,0.05370503
6451.0,6451.0,0.026673954
6452.0,6452.0,0.16083184
6453.0,6453.0,0.04035444
6454.0,6454.0,0.011931983
6455.0,6455.0,0.05510933
6456.0,6456.0,0.08581672
6457.0,6457.0,0.09001234
6458.0,6458.0,0.021992974
6459.0,6459.0,0.14483252
6460.0,6460.0,0.05546992
6461.0,6461.0,0.5976367
6462.0,6462.0,0.057305746
6463.0,6463.0,0.19177961
6464.0,6464.0,0.060865674
6465.0,6465.0,0.072198726
6466.0,6466.0,0.046273913
6467.0,6467.0,0.063122354
6468.0,6468.0,0.019369807
6469.0,6469.0,0.0040124618
6470.0,6470.0,0.21820848
6471.0,6471.0,0.034945697
6472.0,6472.0,0.0478246
6473.0,6473.0,0.03411726
6474.0,6474.0,0.07096441
6475.0,6475.0,0.16944745
6476.0,6476.0,0.03306862
6477.0,6477.0,0.046262
6478.0,6478.0,0.052074842
6479.0,6479.0,0.02421045
6480.0,6480.0,0.1232721
6481.0,6481.0,0.01539258
6482.0,6482.0,0.12997246
6483.0,6483.0,0.5020047
6484.0,6484.0,0.3637019
6485.0,6485.0,0.01160086
6486.0,6486.0,0.018384425
6487.0,6487.0,0.0118591115
6488.0,6488.0,0.02793341
6489.0,6489.0,0.0017851655
6490.0,6490.0,0.25910315
6491.0,6491.0,0.023406547
6492.0,6492.0,0.028323451
6493.0,6493.0,0.06933587
6494.0,6494.0,0.4521692
6495.0,6495.0,0.012911886
6496.0,6496.0,0.02723924
6497.0,6497.0,0.097370796
6498.0,6498.0,0.00708243
6499.0,6499.0,0.12641846
6500.0,6500.0,0.043062534
6501.0,6501.0,0.05744987
6502.0,6502.0,0.0076814224
6503.0,6503.0,0.011370542
6504.0,6504.0,0.09705949
6505.0,6505.0,0.059860826
6506.0,6506.0,0.028469201
6507.0,6507.0,0.08823689
6508.0,6508.0,0.034977406
6509.0,6509.0,0.756544
6510.0,6510.0,0.076448165
6511.0,6511.0,0.013590871
6512.0,6512.0,0.061637867
6513.0,6513.0,0.029261919
6514.0,6514.0,0.10156107
6515.0,6515.0,0.15066022
6516.0,6516.0,0.03169078
6517.0,6517.0,0.048423786
6518.0,6518.0,0.6354101
6519.0,6519.0,0.19328111
6520.0,6520.0,0.05185686
6521.0,6521.0,0.072064556
6522.0,6522.0,0.017414026
6523.0,6523.0,0.32846588
6524.0,6524.0,0.026947476
6525.0,6525.0,0.59888744
6526.0,6526.0,0.6447721
6527.0,6527.0,0.044151712
6528.0,6528.0,0.05968998
6529.0,6529.0,0.025732102
6530.0,6530.0,0.22572507
6531.0,6531.0,0.48581204
6532.0,6532.0,0.013423714
6533.0,6533.0,0.14420229
6534.0,6534.0,0.064560056
6535.0,6535.0,0.041526787
6536.0,6536.0,0.33642915
6537.0,6537.0,0.06294122
6538.0,6538.0,0.13408847
6539.0,6539.0,0.14898469
6540.0,6540.0,0.04274247
6541.0,6541.0,0.12552767
6542.0,6542.0,0.047620878
6543.0,6543.0,0.08311323
6544.0,6544.0,0.0331723
6545.0,6545.0,0.061694916
6546.0,6546.0,0.13965228
6547.0,6547.0,0.44886205
6548.0,6548.0,0.5838807
6549.0,6549.0,0.033940587
6550.0,6550.0,0.048395865
6551.0,6551.0,0.013892705
6552.0,6552.0,0.011755926
6553.0,6553.0,0.035151824
6554.0,6554.0,0.05136732
6555.0,6555.0,0.52139306
6556.0,6556.0,0.04669288
6557.0,6557.0,0.24564278
6558.0,6558.0,0.19345991
6559.0,6559.0,0.019219156
6560.0,6560.0,0.03092544
6561.0,6561.0,0.034696244
6562.0,6562.0,0.025007907
6563.0,6563.0,0.19517736
6564.0,6564.0,0.28127703
6565.0,6565.0,0.22929603
6566.0,6566.0,0.03020073
6567.0,6567.0,0.45973414
6568.0,6568.0,0.034814905
6569.0,6569.0,0.0358323
6570.0,6570.0,0.49136177
6571.0,6571.0,0.033377253
6572.0,6572.0,0.0136394715
6573.0,6573.0,0.022504196
6574.0,6574.0,0.060433757
6575.0,6575.0,0.019243
6576.0,6576.0,0.057524975
6577.0,6577.0,0.02263883
6578.0,6578.0,0.014396056
6579.0,6579.0,0.09349639
6580.0,6580.0,0.091158435
6581.0,6581.0,0.1128761
6582.0,6582.0,0.12481844
6583.0,6583.0,0.31056175
6584.0,6584.0,0.09887058
6585.0,6585.0,0.20208585
6586.0,6586.0,0.030318253
6587.0,6587.0,0.35269633
6588.0,6588.0,0.644186
6589.0,6589.0,0.05391064
6590.0,6590.0,0.08073342
6591.0,6591.0,0.0379057
6592.0,6592.0,0.4415593
6593.0,6593.0,0.41751775
6594.0,6594.0,0.021636877
6595.0,6595.0,0.019837398
6596.0,6596.0,0.6964571
6597.0,6597.0,0.004246934
6598.0,6598.0,0.0073342575
6599.0,6599.0,0.022126587
6600.0,6600.0,0.038638245
6601.0,6601.0,0.052309994
6602.0,6602.0,0.0212855
6603.0,6603.0,0.016173536
6604.0,6604.0,0.16970474
6605.0,6605.0,0.3251736
6606.0,6606.0,0.13476463
6607.0,6607.0,0.1736608
6608.0,6608.0,0.021437664
6609.0,6609.0,0.019896874
6610.0,6610.0,0.15389252
6611.0,6611.0,0.05811375
6612.0,6612.0,0.043860666
6613.0,6613.0,0.025308277
6614.0,6614.0,0.40806207
6615.0,6615.0,0.079432294
6616.0,6616.0,0.19394644
6617.0,6617.0,0.004093524
6618.0,6618.0,0.1391249
6619.0,6619.0,0.05608019
6620.0,6620.0,0.63020045
6621.0,6621.0,0.037441716
6622.0,6622.0,0.01392198
6623.0,6623.0,0.0054617967
6624.0,6624.0,0.025531674
6625.0,6625.0,0.30062923
6626.0,6626.0,0.045715474
6627.0,6627.0,0.07017049
6628.0,6628.0,0.66108364
6629.0,6629.0,0.06312769
6630.0,6630.0,0.021614095
6631.0,6631.0,0.085623614
6632.0,6632.0,0.02920294
6633.0,6633.0,0.0146563975
6634.0,6634.0,0.0063424367
6635.0,6635.0,0.6446097
6636.0,6636.0,0.061259434
6637.0,6637.0,0.06344517
6638.0,6638.0,0.047167756
6639.0,6639.0,0.011763987
6640.0,6640.0,0.017211197
6641.0,6641.0,0.034591068
6642.0,6642.0,0.0030637009
6643.0,6643.0,0.0037247073
6644.0,6644.0,0.029418243
6645.0,6645.0,0.052599054
6646.0,6646.0,0.07903462
6647.0,6647.0,0.20221034
6648.0,6648.0,0.01939064
6649.0,6649.0,0.21100838
6650.0,6650.0,0.09956385
6651.0,6651.0,0.11025787
6652.0,6652.0,0.056428224
6653.0,6653.0,0.25160643
6654.0,6654.0,0.0970982
6655.0,6655.0,0.015391005
6656.0,6656.0,0.08010991
6657.0,6657.0,0.067120954
6658.0,6658.0,0.14238767
6659.0,6659.0,0.016780874
6660.0,6660.0,0.25933024
6661.0,6661.0,0.05184294
6662.0,6662.0,0.066161245
6663.0,6663.0,0.04871719
6664.0,6664.0,0.091403924
6665.0,6665.0,0.017868636
6666.0,6666.0,0.33468908
6667.0,6667.0,0.045589887
6668.0,6668.0,0.07203044
6669.0,6669.0,0.23444521
6670.0,6670.0,0.009770092
6671.0,6671.0,0.008130402
6672.0,6672.0,0.038678315
6673.0,6673.0,0.55889785
6674.0,6674.0,0.0856014
6675.0,6675.0,0.05169965
6676.0,6676.0,0.03574626
6677.0,6677.0,0.074366234
6678.0,6678.0,0.11476014
6679.0,6679.0,0.023617785
6680.0,6680.0,0.06512972
6681.0,6681.0,0.29950523
6682.0,6682.0,0.035736114
6683.0,6683.0,0.13836004
6684.0,6684.0,0.11810575
6685.0,6685.0,0.023074508
6686.0,6686.0,0.016604276
6687.0,6687.0,0.020581104
6688.0,6688.0,0.24215169
6689.0,6689.0,0.068996415
6690.0,6690.0,0.06863422
6691.0,6691.0,0.046015788
6692.0,6692.0,0.36071983
6693.0,6693.0,0.08085959
6694.0,6694.0,0.030853448
6695.0,6695.0,0.009927513
6696.0,6696.0,0.04742485
6697.0,6697.0,0.047845773
6698.0,6698.0,0.027545452
6699.0,6699.0,0.52479386
6700.0,6700.0,0.027948592
6701.0,6701.0,0.051075447
6702.0,6702.0,0.0055341693
6703.0,6703.0,0.023291182
6704.0,6704.0,0.048188854
6705.0,6705.0,0.31245625
6706.0,6706.0,0.042018283
6707.0,6707.0,0.04452211
6708.0,6708.0,0.16557659
6709.0,6709.0,0.063694015
6710.0,6710.0,0.02958307
6711.0,6711.0,0.12529773
6712.0,6712.0,0.16212514
6713.0,6713.0,0.04903979
6714.0,6714.0,0.04044636
6715.0,6715.0,0.021015672
6716.0,6716.0,0.0465639
6717.0,6717.0,0.014458414
6718.0,6718.0,0.0063424446
6719.0,6719.0,0.011521217
6720.0,6720.0,0.04546696
6721.0,6721.0,0.16541715
6722.0,6722.0,0.09753862
6723.0,6723.0,0.054133613
6724.0,6724.0,0.026942328
6725.0,6725.0,0.15004581
6726.0,6726.0,0.13108419
6727.0,6727.0,0.055044938
6728.0,6728.0,0.20847097
6729.0,6729.0,0.1965531
6730.0,6730.0,0.72314435
6731.0,6731.0,0.18592264
6732.0,6732.0,0.029319981
6733.0,6733.0,0.036724225
6734.0,6734.0,0.081054576
6735.0,6735.0,0.18632077
6736.0,6736.0,0.053785462
6737.0,6737.0,0.06371991
6738.0,6738.0,0.29809424
6739.0,6739.0,0.059926417
6740.0,6740.0,0.33048323
6741.0,6741.0,0.06535505
6742.0,6742.0,0.3650136
6743.0,6743.0,0.018288761
6744.0,6744.0,0.10579064
6745.0,6745.0,0.5149044
6746.0,6746.0,0.117172666
6747.0,6747.0,0.07545738
6748.0,6748.0,0.047778714
6749.0,6749.0,0.52536625
6750.0,6750.0,0.15125135
6751.0,6751.0,0.6091648
6752.0,6752.0,0.043456994
6753.0,6753.0,0.19720124
6754.0,6754.0,0.14492254
6755.0,6755.0,0.12563951
6756.0,6756.0,0.17418805
6757.0,6757.0,0.056867093
6758.0,6758.0,0.23664092
6759.0,6759.0,0.070687614
6760.0,6760.0,0.0660482
6761.0,6761.0,0.37377864
6762.0,6762.0,0.22770493
6763.0,6763.0,0.058860354
6764.0,6764.0,0.34289193
6765.0,6765.0,0.07392283
6766.0,6766.0,0.075279355
6767.0,6767.0,0.23326863
6768.0,6768.0,0.37060633
6769.0,6769.0,0.2204148
6770.0,6770.0,0.013389719
6771.0,6771.0,0.049857445
6772.0,6772.0,0.08061833
6773.0,6773.0,0.034440454
6774.0,6774.0,0.07242668
6775.0,6775.0,0.035891395
6776.0,6776.0,0.53214896
6777.0,6777.0,0.09169942
6778.0,6778.0,0.0676581
6779.0,6779.0,0.13529922
6780.0,6780.0,0.20923029
6781.0,6781.0,0.039668992
6782.0,6782.0,0.022547174
6783.0,6783.0,0.7717169
6784.0,6784.0,0.06443906
6785.0,6785.0,0.5930366
6786.0,6786.0,0.11519235
6787.0,6787.0,0.03698529
6788.0,6788.0,0.7043141
6789.0,6789.0,0.34200352
6790.0,6790.0,0.0379318
6791.0,6791.0,0.103861935
6792.0,6792.0,0.20823148
6793.0,6793.0,0.7241079
6794.0,6794.0,0.56113946
6795.0,6795.0,0.064429246
6796.0,6796.0,0.019264689
6797.0,6797.0,0.059475604
6798.0,6798.0,0.44608817
6799.0,6799.0,0.019542547
6800.0,6800.0,0.048505634
6801.0,6801.0,0.29411173
6802.0,6802.0,0.006205516
6803.0,6803.0,0.13455278
6804.0,6804.0,0.07382691
6805.0,6805.0,0.077944204
6806.0,6806.0,0.08580278
6807.0,6807.0,0.21199208
6808.0,6808.0,0.115083165
6809.0,6809.0,0.09234045
6810.0,6810.0,0.039041907
6811.0,6811.0,0.1043001
6812.0,6812.0,0.30069467
6813.0,6813.0,0.11035957
6814.0,6814.0,0.038636867
6815.0,6815.0,0.010465632
6816.0,6816.0,0.084796764
6817.0,6817.0,0.30888888
6818.0,6818.0,0.0335573
6819.0,6819.0,0.13732047
6820.0,6820.0,0.5639589
6821.0,6821.0,0.17294641
6822.0,6822.0,0.04153412
6823.0,6823.0,0.009784189
6824.0,6824.0,0.026059998
6825.0,6825.0,0.023963984
6826.0,6826.0,0.037279774
6827.0,6827.0,0.011305643
6828.0,6828.0,0.4392411
6829.0,6829.0,0.057631418
6830.0,6830.0,0.6850868
6831.0,6831.0,0.023079967
6832.0,6832.0,0.055144288
6833.0,6833.0,0.3669132
6834.0,6834.0,0.36232397
6835.0,6835.0,0.033984173
6836.0,6836.0,0.1936206
6837.0,6837.0,0.14243314
6838.0,6838.0,0.062210202
6839.0,6839.0,0.009241431
6840.0,6840.0,0.087076254
6841.0,6841.0,0.06152642
6842.0,6842.0,0.16030261
6843.0,6843.0,0.02417613
6844.0,6844.0,0.04342173
6845.0,6845.0,0.4705696
6846.0,6846.0,0.15881881
6847.0,6847.0,0.054736447
6848.0,6848.0,0.01857543
6849.0,6849.0,0.030623125
6850.0,6850.0,0.13806854
6851.0,6851.0,0.35572287
6852.0,6852.0,0.058909025
6853.0,6853.0,0.48366418
6854.0,6854.0,0.10831708
6855.0,6855.0,0.034305494
6856.0,6856.0,0.24812593
6857.0,6857.0,0.018291643
6858.0,6858.0,0.028119626
6859.0,6859.0,0.34169853
6860.0,6860.0,0.008360641
6861.0,6861.0,0.40759218
6862.0,6862.0,0.09900905
6863.0,6863.0,0.10400444
6864.0,6864.0,0.026233345
6865.0,6865.0,0.15293373
6866.0,6866.0,0.056526568
6867.0,6867.0,0.14408147
6868.0,6868.0,0.025620079
6869.0,6869.0,0.060452085
6870.0,6870.0,0.28902274
6871.0,6871.0,0.08713458
6872.0,6872.0,0.024191305
6873.0,6873.0,0.5305158
6874.0,6874.0,0.25836536
6875.0,6875.0,0.060391128
6876.0,6876.0,0.06955682
6877.0,6877.0,0.46450588
6878.0,6878.0,0.19084476
6879.0,6879.0,0.07436945
6880.0,6880.0,0.08394246
6881.0,6881.0,0.017173667
6882.0,6882.0,0.16071571
6883.0,6883.0,0.04052386
6884.0,6884.0,0.06461536
6885.0,6885.0,0.046660274
6886.0,6886.0,0.15171917
6887.0,6887.0,0.018748181
6888.0,6888.0,0.04877026
6889.0,6889.0,0.29224446
6890.0,6890.0,0.015446717
6891.0,6891.0,0.08320587
6892.0,6892.0,0.015322372
6893.0,6893.0,0.03143304
6894.0,6894.0,0.053979095
6895.0,6895.0,0.22142518
6896.0,6896.0,0.051627763
6897.0,6897.0,0.020669445
6898.0,6898.0,0.0054449956
6899.0,6899.0,0.023373242
6900.0,6900.0,0.06297124
6901.0,6901.0,0.13225159
6902.0,6902.0,0.0073286025
6903.0,6903.0,0.26393196
6904.0,6904.0,0.039434057
6905.0,6905.0,0.06887554
6906.0,6906.0,0.13645297
6907.0,6907.0,0.45699954
6908.0,6908.0,0.33573326
6909.0,6909.0,0.020059705
6910.0,6910.0,0.042234402
6911.0,6911.0,0.09739308
6912.0,6912.0,0.018290589
6913.0,6913.0,0.061907727
6914.0,6914.0,0.6683198
6915.0,6915.0,0.19632024
6916.0,6916.0,0.16876914
6917.0,6917.0,0.09806358
6918.0,6918.0,0.032815248
6919.0,6919.0,0.024527539
6920.0,6920.0,0.035660945
6921.0,6921.0,0.28562656
6922.0,6922.0,0.019769616
6923.0,6923.0,0.115284495
6924.0,6924.0,0.090257965
6925.0,6925.0,0.024840308
6926.0,6926.0,0.005367409
6927.0,6927.0,0.2719157
6928.0,6928.0,0.09416624
6929.0,6929.0,0.06541515
6930.0,6930.0,0.05257309
6931.0,6931.0,0.16738367
6932.0,6932.0,0.11383128
6933.0,6933.0,0.108011276
6934.0,6934.0,0.120530345
6935.0,6935.0,0.005689325
6936.0,6936.0,0.23426886
6937.0,6937.0,0.034112528
6938.0,6938.0,0.5914389
6939.0,6939.0,0.029305315
6940.0,6940.0,0.4852991
6941.0,6941.0,0.07988304
6942.0,6942.0,0.07690421
6943.0,6943.0,0.18740912
6944.0,6944.0,0.106820814
6945.0,6945.0,0.057830393
6946.0,6946.0,0.13358553
6947.0,6947.0,0.012235808
6948.0,6948.0,0.29133728
6949.0,6949.0,0.22351055
6950.0,6950.0,0.112557195
6951.0,6951.0,0.1823622
6952.0,6952.0,0.22393164
6953.0,6953.0,0.075502746
6954.0,6954.0,0.042111948
6955.0,6955.0,0.0064052953
6956.0,6956.0,0.025792126
6957.0,6957.0,0.040335797
6958.0,6958.0,0.043692533
6959.0,6959.0,0.2757834
6960.0,6960.0,0.015661586
6961.0,6961.0,0.32795656
6962.0,6962.0,0.061294727
6963.0,6963.0,0.2768008
6964.0,6964.0,0.06545105
6965.0,6965.0,0.102072716
6966.0,6966.0,0.057697266
6967.0,6967.0,0.020014962
6968.0,6968.0,0.108921014
6969.0,6969.0,0.120967306
6970.0,6970.0,0.39796785
6971.0,6971.0,0.13087584
6972.0,6972.0,0.05014525
6973.0,6973.0,0.07931348
6974.0,6974.0,0.04496094
6975.0,6975.0,0.64180005
6976.0,6976.0,0.2764521
6977.0,6977.0,0.5655493
6978.0,6978.0,0.07217771
6979.0,6979.0,0.37938738
6980.0,6980.0,0.38301566
6981.0,6981.0,0.032629177
6982.0,6982.0,0.014515241
6983.0,6983.0,0.3141263
6984.0,6984.0,0.072004855
6985.0,6985.0,0.4619456
6986.0,6986.0,0.0076117055
6987.0,6987.0,0.0013228847
6988.0,6988.0,0.025805924
6989.0,6989.0,0.47915497
6990.0,6990.0,0.10881188
6991.0,6991.0,0.18026266
6992.0,6992.0,0.010865997
6993.0,6993.0,0.35314003
6994.0,6994.0,0.015254362
6995.0,6995.0,0.21887745
6996.0,6996.0,0.15430754
6997.0,6997.0,0.18562393
6998.0,6998.0,0.22705509
6999.0,6999.0,0.09549085
7000.0,7000.0,0.0077070394
7001.0,7001.0,0.17751668
7002.0,7002.0,0.029244171
7003.0,7003.0,0.16058704
7004.0,7004.0,0.2606555
7005.0,7005.0,0.13955043
7006.0,7006.0,0.038985707
7007.0,7007.0,0.02393255
7008.0,7008.0,0.033278003
7009.0,7009.0,0.27005804
7010.0,7010.0,0.018282454
7011.0,7011.0,0.054644108
7012.0,7012.0,0.062237114
7013.0,7013.0,0.12077426
7014.0,7014.0,0.015109383
7015.0,7015.0,0.07355551
7016.0,7016.0,0.021304358
7017.0,7017.0,0.02094057
7018.0,7018.0,0.06589692
7019.0,7019.0,0.0634331
7020.0,7020.0,0.30747953
7021.0,7021.0,0.082763486
7022.0,7022.0,0.13055895
7023.0,7023.0,0.026601367
7024.0,7024.0,0.057541776
7025.0,7025.0,0.16674633
7026.0,7026.0,0.02290594
7027.0,7027.0,0.3101526
7028.0,7028.0,0.05070236
7029.0,7029.0,0.54071
7030.0,7030.0,0.08619139
7031.0,7031.0,0.017086243
7032.0,7032.0,0.086635865
7033.0,7033.0,0.22983448
7034.0,7034.0,0.010737295
7035.0,7035.0,0.29232508
7036.0,7036.0,0.25535148
7037.0,7037.0,0.10920664
7038.0,7038.0,0.13169539
7039.0,7039.0,0.41957864
7040.0,7040.0,0.06587061
7041.0,7041.0,0.13862377
7042.0,7042.0,0.1582647
7043.0,7043.0,0.03604955
7044.0,7044.0,0.05079154
7045.0,7045.0,0.081572026
7046.0,7046.0,0.04106538
7047.0,7047.0,0.12958577
7048.0,7048.0,0.074860945
7049.0,7049.0,0.21850576
7050.0,7050.0,0.015403491
7051.0,7051.0,0.07452531
7052.0,7052.0,0.03930368
7053.0,7053.0,0.17169648
7054.0,7054.0,0.40101182
7055.0,7055.0,0.057684116
7056.0,7056.0,0.3641829
7057.0,7057.0,0.017414354
7058.0,7058.0,0.0018470837
7059.0,7059.0,0.015788807
7060.0,7060.0,0.14504221
7061.0,7061.0,0.71557164
7062.0,7062.0,0.06503042
7063.0,7063.0,0.094164796
7064.0,7064.0,0.19158554
7065.0,7065.0,0.21929084
7066.0,7066.0,0.090795584
7067.0,7067.0,0.0731925
7068.0,7068.0,0.13717383
7069.0,7069.0,0.06005511
7070.0,7070.0,0.078542314
7071.0,7071.0,0.043423966
7072.0,7072.0,0.2145396
7073.0,7073.0,0.023929233
7074.0,7074.0,0.025902558
7075.0,7075.0,0.14116494
7076.0,7076.0,0.02067883
7077.0,7077.0,0.11200644
7078.0,7078.0,0.28660768
7079.0,7079.0,0.154103
7080.0,7080.0,0.507469
7081.0,7081.0,0.16479126
7082.0,7082.0,0.040795665
7083.0,7083.0,0.043352775
7084.0,7084.0,0.026107589
7085.0,7085.0,0.17080297
7086.0,7086.0,0.10876854
7087.0,7087.0,0.15159212
7088.0,7088.0,0.006154275
7089.0,7089.0,0.082483105
7090.0,7090.0,0.07116162
7091.0,7091.0,0.0061651333
7092.0,7092.0,0.37538186
7093.0,7093.0,0.15635508
7094.0,7094.0,0.60578007
7095.0,7095.0,0.05894288
7096.0,7096.0,0.112073146
7097.0,7097.0,0.03775125
7098.0,7098.0,0.064327754
7099.0,7099.0,0.03932485
7100.0,7100.0,0.054667614
7101.0,7101.0,0.028677056
7102.0,7102.0,0.10478949
7103.0,7103.0,0.07412435
7104.0,7104.0,0.2553672
7105.0,7105.0,0.07122729
7106.0,7106.0,0.1724766
7107.0,7107.0,0.02133524
7108.0,7108.0,0.6202495
7109.0,7109.0,0.106618136
7110.0,7110.0,0.030702293
7111.0,7111.0,0.021900048
7112.0,7112.0,0.28421122
7113.0,7113.0,0.040440418
7114.0,7114.0,0.016004462
7115.0,7115.0,0.11817689
7116.0,7116.0,0.055473235
7117.0,7117.0,0.0065645515
7118.0,7118.0,0.100741625
7119.0,7119.0,0.10565668
7120.0,7120.0,0.54824895
7121.0,7121.0,0.039433334
7122.0,7122.0,0.055040777
7123.0,7123.0,0.006760856
7124.0,7124.0,0.3361937
7125.0,7125.0,0.053370234
7126.0,7126.0,0.09511989
7127.0,7127.0,0.012843828
7128.0,7128.0,0.010965933
7129.0,7129.0,0.029791655
7130.0,7130.0,0.2229575
7131.0,7131.0,0.45733413
7132.0,7132.0,0.38417834
7133.0,7133.0,0.16936211
7134.0,7134.0,0.015086211
7135.0,7135.0,0.03133418
7136.0,7136.0,0.43121308
7137.0,7137.0,0.41469353
7138.0,7138.0,0.030426452
7139.0,7139.0,0.31041816
7140.0,7140.0,0.49810404
7141.0,7141.0,0.08764867
7142.0,7142.0,0.095326744
7143.0,7143.0,0.021893106
7144.0,7144.0,0.021828372
7145.0,7145.0,0.10375956
7146.0,7146.0,0.026911242
7147.0,7147.0,0.03777352
7148.0,7148.0,0.12687579
7149.0,7149.0,0.006047404
7150.0,7150.0,0.12753789
7151.0,7151.0,0.12688391
7152.0,7152.0,0.27572072
7153.0,7153.0,0.13768701
7154.0,7154.0,0.18048127
7155.0,7155.0,0.053437825
7156.0,7156.0,0.29844013
7157.0,7157.0,0.047740716
7158.0,7158.0,0.33075672
7159.0,7159.0,0.0130077535
7160.0,7160.0,0.45590895
7161.0,7161.0,0.08580863
7162.0,7162.0,0.039603665
7163.0,7163.0,0.11802151
7164.0,7164.0,0.14204067
7165.0,7165.0,0.29020023
7166.0,7166.0,0.3186454
7167.0,7167.0,0.004977406
7168.0,7168.0,0.16717511
7169.0,7169.0,0.18101451
7170.0,7170.0,0.015989987
7171.0,7171.0,0.33169037
7172.0,7172.0,0.053492635
7173.0,7173.0,0.04233776
7174.0,7174.0,0.2048784
7175.0,7175.0,0.03719186
7176.0,7176.0,0.13297541
7177.0,7177.0,0.42528462
7178.0,7178.0,0.008100472
7179.0,7179.0,0.037824027
7180.0,7180.0,0.20909323
7181.0,7181.0,0.08312031
7182.0,7182.0,0.6153718
7183.0,7183.0,0.20604812
7184.0,7184.0,0.53424007
7185.0,7185.0,0.021841452
7186.0,7186.0,0.71697104
7187.0,7187.0,0.07577578
7188.0,7188.0,0.07215799
7189.0,7189.0,0.6402233
7190.0,7190.0,0.59620416
7191.0,7191.0,0.10050941
7192.0,7192.0,0.036634836
7193.0,7193.0,0.008209002
7194.0,7194.0,0.15982533
7195.0,7195.0,0.030735299
7196.0,7196.0,0.1486925
7197.0,7197.0,0.43495142
7198.0,7198.0,0.004974694
7199.0,7199.0,0.026462767
7200.0,7200.0,0.06542083
7201.0,7201.0,0.01878119
7202.0,7202.0,0.21302424
7203.0,7203.0,0.04086906
