x,y,raw,cumulative,Logistic
4513.0,4513.0,2.58723E-5,5.932545719,0.099682477
4514.0,4514.0,3.82266E-6,0.300502318,0.016095587
4515.0,4515.0,9.2292E-6,1.738382557,0.037995276
4516.0,4516.0,1.01212E-5,1.980037233,0.041515189
4517.0,4517.0,3.02644E-5,6.916253741,0.114664341
4518.0,4518.0,1.10996E-5,2.262872284,0.045346078
4519.0,4519.0,3.18211E-5,7.248554839,0.119855264
4520.0,4520.0,1.70277E-5,3.91748442,0.067920035
4521.0,4521.0,4.53836E-5,9.919830699,0.162631142
4522.0,4522.0,7.85104E-6,1.341791127,0.03250603
4523.0,4523.0,2.42713E-5,5.561606591,0.094094376
4524.0,4524.0,9.96967E-6,1.935780032,0.040918932
4525.0,4525.0,5.09244E-6,0.579769987,0.021328062
4526.0,4526.0,9.61683E-6,1.847662265,0.039528002
4527.0,4527.0,8.16745E-6,1.426774973,0.033771843
4528.0,4528.0,2.48354E-6,0.107320636,0.010516406
4529.0,4529.0,7.2092E-6,1.152097995,0.029928101
4530.0,4530.0,7.62415E-6,1.272855011,0.031596317
4531.0,4531.0,3.60132E-6,0.252095642,0.015177764
4532.0,4532.0,1.01683E-4,18.928079228,0.303207877
4533.0,4533.0,1.90752E-5,4.424159863,0.075470609
4534.0,4534.0,6.07663E-5,12.580669641,0.206378463
4535.0,4535.0,6.09303E-6,0.861040575,0.025412217
4536.0,4536.0,3.37153E-5,7.63510129,0.126090324
4537.0,4537.0,5.39372E-6,0.664680543,0.022561417
4538.0,4538.0,1.12539E-4,20.291936654,0.325057414
4539.0,4539.0,4.58131E-5,9.997391295,0.163917959
4540.0,4540.0,5.94482E-6,0.815854915,0.024809415
4541.0,4541.0,1.34865E-4,23.631902036,0.365945009
4542.0,4542.0,1.02713E-4,19.081666725,0.305340577
4543.0,4543.0,1.17776E-6,0.014690013,0.005014904
4544.0,4544.0,1.95693E-5,4.536230413,0.077274622
4545.0,4545.0,3.88842E-5,8.698940593,0.142663529
4546.0,4546.0,6.19146E-6,0.889307315,0.025812154
4547.0,4547.0,1.72632E-5,3.96550604,0.068794631
4548.0,4548.0,1.32356E-6,0.019813095,0.005632227
4549.0,4549.0,3.45072E-5,7.754723469,0.128670969
4550.0,4550.0,1.15478E-5,2.407777261,0.047091058
4551.0,4551.0,8.97894E-6,1.661839864,0.037003134
4552.0,4552.0,1.91817E-5,4.449024895,0.075859923
4553.0,4553.0,3.41284E-4,49.218268772,0.593579838
4554.0,4554.0,2.68608E-4,39.87019665,0.534775001
4555.0,4555.0,5.73908E-6,0.759127021,0.023971377
4556.0,4556.0,7.34557E-6,1.195024323,0.030476987
4557.0,4557.0,8.66491E-6,1.577245607,0.035755226
4558.0,4558.0,1.91217E-5,4.435618829,0.07564082
4559.0,4559.0,1.34613E-6,0.021418139,0.005727705
4560.0,4560.0,1.92329E-5,4.464393073,0.076047209
4561.0,4561.0,1.29235E-5,2.818163411,0.052407134
4562.0,4562.0,1.45951E-5,3.289292866,0.058787203
4563.0,4563.0,8.57497E-6,1.551351555,0.035397229
4564.0,4564.0,4.8822E-7,0.000975513,0.00208496
4565.0,4565.0,7.746E-6,1.30589636,0.032085056
4566.0,4566.0,1.78816E-5,4.139064756,0.071083912
4567.0,4567.0,5.0369E-5,10.903076797,0.177328286
4568.0,4568.0,1.81647E-5,4.200340892,0.072128265
4569.0,4569.0,6.74422E-6,1.031394335,0.028051947
4570.0,4570.0,7.06601E-6,1.113533588,0.029351147
4571.0,4571.0,7.80779E-6,1.325344076,0.032332731
4572.0,4572.0,3.57953E-4,51.881067763,0.60503099
4573.0,4573.0,1.08203E-5,2.187264259,0.044255913
4574.0,4574.0,3.72277E-5,8.356462952,0.137421241
4575.0,4575.0,1.53971E-4,26.127656294,0.397194806
4576.0,4576.0,3.72272E-6,0.27370749,0.015681401
4577.0,4577.0,3.07533E-5,7.017022608,0.116301081
4578.0,4578.0,3.80429E-5,8.522107298,0.140008871
4579.0,4579.0,7.9318E-5,15.555703999,0.253418105
4580.0,4580.0,4.67941E-5,10.206095575,0.166842555
4581.0,4581.0,6.32313E-6,0.921833559,0.026346605
4582.0,4582.0,6.75142E-6,1.033419559,0.028081048
4583.0,4583.0,6.93763E-7,0.002710366,0.002960137
4584.0,4584.0,1.24618E-4,21.978885216,0.347810483
4585.0,4585.0,7.55256E-6,1.25463385,0.031308894
4586.0,4586.0,4.52416E-6,0.441709148,0.018993214
4587.0,4587.0,4.68134E-6,0.478537718,0.019640127
4588.0,4588.0,1.68705E-5,3.873447375,0.067335034
4589.0,4589.0,7.66326E-6,1.28432348,0.031753241
4590.0,4590.0,1.69243E-6,0.041925366,0.007190578
4591.0,4591.0,8.31251E-5,16.248042942,0.262390131
4592.0,4592.0,3.08519E-5,7.026263363,0.116630467
4593.0,4593.0,1.06582E-5,2.144331845,0.043621561
4594.0,4594.0,4.22424E-5,9.337831095,0.153098242
4595.0,4595.0,2.8044E-5,6.476928828,0.107153094
4596.0,4596.0,5.11171E-6,0.585381506,0.021407043
4597.0,4597.0,8.16026E-6,1.421059458,0.033743101
4598.0,4598.0,5.70817E-6,0.748821686,0.023845377
4599.0,4599.0,2.48549E-6,0.10806616,0.010524589
4600.0,4600.0,1.53938E-5,3.518783754,0.061805477
4601.0,4601.0,6.25362E-6,0.906735755,0.026064535
4602.0,4602.0,3.2317E-5,7.351228507,0.121496302
4603.0,4603.0,6.3956E-5,13.17357857,0.21488369
4604.0,4604.0,1.89736E-5,4.393722085,0.075098803
4605.0,4605.0,1.16793E-4,20.876564247,0.333248566
4606.0,4606.0,1.36051E-5,2.987662064,0.055019046
4607.0,4607.0,1.28571E-5,2.803984932,0.052151794
4608.0,4608.0,3.08784E-6,0.175373258,0.013041927
4609.0,4609.0,7.59225E-6,1.265245768,0.031468252
4610.0,4610.0,1.47395E-6,0.027681558,0.006268169
4611.0,4611.0,1.74318E-4,28.913386574,0.427256997
4612.0,4612.0,3.27117E-4,47.412621538,0.583312695
4613.0,4613.0,2.67789E-5,6.145496922,0.102816486
4614.0,4614.0,2.88485E-5,6.656112524,0.109889403
4615.0,4615.0,2.02151E-5,4.683674573,0.079621692
4616.0,4616.0,6.08737E-5,12.598918517,0.206667929
4617.0,4617.0,1.88095E-5,4.350237186,0.074497889
4618.0,4618.0,3.73821E-6,0.278182954,0.015745601
4619.0,4619.0,2.91641E-5,6.705441267,0.110958244
4620.0,4620.0,1.69336E-5,3.898812962,0.067570119
4621.0,4621.0,3.83918E-4,55.300387097,0.621636164
4622.0,4622.0,7.49337E-6,1.238837399,0.031071163
4623.0,4623.0,6.18135E-6,0.88373945,0.025771085
4624.0,4624.0,1.02313E-5,2.00244911,0.041947753
4625.0,4625.0,4.28977E-5,9.46990825,0.155104795
4626.0,4626.0,1.45167E-6,0.025780878,0.006173984
4627.0,4627.0,9.86437E-5,18.558002397,0.296834956
4628.0,4628.0,2.79916E-6,0.141426506,0.011837089
4629.0,4629.0,1.22039E-5,2.598392004,0.049634037
4630.0,4630.0,3.93306E-4,56.740136036,0.627301743
4631.0,4631.0,4.57424E-6,0.451727041,0.019199401
4632.0,4632.0,1.98489E-5,4.58550936,0.078291998
4633.0,4633.0,5.21786E-5,11.175435457,0.182536197
4634.0,4634.0,6.92771E-5,14.038026173,0.228673597
4635.0,4635.0,5.72495E-5,12.014394008,0.196785007
4636.0,4636.0,4.96582E-4,73.467874384,0.680010314
4637.0,4637.0,1.23359E-4,21.805346749,0.345510276
4638.0,4638.0,4.87898E-6,0.531107509,0.020452331
4639.0,4639.0,3.08216E-4,44.897475575,0.568778676
4640.0,4640.0,4.56727E-6,0.44898463,0.019170739
4641.0,4641.0,2.84207E-6,0.146217293,0.012016357
4642.0,4642.0,7.6514E-6,1.279729302,0.031705646
4643.0,4643.0,1.91369E-5,4.439446172,0.075696124
4644.0,4644.0,8.00378E-5,15.66738236,0.255131127
4645.0,4645.0,1.56776E-4,26.671816501,0.401525853
4646.0,4646.0,8.18321E-6,1.437403526,0.033834791
4647.0,4647.0,8.57289E-6,1.550494058,0.035388972
4648.0,4648.0,4.64091E-6,0.469218679,0.019473806
4649.0,4649.0,2.32339E-5,5.330943722,0.090436363
4650.0,4650.0,4.11569E-6,0.353579378,0.01730807
4651.0,4651.0,3.82353E-6,0.301266957,0.016099213
4652.0,4652.0,3.18933E-6,0.193013358,0.013464807
4653.0,4653.0,9.28022E-6,1.754107371,0.038197281
4654.0,4654.0,9.27933E-5,17.697617176,0.284234025
4655.0,4655.0,1.82615E-6,0.052133027,0.007754317
4656.0,4656.0,6.73572E-7,0.002571914,0.002874234
4657.0,4657.0,2.20258E-5,5.050074625,0.086139091
4658.0,4658.0,9.80316E-5,18.489192315,0.295537294
4659.0,4659.0,1.82776E-4,29.911370757,0.438890585
4660.0,4660.0,2.36022E-6,0.09688106,0.009999448
4661.0,4661.0,6.81165E-6,1.04765729,0.028324492
4662.0,4662.0,1.57054E-6,0.033604378,0.006676163
4663.0,4663.0,3.02786E-6,0.167704532,0.012791846
4664.0,4664.0,1.85537E-5,4.284801171,0.073559162
4665.0,4665.0,1.83446E-5,4.240480697,0.072790507
4666.0,4666.0,1.28193E-5,2.794998346,0.052006618
4667.0,4667.0,1.71088E-5,3.931138687,0.068221362
4668.0,4668.0,2.38477E-5,5.450935021,0.092604455
4669.0,4669.0,2.57765E-5,5.909305667,0.099350112
4670.0,4670.0,3.46956E-5,7.810095939,0.129282521
4671.0,4671.0,2.48942E-5,5.701642266,0.096276888
4672.0,4672.0,7.23785E-6,1.160767457,0.030043471
4673.0,4673.0,1.33744E-4,23.376710317,0.364010095
4674.0,4674.0,1.2103E-5,2.57650669,0.049243764
4675.0,4675.0,1.39275E-5,3.086741556,0.056249643
4676.0,4676.0,1.69307E-5,3.897119599,0.067559076
4677.0,4677.0,1.85523E-5,4.281090444,0.073553851
4678.0,4678.0,2.7118E-5,6.234385746,0.103983082
4679.0,4679.0,6.89183E-6,1.070931092,0.02864833
4680.0,4680.0,1.40656E-5,3.132950401,0.056775662
4681.0,4681.0,2.71367E-4,40.140380177,0.537316182
4682.0,4682.0,9.6312E-6,1.849588036,0.039584754
4683.0,4683.0,6.40183E-5,13.192776563,0.215048027
4684.0,4684.0,6.23783E-5,12.870550439,0.210699727
4685.0,4685.0,1.44281E-6,0.025056682,0.006136534
4686.0,4686.0,6.13259E-5,12.660096194,0.207883937
4687.0,4687.0,3.50044E-6,0.23646108,0.014758893
4688.0,4688.0,9.41817E-5,17.912470286,0.287265085
4689.0,4689.0,3.8291E-5,8.575520071,0.140793527
4690.0,4690.0,2.04871E-4,32.82102935,0.467159603
4691.0,4691.0,5.64046E-5,11.855194735,0.194445532
4692.0,4692.0,1.04229E-5,2.07366104,0.042699924
4693.0,4693.0,4.70743E-6,0.486984034,0.019747434
4694.0,4694.0,9.4895E-6,1.815168719,0.039025068
4695.0,4695.0,8.56954E-6,1.549636769,0.035375611
4696.0,4696.0,2.95194E-5,6.77290364,0.112158239
4697.0,4697.0,3.3159E-5,7.524657217,0.124268297
4698.0,4698.0,7.63298E-5,15.119033582,0.24622156
4699.0,4699.0,3.48153E-5,7.837900673,0.129670825
4700.0,4700.0,2.3368E-6,0.095001346,0.00990122
4701.0,4701.0,2.6145E-5,6.015731414,0.100627578
4702.0,4702.0,1.01385E-5,1.983077776,0.041582916
4703.0,4703.0,2.34435E-6,0.095938791,0.009932882
4704.0,4704.0,5.90082E-5,12.328514143,0.201611311
4705.0,4705.0,5.26245E-6,0.628473892,0.022024402
4706.0,4706.0,1.25715E-5,2.709881473,0.051052515
4707.0,4707.0,4.59237E-6,0.45630964,0.019274032
4708.0,4708.0,2.35516E-5,5.401198403,0.091559979
4709.0,4709.0,9.96878E-7,0.007876472,0.004247973
4710.0,4710.0,6.59813E-5,13.498871157,0.220190201
4711.0,4711.0,2.85387E-5,6.590181173,0.108837834
4712.0,4712.0,3.94352E-6,0.324581393,0.016596054
4713.0,4713.0,6.05313E-6,0.845251029,0.025250009
4714.0,4714.0,2.74309E-6,0.133669766,0.011602715
4715.0,4715.0,6.25099E-6,0.905485157,0.026053853
4716.0,4716.0,5.24227E-6,0.621122116,0.021941819
4717.0,4717.0,4.4611E-6,0.430463202,0.018733413
4718.0,4718.0,2.19138E-6,0.080246227,0.009290785
4719.0,4719.0,5.6504E-5,11.87778476,0.194721429
4720.0,4720.0,8.82425E-6,1.623594044,0.036388841
4721.0,4721.0,1.53558E-4,25.989232708,0.396552641
4722.0,4722.0,7.24355E-6,1.163664123,0.030066421
4723.0,4723.0,3.15485E-6,0.183811618,0.013321169
4724.0,4724.0,5.58823E-4,82.033725705,0.705141531
4725.0,4725.0,1.94567E-4,31.45887322,0.454338839
4726.0,4726.0,1.74915E-5,4.043710591,0.069641154
4727.0,4727.0,2.16765E-4,34.343118223,0.481230255
4728.0,4728.0,2.59317E-5,5.955860257,0.099888378
4729.0,4729.0,1.99896E-4,32.010905355,0.461046337
4730.0,4730.0,1.2034E-5,2.559614567,0.048976517
4731.0,4731.0,9.75689E-5,18.410875671,0.294553401
4732.0,4732.0,1.9016E-6,0.057728655,0.008072101
4733.0,4733.0,1.82112E-5,4.211250598,0.07229958
4734.0,4734.0,7.81032E-6,1.326125108,0.032342883
4735.0,4735.0,2.53073E-6,0.113085413,0.010714117
4736.0,4736.0,1.10798E-4,20.046295938,0.321644847
4737.0,4737.0,2.22093E-4,35.177233753,0.487294431
4738.0,4738.0,8.14318E-6,1.416166754,0.033674842
4739.0,4739.0,4.20587E-6,0.372740201,0.017680602
4740.0,4740.0,8.2707E-5,16.140217567,0.26141539
4741.0,4741.0,5.62221E-5,11.827019845,0.193938418
4742.0,4742.0,3.53071E-5,7.939586567,0.13126199
4743.0,4743.0,3.61607E-6,0.2538996,0.015238994
4744.0,4744.0,1.05525E-5,2.112471188,0.04320753
4745.0,4745.0,7.1253E-5,14.389763926,0.233671719
4746.0,4746.0,8.37939E-5,16.331423141,0.26394396
4747.0,4747.0,1.1801E-6,0.014925968,0.005024809
4748.0,4748.0,1.86225E-6,0.054347864,0.007906401
4749.0,4749.0,1.33738E-5,2.940435192,0.054134137
4750.0,4750.0,1.36862E-5,3.016316247,0.055328783
4751.0,4751.0,6.1098E-5,12.623334863,0.207271572
4752.0,4752.0,8.25385E-5,16.09889649,0.261021649
4753.0,4753.0,2.20227E-4,34.867622461,0.485186914
4754.0,4754.0,4.76873E-6,0.50263815,0.019999442
4755.0,4755.0,2.50172E-5,5.726584232,0.096706657
4756.0,4756.0,4.6146E-5,10.047981374,0.164912795
4757.0,4757.0,3.4701E-5,7.813566043,0.129300225
4758.0,4758.0,1.02959E-5,2.034276436,0.042201477
4759.0,4759.0,1.24107E-4,21.941546169,0.346878757
4760.0,4760.0,4.5004E-6,0.435843458,0.018895342
4761.0,4761.0,9.69237E-6,1.867946331,0.039826125
4762.0,4762.0,3.11407E-5,7.113053598,0.117594156
4763.0,4763.0,1.04725E-5,2.091422121,0.042894317
4764.0,4764.0,3.53476E-6,0.24173822,0.014901421
4765.0,4765.0,8.60564E-5,16.645033864,0.269152458
4766.0,4766.0,2.57029E-4,38.663273215,0.523796575
4767.0,4767.0,3.68768E-4,53.155821711,0.612121338
4768.0,4768.0,1.90876E-4,31.072690706,0.449595501
4769.0,4769.0,6.23282E-5,12.85183877,0.210566257
4770.0,4770.0,1.26492E-5,2.730045505,0.051352004
4771.0,4771.0,2.83374E-4,41.584295867,0.548060531
4772.0,4772.0,6.09832E-5,12.605016833,0.206962639
4773.0,4773.0,6.11737E-6,0.86653392,0.025511137
4774.0,4774.0,7.24133E-6,1.16221552,0.03005748
4775.0,4775.0,1.75797E-5,4.077007845,0.069967903
4776.0,4776.0,1.20565E-5,2.566843983,0.049063713
4777.0,4777.0,1.27639E-5,2.769415183,0.051793611
4778.0,4778.0,3.70331E-6,0.269993579,0.015600917
4779.0,4779.0,1.4455E-5,3.24423787,0.058255908
4780.0,4780.0,6.88577E-6,1.07024191,0.028623881
4781.0,4781.0,6.61663E-5,13.531909308,0.220671314
4782.0,4782.0,3.42233E-6,0.224687716,0.0144343
4783.0,4783.0,2.3188E-6,0.093137579,0.009825715
4784.0,4784.0,1.88265E-5,4.352119838,0.074560128
4785.0,4785.0,5.80464E-5,12.164404284,0.198979091
4786.0,4786.0,6.84765E-5,13.948525516,0.226629931
4787.0,4787.0,1.91002E-5,4.431796289,0.075562243
4788.0,4788.0,9.33634E-6,1.772728254,0.038419404
4789.0,4789.0,5.12189E-5,11.009888869,0.179782455
4790.0,4790.0,2.97024E-5,6.811406155,0.112775331
4791.0,4791.0,7.15032E-5,14.446876577,0.234300054
4792.0,4792.0,6.7114E-5,13.731790577,0.223126863
4793.0,4793.0,1.33499E-5,2.932414483,0.05404279
4794.0,4794.0,7.88208E-6,1.35280812,0.032630349
4795.0,4795.0,2.85104E-5,6.587327299,0.108741655
4796.0,4796.0,1.07009E-5,2.155012616,0.043788793
4797.0,4797.0,3.93188E-6,0.321824233,0.016547862
4798.0,4798.0,5.58325E-5,11.742945867,0.192853526
4799.0,4799.0,6.75004E-5,13.819242979,0.224123566
4800.0,4800.0,3.80881E-5,8.537338439,0.140151885
4801.0,4801.0,2.84482E-5,6.57592807,0.108529948
4802.0,4802.0,3.19968E-5,7.283656309,0.120437376
4803.0,4803.0,2.72831E-6,0.132028405,0.011540931
4804.0,4804.0,2.59562E-5,5.966239558,0.099973427
4805.0,4805.0,8.50223E-6,1.532549161,0.035107531
4806.0,4806.0,6.47449E-6,0.966603164,0.026960296
4807.0,4807.0,7.14788E-6,1.134865551,0.029681102
4808.0,4808.0,8.01015E-6,1.386234112,0.033142957
4809.0,4809.0,1.97893E-5,4.577580403,0.078075386
4810.0,4810.0,1.59343E-5,3.660061258,0.063837013
4811.0,4811.0,8.76004E-6,1.60600108,0.036133624
4812.0,4812.0,2.49843E-5,5.72158393,0.096591702
4813.0,4813.0,2.01082E-5,4.659481988,0.079233716
4814.0,4814.0,2.29446E-5,5.266265696,0.089410986
4815.0,4815.0,4.18636E-6,0.36854602,0.017600021
4816.0,4816.0,4.14731E-6,0.359778502,0.017438698
4817.0,4817.0,2.68697E-5,6.172317415,0.103129231
4818.0,4818.0,2.99702E-5,6.865110324,0.113676247
4819.0,4819.0,3.65795E-5,8.230982989,0.135352095
4820.0,4820.0,3.80713E-5,8.525914425,0.140098773
4821.0,4821.0,3.67963E-4,53.008398784,0.611602535
4822.0,4822.0,2.79899E-5,6.462914892,0.106968553
4823.0,4823.0,4.43335E-4,65.235352012,0.654843114
4824.0,4824.0,6.53538E-5,13.380710546,0.218553772
4825.0,4825.0,3.2587E-5,7.412906907,0.12238722
4826.0,4826.0,1.30529E-4,22.873956407,0.358395825
4827.0,4827.0,2.20985E-5,5.06110953,0.08639873
4828.0,4828.0,3.46393E-5,7.796220936,0.129100003
4829.0,4829.0,1.03086E-5,2.03839878,0.042251296
4830.0,4830.0,1.09725E-4,20.002118211,0.319524992
4831.0,4831.0,7.13533E-5,14.418287308,0.233923817
4832.0,4832.0,2.52128E-5,5.779360208,0.097389208
4833.0,4833.0,3.20031E-5,7.286856617,0.120458288
4834.0,4834.0,1.62229E-5,3.71315537,0.064918293
4835.0,4835.0,2.70298E-4,40.031998599,0.536334641
4836.0,4836.0,5.24209E-4,76.728533156,0.691674595
4837.0,4837.0,2.36642E-5,5.422444066,0.091957181
4838.0,4838.0,2.14125E-5,4.941575721,0.083941739
4839.0,4839.0,4.97597E-4,73.666732284,0.68045455
4840.0,4840.0,2.63825E-5,6.060404478,0.101448938
4841.0,4841.0,4.66259E-6,0.474335823,0.01956298
4842.0,4842.0,3.53743E-4,50.919396314,0.602199971
4843.0,4843.0,5.7169E-6,0.750535701,0.023880973
4844.0,4844.0,4.4545E-5,9.789253728,0.160107228
4845.0,4845.0,2.52207E-5,5.789447453,0.097416575
4846.0,4846.0,1.0538E-5,2.106142003,0.043150726
4847.0,4847.0,2.17441E-4,34.451749088,0.482007209
4848.0,4848.0,1.73982E-5,4.008817465,0.069295593
4849.0,4849.0,3.48031E-5,7.83093787,0.129631247
4850.0,4850.0,1.76151E-5,4.087565999,0.070098824
4851.0,4851.0,3.19691E-6,0.195568108,0.01349639
4852.0,4852.0,7.07968E-6,1.116362305,0.029406226
4853.0,4853.0,1.96923E-6,0.06257905,0.008356826
4854.0,4854.0,2.30501E-5,5.284669112,0.089785219
4855.0,4855.0,2.94508E-6,0.156047573,0.01244648
4856.0,4856.0,6.23836E-6,0.902363103,0.026002587
4857.0,4857.0,1.68015E-5,3.85324891,0.06707833
4858.0,4858.0,4.50518E-5,9.851919261,0.161634397
4859.0,4859.0,3.22409E-6,0.199096488,0.013609574
4860.0,4860.0,1.84865E-5,4.262574242,0.073312246
4861.0,4861.0,5.51219E-6,0.697902774,0.023045553
4862.0,4862.0,3.61499E-6,0.253537993,0.015234509
4863.0,4863.0,4.21559E-6,0.37484653,0.017720747
4864.0,4864.0,3.0318E-5,6.925345194,0.114844116
4865.0,4865.0,3.1749E-6,0.18887571,0.013404717
4866.0,4866.0,7.13066E-5,14.404020717,0.233806495
4867.0,4867.0,6.76435E-6,1.037475935,0.028133335
4868.0,4868.0,1.58167E-6,0.034235957,0.006723197
4869.0,4869.0,4.40584E-6,0.415825644,0.01850567
4870.0,4870.0,9.17251E-6,1.718138187,0.037770721
4871.0,4871.0,1.12681E-4,20.325724427,0.325333901
4872.0,4872.0,1.02696E-5,2.017825205,0.042098008
4873.0,4873.0,1.25924E-6,0.01749639,0.005359986
4874.0,4874.0,2.24322E-5,5.1413166,0.087589125
4875.0,4875.0,2.01059E-5,4.657471173,0.079225556
4876.0,4876.0,1.52916E-5,3.488074327,0.061420524
4877.0,4877.0,2.99364E-5,6.853126608,0.113562666
4878.0,4878.0,2.15693E-6,0.078509683,0.009146048
4879.0,4879.0,7.82367E-6,1.332379743,0.032396378
4880.0,4880.0,1.14243E-5,2.368738376,0.046611129
4881.0,4881.0,3.24257E-5,7.377137174,0.121855077
4882.0,4882.0,1.54636E-5,3.534215816,0.062068461
4883.0,4883.0,4.14713E-6,0.359363772,0.017437983
4884.0,4884.0,4.80265E-5,10.376820063,0.170487378
4885.0,4885.0,1.64135E-6,0.038584682,0.006975083
4886.0,4886.0,1.08711E-6,0.010377788,0.004630681
4887.0,4887.0,8.49682E-6,1.528299454,0.035085958
4888.0,4888.0,2.08872E-4,33.235275508,0.471977664
4889.0,4889.0,8.28423E-6,1.46623381,0.034238169
4890.0,4890.0,2.17295E-4,34.408262391,0.481839532
4891.0,4891.0,5.11773E-6,0.588961705,0.021431719
4892.0,4892.0,1.59788E-4,27.035486905,0.40610695
4893.0,4893.0,1.94782E-4,31.497819857,0.45461341
4894.0,4894.0,2.16385E-5,4.984617255,0.084752646
4895.0,4895.0,2.44167E-5,5.595692545,0.094604819
4896.0,4896.0,8.41848E-5,16.440647752,0.264849206
4897.0,4897.0,1.74954E-5,4.048958763,0.069655716
4898.0,4898.0,6.79517E-6,1.044254659,0.028257889
4899.0,4899.0,6.58432E-6,0.994693977,0.027405089
4900.0,4900.0,7.60494E-5,15.065681917,0.245539234
4901.0,4901.0,1.8125E-4,29.72958962,0.436826557
4902.0,4902.0,6.23889E-6,0.903610832,0.026004726
4903.0,4903.0,1.32496E-4,23.150172324,0.361842717
4904.0,4904.0,4.65085E-4,68.420533453,0.665586667
4905.0,4905.0,3.20506E-6,0.197808948,0.013530337
4906.0,4906.0,4.95287E-5,10.718369587,0.174887297
4907.0,4907.0,1.75262E-5,4.064716754,0.06976963
4908.0,4908.0,4.74533E-6,0.49312563,0.019903258
4909.0,4909.0,3.27825E-5,7.45542132,0.123031092
4910.0,4910.0,7.15616E-4,95.874748304,0.753842755
4911.0,4911.0,9.65646E-6,1.858270569,0.039684455
4912.0,4912.0,4.18393E-6,0.366034761,0.017590004
4913.0,4913.0,8.6593E-5,16.731351949,0.270376961
4914.0,4914.0,6.24186E-5,12.889271409,0.210807123
4915.0,4915.0,5.88605E-6,0.798094063,0.024570167
4916.0,4916.0,6.3189E-6,0.919937094,0.026329467
4917.0,4917.0,3.81883E-6,0.298209683,0.01607973
4918.0,4918.0,8.33603E-6,1.486182625,0.034444899
4919.0,4919.0,7.85086E-4,97.944186037,0.770628479
4920.0,4920.0,5.99159E-6,0.830172728,0.024999705
4921.0,4921.0,1.43473E-4,24.773239899,0.380415729
4922.0,4922.0,1.4992E-5,3.401715695,0.060289528
4923.0,4923.0,2.09337E-5,4.839974986,0.082219308
4924.0,4924.0,3.85685E-6,0.307801141,0.016237227
4925.0,4925.0,1.15915E-4,20.806760238,0.331573623
4926.0,4926.0,5.23768E-4,76.623717633,0.691495376
4927.0,4927.0,2.17182E-5,4.999791238,0.08503839
4928.0,4928.0,8.34481E-5,16.306338277,0.263141356
4929.0,4929.0,9.02154E-6,1.676255242,0.037172151
4930.0,4930.0,5.50246E-6,0.694047157,0.023005801
4931.0,4931.0,1.34599E-5,2.955195353,0.054463797
4932.0,4932.0,5.17722E-6,0.603388396,0.021675462
4933.0,4933.0,2.99908E-5,6.8681094,0.11374552
4934.0,4934.0,1.38211E-5,3.053463709,0.055843886
4935.0,4935.0,7.79049E-5,15.312036096,0.25003207
4936.0,4936.0,3.21527E-4,46.633336438,0.57911746
4937.0,4937.0,8.51899E-6,1.53425255,0.035174274
4938.0,4938.0,1.56636E-4,26.593452715,0.401310615
4939.0,4939.0,5.17592E-7,0.001076158,0.002210116
4940.0,4940.0,1.05461E-5,2.108251107,0.043182589
4941.0,4941.0,6.0441E-7,0.001798992,0.002579871
4942.0,4942.0,1.2807E-5,2.791154519,0.051959313
4943.0,4943.0,8.33009E-6,1.480348952,0.034421184
4944.0,4944.0,1.41102E-5,3.14844775,0.056945547
4945.0,4945.0,2.26817E-4,35.626357806,0.492554492
4946.0,4946.0,5.94124E-5,12.36996463,0.202712513
4947.0,4947.0,3.24953E-5,7.383630896,0.122084708
4948.0,4948.0,3.96416E-5,8.859885029,0.145039245
4949.0,4949.0,1.29928E-4,22.717663401,0.35733448
4950.0,4950.0,2.7769E-6,0.13891617,0.011744034
4951.0,4951.0,5.53258E-6,0.705082912,0.023128829
4952.0,4952.0,2.27183E-6,0.08761149,0.009628595
4953.0,4953.0,9.46963E-6,1.802846212,0.03894656
4954.0,4954.0,2.73501E-5,6.294295845,0.104779617
4955.0,4955.0,7.23092E-6,1.159320283,0.030015581
4956.0,4956.0,1.12817E-5,2.324439018,0.046055953
4957.0,4957.0,2.33003E-6,0.094533993,0.009872815
4958.0,4958.0,1.71614E-5,3.944848676,0.068416895
4959.0,4959.0,1.63824E-6,0.038420547,0.006961976
4960.0,4960.0,8.1401E-6,1.413724225,0.033662563
4961.0,4961.0,4.31733E-5,9.525841653,0.155945848
4962.0,4962.0,4.30181E-6,0.394441609,0.018076606
4963.0,4963.0,3.68311E-6,0.26777647,0.015517123
4964.0,4964.0,3.9398E-5,8.81640361,0.144276686
4965.0,4965.0,1.37446E-6,0.022371883,0.005847548
4966.0,4966.0,2.60109E-5,5.987029417,0.100163141
