"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873781416","https://www.inaturalist.org/observations/51033482","HUMAN_OBSERVATION","2020-06-26T13:39:44",2020,6,26,"iNaturalist","Seema Sheth","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Franklin, NC, US",35.15,-83.58,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873814399","https://www.inaturalist.org/observations/51114183","HUMAN_OBSERVATION","2020-06-21T16:26:45",2020,6,21,"iNaturalist","majesticmoose","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Cashiers, NC, US",35.11,-83.1,37,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873717397","https://www.inaturalist.org/observations/51115365","HUMAN_OBSERVATION","2020-06-10T14:53:08",2020,6,10,"iNaturalist","jtkopf","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Greenville Hwy, Brevard, NC, US",35.16,-82.71,2000,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2814194214","https://www.inaturalist.org/observations/51164691","HUMAN_OBSERVATION","2020-06-27T11:34:44",2020,6,27,"iNaturalist","Seema Sheth","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Highlands, NC, US",35.08,-83.14,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2814049395","https://www.inaturalist.org/observations/51190437","HUMAN_OBSERVATION","2020-06-24T02:19:00",2020,6,24,"iNaturalist","Liam Pentangelo","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Haywood County, NC, USA",35.4,-82.85,977,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2814291409","https://www.inaturalist.org/observations/51220075","HUMAN_OBSERVATION","2020-06-28T09:12:34",2020,6,28,"iNaturalist","CDance","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Yancey County, US-NC, US",35.81,-82.21,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2814445410","https://www.inaturalist.org/observations/51264519","HUMAN_OBSERVATION","2020-06-27T11:29:11",2020,6,27,"iNaturalist","Abby Powell","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Maggie Valley, NC, US",35.46,-83.12,846,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2814314594","https://www.inaturalist.org/observations/51291608","HUMAN_OBSERVATION","2020-06-28T16:40:40",2020,6,28,"iNaturalist","Nate Parrish","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, US-NC, US",35.37,-82.76,29,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2814401881","https://www.inaturalist.org/observations/51377800","HUMAN_OBSERVATION","2020-06-25T12:58:18",2020,6,25,"iNaturalist","Geoffrey Parks","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Clarkesville, GA 30523, USA",34.89,-83.63,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3031631767","https://www.inaturalist.org/observations/51400796","HUMAN_OBSERVATION","2020-06-29T10:24:47",2020,6,29,"iNaturalist","kdietz","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington National Forest, Montvale, VA, US",37.44,-79.71,134291,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2883111400","https://www.inaturalist.org/observations/51473946","HUMAN_OBSERVATION","2020-06-17T13:51:50",2020,6,17,"iNaturalist","buncombe_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: mjm903, verbatimLocality: Transylvania County, US-NC, US",35.27,-82.69,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2814073233","https://www.inaturalist.org/observations/51536058","HUMAN_OBSERVATION","2020-06-28T13:54:19",2020,6,28,"iNaturalist","carolinehowe","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Highlands, NC, US",35.08,-83.29,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2963802394","https://www.inaturalist.org/observations/51760285","HUMAN_OBSERVATION","2020-06-30T11:41:41",2020,6,30,"iNaturalist","maddie_b","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Haywood County, Great Smoky Mountains National Park, US-NC, US",35.76,-83.16,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3039370555","https://www.inaturalist.org/observations/51950781","HUMAN_OBSERVATION","2020-06-07T13:43:04",2020,6,7,"iNaturalist","Michael Ellis","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Sugar Grove, VA, US",36.75,-81.42,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3031632842","https://www.inaturalist.org/observations/55459219","HUMAN_OBSERVATION","2020-06-22T15:22:00",2020,6,22,"iNaturalist","Tom Sahlin","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Unicoi County, TN, USA",36.01,-82.61,61,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3746983355","https://www.inaturalist.org/observations/55567296","HUMAN_OBSERVATION","2020-06-06T10:15:33",2020,6,6,"iNaturalist","bherald1","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Cosby, TN, US",35.76,-83.19,30,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2901810441","https://www.inaturalist.org/observations/55641996","HUMAN_OBSERVATION","2020-06-05T15:37:41",2020,6,5,"iNaturalist","kathleenp","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee-Oconee National Forests, Hiawassee, GA, US",34.86,-83.81,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2883164819","https://www.inaturalist.org/observations/61520827","HUMAN_OBSERVATION","2020-06-05T15:16:00",2020,6,5,"iNaturalist","csupshaw","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Kingsport, TN, USA",36.52,-82.6,30,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3031954048","https://www.inaturalist.org/observations/66317957","HUMAN_OBSERVATION","2020-06-08T08:00:00",2020,6,8,"iNaturalist","Todd Deininger","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pickens County, SC, USA",35.06,-82.78,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3013880041","https://www.inaturalist.org/observations/67230950","HUMAN_OBSERVATION","2020-06-02T16:24:00",2020,6,2,"iNaturalist","grinnin","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, NC, USA",35.21,-82.62,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3949372095","o-1007571028","HUMAN_OBSERVATION","2020-06-29T10:57:17",2020,6,29,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.08,-83.5,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2975292043","q-10183538629","HUMAN_OBSERVATION","2020-06-01T22:16:13",2020,6,1,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.55,-82.35,18,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3954648942","q-10188856822","HUMAN_OBSERVATION","2020-06-08T14:38:44",2020,6,8,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.62,-82.49,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3952715144","q-10189528640","HUMAN_OBSERVATION","2020-06-09T13:19:26",2020,6,9,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.67,-82.45,25,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3952503702","q-10191135551","HUMAN_OBSERVATION","2020-06-11T16:25:26",2020,6,11,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.75,-82.34,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2975524165","q-10192626709","HUMAN_OBSERVATION","2020-06-13T14:28:01",2020,6,13,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.58,-84.22,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2975915426","q-10200848472","HUMAN_OBSERVATION","2020-06-22T20:37:35",2020,6,22,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.84,-84.33,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3952478354","q-10201374843","HUMAN_OBSERVATION","2020-06-23T16:25:55",2020,6,23,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.15,-81.7,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2814351764","https://www.inaturalist.org/observations/51738475","HUMAN_OBSERVATION","2020-07-02T08:17:20",2020,7,2,"iNaturalist","mmkimberly","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Grandfather Mountain State Park, Banner Elk, NC, US",36.12,-81.78,30,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873946416","https://www.inaturalist.org/observations/51901843","HUMAN_OBSERVATION","2020-07-04T10:01:05",2020,7,4,"iNaturalist","arobsbaw","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Highlands, NC, US",35.08,-83.17,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3039161568","https://www.inaturalist.org/observations/51964936","HUMAN_OBSERVATION","2020-07-04T13:49:40",2020,7,4,"iNaturalist","kowtails","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Pembroke, VA, US",37.37,-80.59,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873845396","https://www.inaturalist.org/observations/52089761","HUMAN_OBSERVATION","2020-07-03T10:15:04",2020,7,3,"iNaturalist","Jamie Newman","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala, NC, USA",35.25,-83.57,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873863425","https://www.inaturalist.org/observations/52091140","HUMAN_OBSERVATION","2020-07-05T19:19:47",2020,7,5,"iNaturalist","sandrae34242","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Grassy Creek, NC 28777, USA",35.89,-82.13,7,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2814060464","https://www.inaturalist.org/observations/52193686","HUMAN_OBSERVATION","2020-07-04T10:12:28",2020,7,4,"iNaturalist","jmhbuncombe","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Canton, NC, US",35.32,-82.87,28,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2963742386","https://www.inaturalist.org/observations/52452266","HUMAN_OBSERVATION","2020-07-05T13:08:30",2020,7,5,"iNaturalist","smjc","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier County, Great Smoky Mountains National Park, US-TN, US",35.66,-83.46,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2882934404","https://www.inaturalist.org/observations/52501939","HUMAN_OBSERVATION","2020-07-09T15:35:31",2020,7,9,"iNaturalist","bnana","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Parkledge Ln, Boone, NC, US",36.18,-81.73,32,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2818704823","https://www.inaturalist.org/observations/52699682","HUMAN_OBSERVATION","2020-07-11T09:15:26",2020,7,11,"iNaturalist","plehman","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Blacksburg, VA, US",37.34,-80.33,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2963882398","https://www.inaturalist.org/observations/53110084","HUMAN_OBSERVATION","2020-07-14T15:08:15",2020,7,14,"iNaturalist","ac-soilgirl","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Fairy Stone State Park, Ferrum, VA, US",36.8,-80.11,181,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873840450","https://www.inaturalist.org/observations/53511280","HUMAN_OBSERVATION","2020-07-17T17:08:57",2020,7,17,"iNaturalist","Emily","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Devotion Ridge, Glade Valley, NC, US",36.43,-80.96,693,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3090815795","https://www.inaturalist.org/observations/53686540","HUMAN_OBSERVATION","2020-07-19T15:04:00",2020,7,19,"iNaturalist","A","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lake Lawson / Lake Smith Natural Area, Virginia Beach, VA, USA",36.89,-76.17,403,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2882924417","https://www.inaturalist.org/observations/53726725","HUMAN_OBSERVATION","2020-07-19T10:17:47",2020,7,19,"iNaturalist","Erin","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Unicoi County, US-TN, US",36.06,-82.59,11,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3031642837","https://www.inaturalist.org/observations/54315480","HUMAN_OBSERVATION","2020-07-25T14:10:04",2020,7,25,"iNaturalist","Christina M Valdes","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: F.D. Roosevelt State Park, Warm Springs, GA, US",32.86,-84.7,48,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3031812830","https://www.inaturalist.org/observations/54699558","HUMAN_OBSERVATION","2020-07-25T13:14:35",2020,7,25,"iNaturalist","joshw125","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Johnson City",36.27,-82.28,39,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873870471","https://www.inaturalist.org/observations/54708492","HUMAN_OBSERVATION","2020-07-28T13:37:00",2020,7,28,"iNaturalist","Robert Russo","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Avery County, NC, USA",35.98,-81.82,244,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2826280866","https://www.inaturalist.org/observations/54893283","HUMAN_OBSERVATION","2020-07-30T14:33:00",2020,7,30,"iNaturalist","kirk gardner","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Roanoke County, VA, USA",37.34,-79.89,494,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2826320864","https://www.inaturalist.org/observations/54897765","HUMAN_OBSERVATION","2020-07-29T10:17:55",2020,7,29,"iNaturalist","Beth Rothermel","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Canton, NC, US",35.33,-82.87,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2963743415","https://www.inaturalist.org/observations/54962739","HUMAN_OBSERVATION","2020-07-28T13:55:37",2020,7,28,"iNaturalist","samsimon17","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Blacksburg, VA, US",37.25,-80.46,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2826447137","https://www.inaturalist.org/observations/55084482","HUMAN_OBSERVATION","2020-07-02T13:58:51",2020,7,2,"iNaturalist","Lily Thompson","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee-Oconee National Forests, Clayton, GA, US",34.97,-83.31,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3061615458","https://www.inaturalist.org/observations/60072726","HUMAN_OBSERVATION","2020-07-25T11:45:59",2020,7,25,"iNaturalist","kfrederick5","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Tallassee, TN, US",35.6,-83.86,14,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3953042762","q-10207518714","HUMAN_OBSERVATION","2020-07-01T19:46:32",2020,7,1,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.15,-84.08,NA,NA,NA,"GBIF","Galax urceolata"
