"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061883","8b772ae3-3897-4579-a68a-d80d20cfd45a","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061922","95da00ed-b1c2-4707-9d39-d4e048fac687","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061957","4fd82214-0252-4d06-a135-a5b25ef02e40","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Pickens","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061839","86662bb5-5786-4702-bd84-8a8e272dcddd","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061929","104df19e-15f0-4ebd-bf5f-ed23f29eac2c","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061876","6655a593-0738-42cc-a7de-f8548ced8b62","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061895","025e99d2-1694-4198-8126-d78a653b2ec9","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061902","add2e6e3-467f-4f5d-8b7c-53d8f7243a2e","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061870","31785b01-e213-468a-9cc7-d5061f80aa36","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061866","133f5dca-bdc8-4a02-b369-a7c9ec6e3a39","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061993","7cb3c047-ed9a-492b-b8ca-05d228baeac1","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Rabun","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061998","04bcb897-fcd9-46fe-a073-448eca2acfa8","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Pickens","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061944","4215244c-a498-40cc-963c-5be5f6de50e4","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Amherst","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061865","2527949d-957a-4de2-9095-0e6d4ff4756d","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061950","7ea346df-7f49-44df-b429-89daa102db3b","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061890","7912f43d-4087-4826-b942-d6829a89549f","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061952","40ff0bad-47fc-4938-aa8f-d7e76da61302","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","McMinn","Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061971","0e7e7514-30bc-4dba-a81a-3c1b2b7ae9ec","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Monroe","Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1990061913","8a928891-18f3-4772-964f-a12a00657055","PRESERVED_SPECIMEN",NA,NA,NA,NA,"TENN",NA,"United States of America","Polk","Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3886947087","5a02b846-ae22-4231-93e9-fb94da27b84c","PRESERVED_SPECIMEN",NA,NA,NA,NA,"HTTU",NA,"United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3344492312","83a90ac4-e428-451b-bbc1-efc8abf0add2","PRESERVED_SPECIMEN",NA,NA,NA,NA,"CLEMS",NA,"United States of America","Rabun","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234463111","fa22ba7c-de6d-4234-b9d3-95184bc70efc","PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Hyams, W. G.","United States of America","McDowell","North Carolina","locality:  at the first locality on Catawba River, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3710001456","bcadc39a-0b45-473d-a1e5-1022367ae852","PRESERVED_SPECIMEN",NA,NA,NA,NA,"GA",NA,"United States of America","Oconee County","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3709861444","b979be08-2a30-4d5a-82b6-03edd4ec994e","PRESERVED_SPECIMEN",NA,NA,NA,NA,"GA",NA,"United States of America","Clay County","North Carolina","locality:  Clay County, NC, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3710001578","396150de-94de-40f8-b333-9b86129aea45","PRESERVED_SPECIMEN",NA,NA,NA,NA,"GA",NA,"United States of America","Transylvania County","North Carolina","locality:  Transylvania County, NC, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3709998575","9ade9902-8414-4a7c-8dc0-d044f566a207","PRESERVED_SPECIMEN",NA,NA,NA,NA,"GA",NA,"United States of America","Oconee County","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3710003678","53ced8f5-dd38-4860-9707-89674c5a871b","PRESERVED_SPECIMEN",NA,NA,NA,NA,"GA",NA,"United States of America","Transylvania County","North Carolina","locality:  Transylvania County, NC, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3710006764","f1e54c0c-2a7a-49a0-8c78-f2fccc649a4f","PRESERVED_SPECIMEN",NA,NA,NA,NA,"GA",NA,"United States of America","Oconee County","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3710004920","16836c05-b6d0-483b-83fb-067bfffda2c2","PRESERVED_SPECIMEN",NA,NA,NA,NA,"GA",NA,"United States of America","Oconee County","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3709859909","4d34759e-a1d8-4135-92de-a724b26c99aa","PRESERVED_SPECIMEN",NA,NA,NA,NA,"GA",NA,"United States of America","Unspecified County","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3710001040","e3e82c85-f7ed-4beb-8a48-5cfecfed230b","PRESERVED_SPECIMEN",NA,NA,NA,NA,"GA",NA,"United States of America","Unspecified County","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3710003063","baa41dd9-e79f-4255-bc12-0cb93d23fa2c","PRESERVED_SPECIMEN",NA,NA,NA,NA,"GA",NA,"United States of America","Oconee County","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3709860082","3334d406-a96a-444a-b5b8-a3a9dfc69784","PRESERVED_SPECIMEN",NA,NA,NA,NA,"GA",NA,"United States of America","Transylvania County","North Carolina","locality:  Transylvania County, NC, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3710003175","aa4d16c0-a708-4f9e-bdee-38d88a9ccacf","PRESERVED_SPECIMEN",NA,NA,NA,NA,"GA",NA,"United States of America","Oconee County","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"172371387",NA,"OCCURRENCE",NA,NA,NA,NA,"MISS","R. W. Powell, Jr.","United States of America","Oconee",NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1994889461","a90a0d4f-b3c3-41d6-acab-862cf4b109a7","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BOON",NA,"United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1994889478","32dee0bb-f793-4008-bd8c-797dd9f96343","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BOON",NA,"United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1994889463","e98ea315-f134-4dfc-8b71-cfad69b9187e","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BOON",NA,"United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1994889482","a00d7ae8-4cf7-4864-a0e0-86c420f6c49a","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BOON",NA,"United States of America","Buncombe","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1994889437","363df85c-eaee-4098-bc67-a6139dc4a174","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BOON",NA,"United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1994889459","8634e81f-e5bf-4207-a128-9621b43cd2fd","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BOON",NA,"United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1994889483","0fe2dbdf-4fe0-4dbd-836b-ca8c0a23cd22","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BOON",NA,"United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1994889466","69acba6a-bd38-4bba-a776-e4702f29243a","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BOON",NA,"United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1994889509","29d2ba19-a49a-43a7-b135-d669248d2ca4","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BOON",NA,"United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1994889453","6f796183-1f1d-4321-bfaf-d6b7f996e4d2","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BOON",NA,"United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1994889477","fa5c0459-5197-4b39-977b-811fcc177d45","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BOON",NA,"United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234527487","76c1f83b-9d58-4888-ade0-795ba1adace9","PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU",NA,"United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4078042359","e8531e9c-6f39-45c1-8aee-9de76db8d2e2","PRESERVED_SPECIMEN",NA,NA,NA,NA,"WVA",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4077968359","2b8c7dde-430a-4ae8-9fa8-1f08ee4cfd00","PRESERVED_SPECIMEN",NA,NA,NA,NA,"WVA",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4077973359","ca225fbc-c6d8-45fb-a984-9ac9626959c1","PRESERVED_SPECIMEN",NA,NA,NA,NA,"WVA",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4078042360","9b01c69f-a8c5-4737-b952-b9cfcc45fa01","PRESERVED_SPECIMEN",NA,NA,NA,NA,"WVA",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4077966359","f67dcfb2-ca27-4994-babf-2c26d1af8a1c","PRESERVED_SPECIMEN",NA,NA,NA,NA,"WVA",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3893483299","ee2ced0c-7e46-44bd-aeb8-5d04697dd27d","PRESERVED_SPECIMEN",NA,NA,NA,NA,"VPI",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2542521622","240dfcc9-76e5-4ba9-b9ee-d973cc8984bb","PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2640531422","cc43b85c-cda1-496c-a431-fbf65ba01d20","PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU",NA,"United States of America","Orange","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4102451943","d9744dcb-455c-4806-86a7-8e1c630a1b78","PRESERVED_SPECIMEN",NA,NA,NA,NA,"VDB",NA,"United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4102216914","b24ed0e9-767a-40dd-a339-07a71a305807","PRESERVED_SPECIMEN",NA,NA,NA,NA,"VDB",NA,"United States of America","Transylvania","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4102215955","bff5dfcb-9503-43da-b80a-276ad7a05c31","PRESERVED_SPECIMEN",NA,NA,NA,NA,"VDB",NA,"United States of America","Transylvania","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4102224883","471852dd-d3d5-4098-b7be-b4caba6bfdd9","PRESERVED_SPECIMEN",NA,NA,NA,NA,"VDB",NA,"United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3033359547","cf8b0648-abce-4c7c-a395-46e7b5b1e828","PRESERVED_SPECIMEN",NA,NA,NA,NA,"WCUH",NA,"United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3033360392","4f05ceaa-b27f-4420-9e54-60813cbc22ab","PRESERVED_SPECIMEN",NA,NA,NA,NA,"WCUH",NA,"United States of America","Jackson","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4073732434","2e66aa33-e5f5-4438-984d-a6cb140ea32f","PRESERVED_SPECIMEN",NA,NA,NA,NA,"IDS","Dr. S. A. Tues","United States of America",NA,"South Carolina","locality:  No locality given., occurrenceRemarks: Small portion of specimen removed for DNA analysis for Phylogenetic patterns of ecological niche evolution in Diapensiaceae.~Michelle L. Gaynor, FLAS, January 2019., verbatimLocality: NA",NA,NA,NA,NA,"Ravines.","GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3981503631","409eaeea-6d41-463c-a4e0-195285765502","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BRIT",NA,NA,NA,NA,"locality:  [filed under North America], occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3981504623","e0cde6cb-4c84-4ac1-a596-25618ebed290","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BRIT",NA,NA,NA,NA,"locality:  [filed under North America], occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3981508627","21656d9b-1a12-422b-b028-5d47fa78ec16","PRESERVED_SPECIMEN",NA,NA,NA,NA,"BRIT",NA,NA,NA,NA,"locality:  [filed under North America], occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
