"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302142883","https://www.inaturalist.org/observations/81371603","HUMAN_OBSERVATION","2021-06-02T13:56:44",2021,6,2,"iNaturalist","bryson04","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattooga River, Clayton, GA, US",34.98,-83.11,33,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383900756","https://www.inaturalist.org/observations/81432273","HUMAN_OBSERVATION","2021-06-03T09:53",2021,6,3,"iNaturalist","Dawson Rader","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Polk County, US-TN, US",35.19,-84.55,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302158478","https://www.inaturalist.org/observations/81435831","HUMAN_OBSERVATION","2021-06-03T09:10:54",2021,6,3,"iNaturalist","hmhendrix","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Hampton, TN, US",36.28,-82.14,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383937733","https://www.inaturalist.org/observations/81704621","HUMAN_OBSERVATION","2021-06-04T19:33:57",2021,6,4,"iNaturalist","ltcjr","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Old Fort, NC, US",35.64,-82.26,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384600716","https://www.inaturalist.org/observations/81794801","HUMAN_OBSERVATION","2021-06-05T13:04:11",2021,6,5,"iNaturalist","Richard Harris","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Turtletown, TN 37391, USA",35.1,-84.44,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384266746","https://www.inaturalist.org/observations/81842534","HUMAN_OBSERVATION","2021-06-05T15:04:26",2021,6,5,"iNaturalist","Will Kuhn","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevierville, TN 37862, USA",35.72,-83.58,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383939748","https://www.inaturalist.org/observations/81858734","HUMAN_OBSERVATION","2021-06-04T16:54:23",2021,6,4,"iNaturalist","Charles Fisher","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hendersonville, NC, US",35.22,-82.57,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383965757","https://www.inaturalist.org/observations/81871762","HUMAN_OBSERVATION","2021-06-06T11:21:36",2021,6,6,"iNaturalist","Rose Wall","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Sylva, NC, US",35.4,-83.09,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383911715","https://www.inaturalist.org/observations/81875226","HUMAN_OBSERVATION","2021-06-06T11:45:44",2021,6,6,"iNaturalist","beverlyflach","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Wytheville, VA, US",37,-81.18,12,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302184152","https://www.inaturalist.org/observations/81911327","HUMAN_OBSERVATION","2021-06-06T11:48:12",2021,6,6,"iNaturalist","mcanglin","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lake Burton, Clarkesville, GA, US",34.8,-83.55,229,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383880738","https://www.inaturalist.org/observations/81967073","HUMAN_OBSERVATION","2021-06-05T18:27:21",2021,6,5,"iNaturalist","jstango","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Crowders Mountain State Park, Gastonia, NC, US",35.21,-81.31,1008,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301912161","https://www.inaturalist.org/observations/81968603","HUMAN_OBSERVATION","2021-06-06T16:52:45",2021,6,6,"iNaturalist","Tim Lewis","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Whittier, NC 28789, USA",35.4,-83.29,1500,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383939754","https://www.inaturalist.org/observations/82007575","HUMAN_OBSERVATION","2021-06-05T18:27Z",2021,6,5,"iNaturalist","Charles","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gastonia, NC, USA",35.21,-81.3,61,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384361733","https://www.inaturalist.org/observations/82028053","HUMAN_OBSERVATION","2021-06-01T15:11:18",2021,6,1,"iNaturalist","aledwards","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.7,-83.47,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383856740","https://www.inaturalist.org/observations/82070789","HUMAN_OBSERVATION","2021-06-07T11:30:06",2021,6,7,"iNaturalist","tatenann","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.71,-83.33,24,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383855724","https://www.inaturalist.org/observations/82174817","HUMAN_OBSERVATION","2021-06-08T10:14:14",2021,6,8,"iNaturalist","nate_wilson","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Central, SC, US",34.74,-82.86,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384664754","https://www.inaturalist.org/observations/82213863","HUMAN_OBSERVATION","2021-06-08T17:04:53",2021,6,8,"iNaturalist","bddapple","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gorges State Park",35.09,-82.92,2513,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383949734","https://www.inaturalist.org/observations/82277942","HUMAN_OBSERVATION","2021-06-04T14:53:31",2021,6,4,"iNaturalist","sghilliard","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cades Cove, Tallassee, TN, US",35.59,-83.84,712,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4009741384","https://www.inaturalist.org/observations/82434920","HUMAN_OBSERVATION","2021-06-10T12:20:33",2021,6,10,"iNaturalist","Mary Tarantino","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Marion, NC, US",35.8,-82.08,79,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384326748","https://www.inaturalist.org/observations/82444270","HUMAN_OBSERVATION","2021-06-10T13:30:15",2021,6,10,"iNaturalist","noelcawley","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pineville, KY 40977, USA",36.76,-83.7,4400,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383842759","https://www.inaturalist.org/observations/82536499","HUMAN_OBSERVATION","2021-06-10T11:53:30",2021,6,10,"iNaturalist","ccraige","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Greenville County, US-SC, US",35.11,-82.65,30,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384370737","https://www.inaturalist.org/observations/82590560","HUMAN_OBSERVATION","2021-06-11T16:19:33",2021,6,11,"iNaturalist","averymonsen","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Black Mountain",35.59,-82.3,65,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384474784","https://www.inaturalist.org/observations/82613924","HUMAN_OBSERVATION","2021-06-09T12:04:33",2021,6,9,"iNaturalist","irishbird2","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Old Fort, NC, USA",35.68,-82.21,283,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3902031624","https://www.inaturalist.org/observations/82664683","HUMAN_OBSERVATION","2021-06-08T23:03",2021,6,8,"iNaturalist","Peggy Yaeger","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Forest Rd, Corbin, KY 40701, USA",36.85,-84.27,216,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5167281334","https://www.inaturalist.org/observations/82746266","HUMAN_OBSERVATION","2021-06-08T08:12:55Z",2021,6,8,"iNaturalist","pauljm115","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.76,-83.33,35,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3325775465","https://www.inaturalist.org/observations/82763945","HUMAN_OBSERVATION","2021-06-11T16:24:59",2021,6,11,"iNaturalist","lrussoutk","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Clyde, NC, US",35.74,-83.08,626,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3415795626","https://www.inaturalist.org/observations/82856357","HUMAN_OBSERVATION","2021-06-13T10:40:44",2021,6,13,"iNaturalist","retinapaul","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Salem, VA, US",37.38,-80.01,22,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3307472309","https://www.inaturalist.org/observations/82864813","HUMAN_OBSERVATION","2021-06-13T12:47:04",2021,6,13,"iNaturalist","suzieleslie","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Taylor Hollow Rd, Blacksburg, VA, US",37.22,-80.34,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3307506399","https://www.inaturalist.org/observations/82900855","HUMAN_OBSERVATION","2021-06-13T13:38:51",2021,6,13,"iNaturalist","pwlycett","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee-Oconee National Forests, Suches, GA, US",34.66,-84.05,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3415413666","https://www.inaturalist.org/observations/82921492","HUMAN_OBSERVATION","2021-06-09T11:11:56",2021,6,9,"iNaturalist","debm","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cheaha State Park, Delta, AL, US",33.48,-85.81,3266,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383917739","https://www.inaturalist.org/observations/83010545","HUMAN_OBSERVATION","2021-06-13T10:41:37",2021,6,13,"iNaturalist","Csilla Czako","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Found in multiple places near rock faces but in the dirt and more frequently in shade. These were found under some other plants up against rocks in the bridge area., verbatimLocality: Pisgah National Forest, Newland, NC, US",36.01,-81.85,15000,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3307406796","https://www.inaturalist.org/observations/83011365","HUMAN_OBSERVATION","2021-06-14T11:35:11Z",2021,6,14,"iNaturalist","pamw17","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sullivan County, US-TN, Appalachian National Scenic Trail, US",36.58,-81.89,11,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3307255656","https://www.inaturalist.org/observations/83083659","HUMAN_OBSERVATION","2021-06-09T19:24:27",2021,6,9,"iNaturalist","Matt Cohen and Elizabeth Hargrave","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Roanoke city County, US-VA, US",37.25,-79.94,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384642749","https://www.inaturalist.org/observations/83329532","HUMAN_OBSERVATION","2021-06-16T19:54:05",2021,6,16,"iNaturalist","winston12345","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Asheville",35.46,-82.52,74,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384632767","https://www.inaturalist.org/observations/83406523","HUMAN_OBSERVATION","2021-06-13T14:47:35",2021,6,13,"iNaturalist","Matt Berger","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Clyde, NC, US",35.78,-83.08,25,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384433723","https://www.inaturalist.org/observations/83406864","HUMAN_OBSERVATION","2021-06-13T15:13:41",2021,6,13,"iNaturalist","Matt Berger","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Clyde, NC, US",35.79,-83.07,26,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3307393924","https://www.inaturalist.org/observations/83409152","HUMAN_OBSERVATION","2021-06-13T16:20:52",2021,6,13,"iNaturalist","Matt Berger","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Hartford, TN, US",35.79,-83.05,36,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3337558536","https://www.inaturalist.org/observations/83541996","HUMAN_OBSERVATION","2021-06-18T15:14:56",2021,6,18,"iNaturalist","schlegal1","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buchanan",37.52,-79.53,6,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4009759376","https://www.inaturalist.org/observations/83574165","HUMAN_OBSERVATION","2021-06-18T20:17:07",2021,6,18,"iNaturalist","danielleficus","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Pisgah Forest, NC, US",35.37,-82.75,19,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3314206763","https://www.inaturalist.org/observations/83614442","HUMAN_OBSERVATION","2021-06-18T13:59:39",2021,6,18,"iNaturalist","pgrad","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Fannin County, US-GA, US",34.9,-84.59,32,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383834738","https://www.inaturalist.org/observations/83658453","HUMAN_OBSERVATION","2021-06-19T09:38:06Z",2021,6,19,"iNaturalist","Bill Ensign","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Bote Mountain Trail",35.57,-83.73,208,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3314482918","https://www.inaturalist.org/observations/83770702","HUMAN_OBSERVATION","2021-06-19T12:53:32",2021,6,19,"iNaturalist","Marilyn Permenter","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Green Mountain, NC, US",36.13,-82.28,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384341793","https://www.inaturalist.org/observations/83786356","HUMAN_OBSERVATION","2021-06-20T10:29:22",2021,6,20,"iNaturalist","marmike","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Newport, VA, US",37.28,-80.48,14000,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3415926604","https://www.inaturalist.org/observations/83789937","HUMAN_OBSERVATION","2021-06-16T08:17:02",2021,6,16,"iNaturalist","cockatiel","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington National Forest, Buchanan, VA, US",37.48,-79.66,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384621716","https://www.inaturalist.org/observations/83791281","HUMAN_OBSERVATION","2021-06-20T11:07:11",2021,6,20,"iNaturalist","Ephraim Zimmerman","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Cosby, TN, US",35.74,-83.19,12,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3314620495","https://www.inaturalist.org/observations/84240418","HUMAN_OBSERVATION","2021-06-21T11:48:07",2021,6,21,"iNaturalist","Susannah","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Newport, VA, US",37.39,-80.49,32,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3986154466","https://www.inaturalist.org/observations/84340933","HUMAN_OBSERVATION","2021-06-15T08:19:06",2021,6,15,"iNaturalist","vulture0505","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Horse Shoe, NC, US",35.41,-82.65,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3415634672","https://www.inaturalist.org/observations/84487112","HUMAN_OBSERVATION","2021-06-25T10:05:26",2021,6,25,"iNaturalist","titus9","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gilly, KY 41819, USA",36.98,-83.04,NA,NA,NA,"GBIF","Galax urceolata"
